,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
10,1152461510939205632,"RT @KarenFi51820768: #Kemo #CancerSupportDog 527 days where is he ???
#SaturdayMotivation #RT https://t.co/KPQqw6Aw3q",13,0,Twitter for Android,2019-07-20 06:13:30,891304496126668800,lulu170561,louise,2017-07-29 14:28:46,mum to Westie Isla and Tony the cat.,424,380,"Edinburgh, Scotland",
11,1152461504240689152,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",163,0,Twitter for Android,2019-07-20 06:13:28,1152152764526419969,SaritaNain5,Sarita Nain,2019-07-19 09:46:39,"satsung moksh ki dhara koi samje ram ka pyara , satsung samji meera bai kri satnam ki kmaie , guru ravidas ki shran aie ,paya moksh dwara satsung moksh ki dhara",1,2,,
12,1152461504056348672,"RT @TRLT2016: Saturday Motivation!
.
#TheRoadLessTravelled #TRLT #saturdayinspiration #saturdayquote #morning #wanderlust #hiking #trekking…",2,0,TDG Compact,2019-07-20 06:13:28,901348771639943168,tdg_trekking,Trekking in India,2017-08-26 07:41:08,"We are a leading online tour and travel company in India, having specialization in organizing all types of trekking & tour services",1841,163,"New Delhi, India",
13,1152461493302169600,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 06:13:26,54183945,MissOtt,Ottalie,2009-07-06 11:49:39,"28 - work for the NHS ☀️ Love movies, nature and photography. I like to live for the moment and have fun! #socialanxiety #parenting #adventure",436,425,Scotland,
14,1152461479490142208,"#TheWitcher: The Trailer Of The NETFLIX SERIES Is Out &amp; It Is Eye-Catchy

https://t.co/QOxX9XKp9x… https://t.co/ySUB4S4U6S",0,0,Twitter Web Client,2019-07-20 06:13:23,2373333896,thecheckernews2,TheCheckerNews,2014-03-05 07:25:22,The Checker News is a first-of-its own kind news website that values quality over quantity. We are being managed by a group of creative people,2219,548,India,
15,1152461466202718208,"RT @MistralKDawn: Only by standing #united can the #poor force the #powerful to give them a seat at the table.

https://t.co/EJWRHGBcJK

#c…",2,0,Author_bot,2019-07-20 06:13:19,782002107062681600,copperbottomus,Milton Copperbottom,2016-09-30 23:40:06,Enthusiastic retweeter of all things scifi and fantasy.,4634,1952,,
16,1152461450536873984,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",163,0,Twitter for Android,2019-07-20 06:13:16,1150807624444567552,NepaliUday2,Nepali Uday,2019-07-15 16:41:33,,9,7,,
17,1152461443087753216,RT @IrishPixel: Good morning from South Cambs!  I though I would give you a quick #thetree overview. It has been kindly nominated for #tree…,4,0,Twitter for Android,2019-07-20 06:13:14,1378805054,lrahman376,LR@BD,2013-04-25 06:27:48,Sometimes its better to just remains silent and smile.Never let the behavior of others destroy your inner peace.,14057,12358,Dhaka.Bangladesh.,
18,1152461423257247745,"RT @KarenFi51820768: #Kemo #CancerSupportDog 527 days where is he ???
#SaturdayMotivation #RT https://t.co/KPQqw6Aw3q",13,0,Twitter for Android,2019-07-20 06:13:09,22305018,Forthplace,Linda Forth,2009-02-28 22:53:57,"Our home, this planet Earth.  We are all on this together . . .",136,272,Warwickshire,
19,1152461395339960321,"#HereAndNowKE #LionKing
#SaturdayVibes #SaturdayThoughts #SaturdayMotivation
How I leave restaurants after clogging… https://t.co/wAbUtlOItJ",0,0,Twitter for Android,2019-07-20 06:13:03,1124667147630907393,IngariJr,Nigel Ingari_jr,2019-05-04 13:28:38,"football is life⚽♥️
trend while tripping🚑
all about fun life and achievement (s).",28,17,,
20,1152461387035238400,Messi haters. Leave Messi alone na. Must you talk about him? What has he done this time??? #SaturdayMotivation,0,0,Twitter for Android,2019-07-20 06:13:01,1015650699236007944,Exposed31347365,Exposed,2018-07-07 17:36:11,,7,0,,
21,1152461381322461185,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",163,0,Twitter for Android,2019-07-20 06:12:59,1150748998631739392,MahasethKajal,Kajal Mahaseth,2019-07-15 12:48:35,,7,4,"Kolkata, India",
22,1152461335155945476,"RT @mzu2013: Find Joy in life every day
The simple pleasures 
of life like kindness and friendship 
The simple things that make you happy..…",4,0,Twitter for Android,2019-07-20 06:12:48,1035540932152709120,SadiaKhalidPak,Sadia Khalid,2018-08-31 14:52:52,Variety's the spice of life...,105,90,Universe,
23,1152461331783532544,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",163,0,Twitter for Android,2019-07-20 06:12:47,1020218593240215552,DasMuktanand,🇮🇳Muktanand Sahu.🔝🔥,2018-07-20 08:07:22,संघर्ष के राह पर🛣🏃🏻🚶🏻,190,140,"Rajnandgaon, India",
24,1152461325295075328,"RT @TheRealBradLea: If they don’t INSPIRE you, MOTIVATE you, or SUPPORT you—don’t let them interrupt you.

#SaturdayMotivation",57,0,Twitter for Android,2019-07-20 06:12:46,14313292,clinker,{{ Omar }},2008-04-06 00:29:52,"Interesado en Python, Django, Javascript, PostgreSQL,  Bootstrap.",439,878,Mexico City,
25,1152461310828797952,"RT @CicFutures: Today’s #positivequoteoftheday💛 
#SaturdayMotivation #SaturdayThoughts #SaturdayMorning https://t.co/0zDyvQzrNs",1,0,Twitter for Android,2019-07-20 06:12:42,1106682277,MisalRaj_,Misal Raj,2013-01-20 16:32:07,#TeamMandir | Proud Indian 🇮🇳| Political Critic | Curious  | Interested in learning | RT not Endorsement | Cricket lover 🏏 #TeamIndia 💙🇮🇳,713,564,"Bengaluru | Ranchi, India",
26,1152461307372691459,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:12:42,1150752249053757446,mahaseth_uday,Uday Mahaseth,2019-07-15 13:01:30,,9,9,,
27,1152461303891427328,"RT @Gautam_Thapar: #RedmiK20Pro is in the house. 🙌

#RedmiK20 #BelieveTheHype #Xiaomi #FlagshipKiller #IsseToughKuchNahi #SaturdayThoughts…",1,0,Twitter for Android,2019-07-20 06:12:41,1071126443252310016,PhoneBatao,PhoneBatao,2018-12-07 19:36:59,Everything mobile.,615,20,,
28,1152461303681675264,"RT @praveensurana2: Video Link - https://t.co/bND7D1NvZs
@praveensurana2 @deafcurecenter #Ahmedabad #SaturdayThoughts #SaturdayMotivation @…",1,0,Twitter for Android,2019-07-20 06:12:41,1121031278566854656,STRtamil11,STR tamil AK,2019-04-24 12:40:59,998877,400,1377,,
29,1152461302322700288,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter for Android,2019-07-20 06:12:40,3055433730,gosaviakash2,Akash Gosavi,2015-03-02 08:23:58,"A Poet,Lyricist,Criptwriter, Author,Future Director 

Movie Critic And Biz Analyst Bollwod",251,1374,"Mumbai, India",
30,1152461249793314816,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:12:28,1150750265915527168,Chaital71003725,Chaitali Das,2019-07-15 12:53:38,,4,5,,
31,1152461249084456961,"RT @navsekera: Do the right thing.
#SaturdayThoughts #SaturdayMotivation https://t.co/JQvB7k3FHM",27,0,Twitter for Android,2019-07-20 06:12:28,3273251833,CrediblePragati,Pragati RajDev Singh,2015-07-09 16:31:46,"Teacher by profession ,Student by choice..🙏Daughter & sister by gud luck..🌿
itne role bht h jindagi ko  pura hone k liye😊",1738,69,  Born on April 4,
32,1152461221876158465,RT @IndTechLtd1: The UK Government has invested £33 million in next-generation technologies to help the automotive sector build a low carbo…,1,0,Manufacturing UK News ,2019-07-20 06:12:21,256640717,MfgNewsUK,Manufacturing News UK,2011-02-23 19:25:22,A place to find the latest Independent Manufacturing News & positive reinforcement for the UK market + marketing optimisation & growth hacking #ukmanufacturing,2236,590,"West Midlands, England",
33,1152461200132907008,"Adara Foods is on Swiggy Now.
Get Free Delivery and 50% discount Hurry!!! #SaturdayMotivation #PriyankaForPeople… https://t.co/nLTjC9Hur4",0,0,Twitter for iPhone,2019-07-20 06:12:16,60538801,uspshan,Uma Shankar,2009-07-27 08:44:15,No Bio,115,585,Gurgaon,
34,1152461181564542976,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:12:12,1150940680996343808,MrDilip89010731,Mr.Dilip,2019-07-16 01:30:16,,0,5,,
35,1152461153743671298,"RT @connectgurmeet: When u serve d needy, you serve the lord! God bless u @Khalsa_Aid team.

People dancing n singing in joy after getting…",9,0,Twitter for Android,2019-07-20 06:12:05,604568302,NandaGurpreet,gurpreet s nanda,2012-06-10 14:36:35,Human Species,121,226,new delhi,
36,1152461139177025537,"Is leaving the house without your dog difficult or upsetting?
Discover the different ways to help your dog who expe… https://t.co/kAuof1d0JO",0,0,Buffer,2019-07-20 06:12:01,177223446,Dorwest,Dorwest Herbs,2010-08-11 15:40:18,Experts in herbal pet care since 1948,2848,2286,"Dorset, UK",
37,1152461131568431104,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:12:00,1143521232391794688,revappasolapur,Revappasolapur,2019-06-25 14:08:02,Only God duty,5,20,,
38,1152461130414956544,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:11:59,1150939253028741122,DilipRa50050393,Dilip Rajak,2019-07-16 01:24:36,,2,5,,
39,1152461122357907456,"Vintage Floral Tin of a Country Garden Flower Scene with Footed Bottom and Top Knob, English Confection Tin Litho,… https://t.co/UVLyGoZTsV",0,0,twitter-fu,2019-07-20 06:11:57,110094243,SquirrelAwayVtg,Squirrel Away Vtg,2010-01-31 09:22:24,"From swanky to odd to wonderful. https://t.co/ovoMwp8Ube


#vintage #rustic #retro #vintagetoys #kitsch #farmhouse #1980s #vintageaddict",1816,557,"Albuquerque, NM",
40,1152461116682858496,"RT @sweetu_jeha: Time is like a River. You can't touch the same water twice, because the flow that has passed will never pass again. 
SO en…",6,0,Twitter for Android,2019-07-20 06:11:56,982630345798381568,itzrealdeepu,Deepu,2018-04-07 14:45:05,,82,33,india,
41,1152461114275446784,RT @IrishPixel: Good morning from South Cambs!  I though I would give you a quick #thetree overview. It has been kindly nominated for #tree…,4,0,Twitter Web App,2019-07-20 06:11:55,1115777310383325184,skies111,♑️ BlueSkies111 🌱💕☀️️🌎,2019-04-10 00:43:35,"💕Love & Light ☀️
In love with life and want to share positive energy 💫
Vegan 🌱 Animal Advocate 🐾 
Mom 💕 Earthling 🌎
Professional Life Researcher 🧐
#resist",7188,7011,🇨🇦 ,
42,1152461096227356673,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:11:51,1151820304710111232,BalwanSinghh,Balwan Singhh,2019-07-18 11:45:35,army,5,17,"Jammu Colony, Yamunanagar",
43,1152461094935384065,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:11:51,68680201,Jashan_lfc,Jashan,2009-08-25 12:31:29,Music. LFC. F1 and MotoGP racing. Guitars. Gourmet. Agnostic. All RTs aren't endorsements. Followed by @LFC,844,934,Dark side of the moon,
44,1152461092964188160,"RT @nuclearfriends: #ContestWinner
The correct answer for #Discover contest is Marie Curie. Congratulation to winners.

Reach us @ https://…",3,0,test345345tresdfsdfsdf,2019-07-20 06:11:50,983757421763026944,JCleggUK,J Clegg,2018-04-10 17:23:41,"Online blogger, blogging about things l win! 😃",392,2775,United Kingdom,
45,1152461090858528768,"RT @Zakia_Binti_Zia: This man deserves Oscar #Awards 🤣🤣🤣🤣

#SaturdayMotivation #SakshiMishra #MirrorMirrorOnMy7 https://t.co/48fP5wWwIU",111,0,Twitter Web Client,2019-07-20 06:11:50,1014090086,gauravmaurya447,Gaurav Maurya,2012-12-15 23:09:08,My attitude will always be depend on how u treat me . . .,402,481,NEW DELHI,
46,1152461075305992193,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter for Android,2019-07-20 06:11:46,49470899,nancygower,Nancy Gower,2009-06-21 23:50:57,Horrified by the choices of those I once thought were fine Christians. Afraid for my country. Missing Obama. Hillary should be our President!,868,1588,"California, USA",
47,1152461064396660737,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:11:44,1150806412173307904,DipakRa27174107,Dipak Rajak,2019-07-15 16:36:44,,2,5,,
48,1152461043546746880,"Video Link - https://t.co/bND7D1NvZs
@praveensurana2 @deafcurecenter #Ahmedabad #SaturdayThoughts… https://t.co/a6pMPm0TDJ",1,0,Twitter Web App,2019-07-20 06:11:39,722413225,praveensurana2,praveensurana,2012-07-28 15:58:30,,48,564,india ,
49,1152461031890804736,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter for Android,2019-07-20 06:11:36,1071230259670933504,Sairamkrishnan6,Sairamkrishnan,2018-12-08 02:29:31,Financial consultant,12,107,"Tamil Nadu, India",
50,1152461015642042370,"There are some things that we can change through our actions.
And there are some things that we just cannot change.… https://t.co/uN7i2SwfuX",0,0,Twitter for Android,2019-07-20 06:11:32,373418642,DattaAlekar,Datta Alekar,2011-09-14 15:03:10,"Teaching @ArtofLiving Programs, Sahaj Samadhi Meditation, QCI Certified Yoga Teacher. Committed to Spread #Happiness!",1083,182,Pune,
51,1152460969542443009,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:11:21,1152071023098884096,Babali10994036,Babali,2019-07-19 04:21:51,Babali,7,215,"नैला जंजगीर, भारत",
52,1152460948969422850,"#SaturdayMotivation 
#SaturdayThoughts

Knowing you have the next day off is more relaxing than the actual day off 🙂 https://t.co/U204jN8FBN",0,0,Twitter for Android,2019-07-20 06:11:16,1148997090548150272,Kiran34668294,Kiran,2019-07-10 16:47:08,"Passionate about Yoga, Running and Reading 🧘🏃🔭",0,0,,
53,1152460938303295490,"RT @Nigel__DSouza: “Never get so busy making a living that you forget to make a life.”

Retweet if you agree

#WorkLifeBalance #LifeGoals #…",41,0,Twitter for Android,2019-07-20 06:11:14,2265387938,hafizul09,Hafizul Mollah,2013-12-28 05:09:38,"Consultant@Capgemini India.

Interested in capital market investing...learning.....any comments, views r personal, not recommendation, (not SEBI registered).",132,322,"Kolkata , India",
54,1152460922608205825,"""Everyone wants to live on top of the mountain, but all the happiness and growth occurs while you're climbing it.""… https://t.co/EPaCc44g5B",0,1,Twitter Web Client,2019-07-20 06:11:10,1113394000017416192,PoojaAgrawal76,Pooja Agarwal,2019-04-03 10:53:10,"Human Rights Activist ,student,aspirant!!#writing #music #film #cycling #CommunityGardener",2,55,"Unnao, India",
55,1152460903322808321,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for iPhone,2019-07-20 06:11:05,783065778,dandelionmoms,dandelion women,2012-08-26 19:42:55,"Woman Supporting Women, Fashion, Beauty, and Health Tips. #POSHMARK store: Melissa Northway",4973,1900,Southern California,
56,1152460851519066112,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",57,0,Twitter for Android,2019-07-20 06:10:53,2140011,justthisguy,Just This Guy,2007-03-24 22:58:57,"I'm just this guy, you know? Homo loquax nonnumquam sapiens. Epistemophilic. This guy/that guy/that voter.",3029,4998,"Austin, TX",
57,1152460832397283328,"“Rise up, start fresh see the bright opportunity in each day” #SaturdayMotivation",0,0,Twitter for Android,2019-07-20 06:10:48,4705536984,ItsHarlarbi,Canadian Landlord 🇨🇦,2016-01-03 22:39:25,Web | Media developer ::: Future Tech Founder.,4836,4801,"Lagos, Nigeria.",
58,1152460827846426626,"RT @ItsReed34: Anything that happens in your life was meant to happen. It is your destiny. It was my destiny to have the life I have now, a…",3,0,Twitter for iPhone,2019-07-20 06:10:47,35315277,bennyj93,Benjamin 3 $tack$,2009-04-25 21:27:17,"You can't jugg like this • siue alum • video producer and editor • avid pubg player • unwavering gators, man city, red sox and seahawks fan",174,599,,
59,1152460807617171462,"RT @nuclearfriends: #ContestWinner
The correct answer for #Discover contest is Marie Curie. Congratulation to winners.

Reach us @ https://…",3,0,Twitter for Android,2019-07-20 06:10:42,120338020,ArpanOnline,Arpan™,2010-03-06 04:25:51,"ContestLover❤  Singer🎤
TechnoLover⚡ MusicLover🎧 NatureLover 🌴
Movie Mutant🎬 Mobile Photographer📸
Never Give Up➡️",827,783,India,
60,1152460778517102592,"It takes courage to grow up and become who you really are.
– E. Cummings 
#SaturdayMotivation #saturdaythoughts… https://t.co/GWbiEarFHZ",0,0,Twitter Web Client,2019-07-20 06:10:35,870251359378882560,Lemon0p,lemonop,2017-06-01 12:11:07,"Lemonop helps brands connect, engage & co-create with their young consumers & future workforce.   #Students #NewGrads #GigEconomy",90,11,"Bengaluru, India",
61,1152460772506660864,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:10:34,1004984440110452738,BgtThe,Lalit Rajpurohit,2018-06-08 07:12:17,Sat Saheb,92,258,"Surat, India",
62,1152460759760175104,"RT @Isaac_bayo: One day this seed will become a star....pure talent 🔥🔥
#SaturdayMotivation https://t.co/KfSh6xqSxv",62,0,Twitter Web Client,2019-07-20 06:10:31,1014090086,gauravmaurya447,Gaurav Maurya,2012-12-15 23:09:08,My attitude will always be depend on how u treat me . . .,402,481,NEW DELHI,
63,1152460710477225984,"RT @johnpavlovitz: If white Conservatives had the same passion for migrant children, school shooting victims, sick toddlers, young black me…",41,0,Twitter for iPad,2019-07-20 06:10:19,391186155,kate_moylan,Kate Moylan,2011-10-15 05:38:09,"Home Care RN to the truly helpless, child and adult.  It is a field where you have to think quickly and for yourself.  Helps knowing how to research..and read.",1244,1378,"San Antonio, TX",
64,1152460697550434304,"The mystery that was hidden from ages past but now revealed to all saints The Christ in us the hope of glory Col 1:26-27
#SaturdayMotivation",0,0,Twitter for Android,2019-07-20 06:10:16,984060745175437312,muwa_emma,Da BossPresenter,2018-04-11 13:28:59,An Award winning TV personality  and a Dentist by profession | Hype man | Dancer | Events Host| muwaemma72@gmail.com,2078,631,Kampala,
65,1152460671746838528,"""We all face storms in life. Some are more difficult than others, but we all go through trials and tribulation. Tha… https://t.co/8Nnfmvhy7H",0,0,Twitter Web Client,2019-07-20 06:10:10,722769887425400832,MaityoLive,Maityo - Make It Yours,2016-04-20 12:52:24,"Creating Unlimited Winning Possibilities for Everyone. Join Now!  
1. Register https://t.co/oV8sW4pq8u  
2. Engage & Participate 
3. Win Unlimited 
#MakeItYours",1416,94,India,
66,1152460626196930560,"Don't let the silly little dramas of each day get you down. You are here to do great things.
#SaturdayThoughts 
#SaturdayMotivation",0,0,Twitter for Android,2019-07-20 06:09:59,1109355816216391682,LeoBeella,Leo Bella,2019-03-23 07:26:52,"Designer, Beauty departure and on air😉😉 . Certified Politics analyst",67,210,"Francescas, France",
67,1152460618303062016,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:09:57,1120260120548655104,KumarjeetDass,Kumarjeet Dass,2019-04-22 09:36:40,जीब हमारी जाती हैं मानव धर्म हमारा हिन्दू मुश्लिम सिख ईसाई धर्म नहीं कोई न्यारा,220,1617,"Gurgaon, India",
68,1152460600716517377,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for Android,2019-07-20 06:09:53,768740643464179712,PassageDestiny,D. L. PEARSON author,2016-08-25 09:23:47,"The Official page for Passage of Destiny- A Sci-fi, romcom novel filled with thrills, twists, turns and plenty of unusual happenings... oh, and aliens...",1004,1354,From Planet Earth to Munastas,
69,1152460574468366336,"Walk a mile to avoid a fight but when one starts don't back down an INCH...

#goodmorning 
#GoodMorningWorld… https://t.co/D5zQqC1Nll",0,0,Twitter for Android,2019-07-20 06:09:47,3278777660,rcsaikat19,Saikat Roy chaudhuri 🇮🇳,2015-07-13 17:54:25,"#Trader #Optiontrader #Trading #TechnicalAnalysis  #Learner, #Hungry for knowledge #Biker #Traveller #Foodie #Moviecritic #Photographer #Cricket lovers 🏏",250,21,"Kolkata, India",
70,1152460565475811328,"How Twitter Can Help Your Business 🔥
#digitalmarketing #marketing #socialmediamarketing #SaturdayMorning… https://t.co/hXNqRDXrlw",0,0,Twitter Web App,2019-07-20 06:09:45,1030782983408676866,v4bdigital,V4B Digital,2018-08-18 11:46:29,"V4B Digital is a leading Online Reputation and Digital Marketing company headquartered in New Delhi, India.",96,93,"New Delhi, India",
71,1152460560107106304,"If u get tired, #learn to rest.. not to #quit... #NeverGiveUp.. The positive #weekendvibes #SaturdayMotivation by… https://t.co/U82ABzLd2m",0,1,Twitter Web App,2019-07-20 06:09:43,1004348835299127297,astro_mitr,Acharya Aaditya,2018-06-06 13:06:37,I am a passionate #Astrologer trying to bridge the realms of prediction with reality. #positivevibes #happyyou #beautifullife #harharmahadev,21,16,,
72,1152460534404374529,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter for Android,2019-07-20 06:09:37,414716925,Net2media,MediaNxt,2011-11-17 11:55:48,Crisis PR Management,1269,5003,"Mumbai, Maharashtra",
73,1152460524992335873,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web App,2019-07-20 06:09:35,715641557194567680,Ralfoo7,Ralf ¯\_(ツ)_/¯,2016-03-31 20:46:58,"Independent Liberal.Technologist.  RT not endorsement. #Resist 
#NeverBernie #NeverTrump 
No BernieBros/Trumpkins",2386,793,Pale Blue Dot,
74,1152460520735301633,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:09:34,1148416499616555008,Laxmida84285213,Laxmi dasi,2019-07-09 02:20:04,laxmi dasi,1,7,,
75,1152460518730260480,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:09:34,899225890550235136,vikasbharati13,Vikas bharati,2017-08-20 11:05:33,"वक्त वक्त की बात है ।
आज आपका है उड़ लीजिए 
कल हमारा आएगा , उड़ा देंगे",868,1742,"Rajsamand, India",
