,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
15,1152633230622748672,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:35:51,3316355736,sarkarvj062,Sarkar😎,2015-08-16 02:19:11,Airam paera Alikra nenaikura Avanungalae uyir ah kuduka Thaiyara irukumBothu ..Airam paera kaaPathura Namalum Uyira Pathi Kavala Pada KooDathu(Thats Thalapathy),627,276,,
16,1152633223815581697,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for iPhone,2019-07-20 17:35:50,2763558737,KangaMem,ThalapathyVijay,2014-09-06 23:56:29,இது தங்கமான உறவு❤️❤️,1406,1167,"Zürich, Schweiz",
17,1152633197521321989,"RT @SuriyaismOffl: The Response Received For #SuriyaBirthdayCDP Is Phenominal..!!🙏❤

@Suriya_offl Fans Love You 3000♥

Real Game On #July23…",65,0,Twitter for Android,2019-07-20 17:35:43,2920425002,Sreejith_offl,Sreejith Pv,2014-12-06 08:42:01,Die Hard Fan Of @Suriya_offl Anna...,1019,563,"Kottayam,Kerala",
18,1152633181486534656,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter Web App,2019-07-20 17:35:40,1053639169208008704,karthisanthiya2,karthisanthiya9916510782@gmail.com,2018-10-20 13:28:48,,2,103,,
19,1152633170002501634,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:35:37,2417062075,ashokkumar971,Ashokiiiee 😄,2014-03-29 06:35:02,"Wish me on March 28🎂 
வாழ்க்கையின் கோணத்தை நமது குணத்தால் தான் மாற்ற இயலும்😋😋",262,828,Madurai ,
20,1152633133432373248,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:35:28,1018234540563709952,IrfanHa08057514,Irfan Hashmi,2018-07-14 20:43:27,,14,237,"Ambur, India",
21,1152633131264086016,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",964,0,Twitter for Android,2019-07-20 17:35:28,1044223391245447168,Rajthil71941402,Rajthilak,2018-09-24 13:53:52,,223,94,,
22,1152633127795216385,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter Web App,2019-07-20 17:35:27,810821073994444800,Smart_Suren10,Suren,2016-12-19 12:16:23,Fan of Thalapathy 😘😘 | Arts Student😍 Song addicted | Tamizhanda Enalum Sonnale thimiru erum😍 |,575,505,"Chennai, India",
23,1152633076494659584,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:35:14,724132241983438848,Prathoswar,𝓑𝓲𝓰𝓲𝓵 Prathos,2016-04-24 07:05:55,Die hard THALAPATHY fan 😎😎,247,452,"cumbum,India",
24,1152633069880217600,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:35:13,1032104751926632448,Haris85021797,Haris,2018-08-22 03:18:43,Uyir Ullavare VIJAY Rasikan,36,70,"Palakkad,kerala",
25,1152633048309141505,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 17:35:08,1058711256021000194,Karthigavijay1,Karthigavijay,2018-11-03 13:23:28,*Die..Hard..Of...THALAPATHY..Fan..*😊😊😊,448,792,"Tamilnadu,India",
26,1152633036078325760,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",964,0,Twitter for Android,2019-07-20 17:35:05,1063840967956979712,OnlyVijayTeam,Vijay Fans page,2018-11-17 17:07:06,Thalapathy vijay fans page / south indian actor/ follow use to get exclusive Thalapathy Vijay update / @actorvijay,525,20,"Tamil Nadu, India",
27,1152633030873190400,"RT @Aravindgmailco3: Much Waited Official Update from @archanakalpathi Mam #Singappenney From #July23 😎😎 #BigilPodalaama 😊😁
@Atlee_dir @arr…",4,0,Twitter for Android,2019-07-20 17:35:04,1141434248198406144,aamai_kullan,ஆமை🐢 குள்ளன்🐸 வேட்டையன்😈,2019-06-19 19:55:06,"Report அடிக்கிறவன் அம்மா தேவ்டியா 🍌💦🐢🐸கொலவெறி ஹேட்டர் ஆஃப் ஆமை குள்ளன் தேவ்டியா பயலுக 😈🍌💦🐢🐸
ஃபாலோ பண்ணா 💯ஃபாலோ back பண்ணுவன் 💯",531,537, ஆமையூர் குள்ளனூர் ,
28,1152632998375747584,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:34:56,936239706219544577,ArunAru01546787,Arun Arun,2017-11-30 14:25:15,Bollywood and Celebrities Entertainment,9,190,"Tamil Nadu, India",
29,1152632961889533952,@SonyMusicSouth @arrahman @actorvijay @Atlee_dir @agscinemas @Lyricist_Vivek @archanakalpathi #BigilPodalaama 🔥🔥🔥… https://t.co/WqjY7SkSdj,0,1,Twitter for Android,2019-07-20 17:34:47,2946357853,dharmaraj631,Dharma,2014-12-28 12:18:56,உழைத்திடு உயர்ந்திடு உன்னால் முடியும்... #Forever I Am Big #Fan Of #Thalapathy @actorvijay Anna ❤😊🙏,3476,222,Trichy ,
30,1152632925352914944,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter Web App,2019-07-20 17:34:38,859122992684482561,zeyymdd,Nihal,2017-05-01 19:10:58,"Writer, An Aspiring Actor, Singer/Musician and A Dancer 
https://t.co/KbV8Ci4ndc",22,199,,
31,1152632869681913856,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:34:25,183612771,mani03396,Bigil Mani,2010-08-27 12:58:18,Travel & Finance consultant.DieHard Vijay Anna https://t.co/LgqoENPZiK cricket.,844,1517,CHENNAI,
32,1152632860492177408,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:34:23,778196914000891905,SubashVaradhan,Subash Varadhan,2016-09-20 11:39:37,"Tamizhan, Die hard fan of #Dr.Vijay Anna, #Master_Blaster #King #Dhoni #Rohit #Messi #Djokovic #Tammu #Saina #Ghosal and just a normal human being😕...",264,329,,
33,1152632852921507840,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:34:21,936143030179979264,AmjuKalith,Mass Kalith,2017-11-30 08:01:05,Royal civil,214,211,Tenkasi ,
34,1152632836324651008,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:34:17,794526452976787456,i_am_justin__,Justin Joseph,2016-11-04 13:07:22,"💜ThalapathyVijay Fan Forever 💜//
💜 I try to Ignore Negativityでもちょっと。。たいへんだとおもいます//💛CSK💛// 日本＆インド",340,216,.,
35,1152632814984028160,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:34:12,1112717227260669952,PratheepBalaji1,Pratheep Balaji,2019-04-01 14:03:55,"Thalapathi'an.SRK'ian.MCU https://t.co/Et2KhIehWs My Future Partner.Travelling & Music Is My Hobby.Bollywood Cine Liker.A FDFS Watcher(Tamil,Eng,Hindi,Tel,Mal)",17,73,India,
36,1152632741797646336,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 17:33:55,854701473015316482,Ajosephgowtham2,JoSepH_GowTham,2017-04-19 14:21:25,தளபதி தம்பி😍ரகுமான்💕இசைப்பிரியன்🎼நான் எனக்கு பிடிச்ச மாதிரி தான் இருப்பேன்😌உனக்கு புடிச்ச மாதிரி நடிக்கலாம் முடியாது🙅🏻‍♂எதார்த்தமான😎ஜாலிடைப்😜 [TTR_GANG],1104,1637,⚔️🗡️😎TN-69😎🗡️⚔️,
37,1152632689075208192,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter for Android,2019-07-20 17:33:42,1125594792778354689,KajeeKajeevan2,Kajee Kajeevan,2019-05-07 02:54:45,,196,263,,
38,1152632668523126785,#BigilPodalaama #Singappenney #Bigil #Thalapathy #July23 Singapenney Song❤👇 https://t.co/bMUsOx1Mot,0,0,Twitter for Android,2019-07-20 17:33:37,895324388488130560,Shabeer1411,MD SHABEER,2017-08-09 16:42:23,,5,1,Chennai,
39,1152632640421236742,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:33:31,1043742795511418882,prasant12586692,prasanth,2018-09-23 06:04:09,,19,295,"Karaikal, India",
40,1152632637455863808,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:33:30,2893417586,NArulM18,🅰 яuʟツ🔥,2014-11-08 05:07:01,"ιғ тнe world is agaιnѕт vιjay тнen ι'м agaιnѕт тнe world ✊✋ proυd #тнalapaтнιan😎💗🔥
мanυғacтυrιng deғecт😃😀 
love υr dreaмs😊😋",1089,507,,
41,1152632617759457281,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:33:25,1088410074781933568,ThalapathyJana4,Thalapathy Jana,2019-01-24 12:15:58,Thalapathy Rasigan ❤️,3,60,"Chennai, India",
42,1152632611140845568,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:33:24,854701473015316482,Ajosephgowtham2,JoSepH_GowTham,2017-04-19 14:21:25,தளபதி தம்பி😍ரகுமான்💕இசைப்பிரியன்🎼நான் எனக்கு பிடிச்ச மாதிரி தான் இருப்பேன்😌உனக்கு புடிச்ச மாதிரி நடிக்கலாம் முடியாது🙅🏻‍♂எதார்த்தமான😎ஜாலிடைப்😜 [TTR_GANG],1104,1637,⚔️🗡️😎TN-69😎🗡️⚔️,
43,1152632600550203395,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:33:21,4419457874,Dineshkrsrdr1,Thalapathy Dinesh,2015-12-01 10:24:32,,75,84,"Aruppukkottai, India",
44,1152632562969243648,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:33:12,892899423616880640,Narenbalakrish,Naren,2017-08-03 00:06:26,"When you do It yourself💪,
You Feel Better😎.",60,339,,
45,1152632524595556352,"RT @VijayFansUpdate: #Bigil single from #July23 . @BigilTamilMovie 

#singappenney #bigilpodalaama https://t.co/nSvYDCYaxn",174,0,Twitter for Android,2019-07-20 17:33:03,1088410074781933568,ThalapathyJana4,Thalapathy Jana,2019-01-24 12:15:58,Thalapathy Rasigan ❤️,3,60,"Chennai, India",
46,1152632502743232512,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:32:58,1141434248198406144,aamai_kullan,ஆமை🐢 குள்ளன்🐸 வேட்டையன்😈,2019-06-19 19:55:06,"Report அடிக்கிறவன் அம்மா தேவ்டியா 🍌💦🐢🐸கொலவெறி ஹேட்டர் ஆஃப் ஆமை குள்ளன் தேவ்டியா பயலுக 😈🍌💦🐢🐸
ஃபாலோ பண்ணா 💯ஃபாலோ back பண்ணுவன் 💯",531,537, ஆமையூர் குள்ளனூர் ,
47,1152632431251320832,"RT @Aravindgmailco3: Much Waited Official Update from @archanakalpathi Mam #Singappenney From #July23 😎😎 #BigilPodalaama 😊😁
@Atlee_dir @arr…",4,0,Twitter for Android,2019-07-20 17:32:41,1143900023966429185,Santhos24790272,SanthosH,2019-06-26 15:13:13,🔥Thalapathy 🔥,77,174,"Thiruvarur, India",
48,1152632380357672960,"#Singappenney ❤️ First single from #July23! 

#BigilPodalaama #Vijay #ARR #Atlee #ThalapathyVijay #Thalapathy https://t.co/fJfX2dgxMc",0,3,Twitter for Android,2019-07-20 17:32:29,919210878485929984,OTFC__Offi,Thalapathy Fan,2017-10-14 14:38:46,"Just die-hard fan for handle #Thalapathyvijay ❤ official account of @OTFC__Offi 24×7 Thalapathy updates 🔥🔥🔥




My old I'd suspended @actorvijayfans0😭😭😭",1417,823,"Gudiyattam, India",
49,1152632348908802049,"RT @Aravindgmailco3: Much Waited Official Update from @archanakalpathi Mam #Singappenney From #July23 😎😎 #BigilPodalaama 😊😁
@Atlee_dir @arr…",4,0,Twitter for Android,2019-07-20 17:32:21,1143442711761997824,Sivask79646526,Sivask,2019-06-25 08:56:01,,4,20,,
50,1152632323872964608,"RT @Aravindgmailco3: Much Waited Official Update from @archanakalpathi Mam #Singappenney From #July23 😎😎 #BigilPodalaama 😊😁
@Atlee_dir @arr…",4,0,Twitter for Android,2019-07-20 17:32:15,1009753457962594305,dhinesh5553,💥Bigil💥Dinesh💥,2018-06-21 11:02:39,one only Thalapathy fan,534,666,"Tamil Nadu, India",
51,1152632253006004224,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:31:58,842395429,anandpadu1,anand,2012-09-23 20:55:07,,47,314,,
52,1152632146541998080,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:31:33,1118762473690034176,Vijay11322949,Vijay,2019-04-18 06:25:34,choose your WAY on Right WAY🚶  Think BIG🤨,50,24,🌍,
53,1152632122760241152,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:31:27,895228909070843904,Ashwin12068818,😍Ashwin wilimz🎧,2017-08-09 10:22:59,"Goverment&public Utilites,SportsNews&Media ,sports,lot of music,s
musical band 👓
Hip hop tamizan fans club😍
OTFC club⌚
Membership in (VMI)🎧",464,2907,"Chennai, India",
54,1152632117005713408,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:31:26,888764505911693312,2018Csk,HARISH MANIKANDAN,2017-07-22 14:15:45,died heart fan of THALAPATHY VIJAY anna,66,71,"Manamadurai, India",
55,1152632092045430789,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 17:31:20,730354541619761152,rajmohan2blue,⚽ Raj Mohan ☯,2016-05-11 11:11:06,CSK - Gamer - The Silent Killer - Movie And Cricket,283,83,"Chennai, Broadway",
56,1152632088668934144,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:31:19,1134717055897235456,ArattaiAttuVJ,அரட்டை🔻அட்டு👉🔞,2019-06-01 07:03:22,"DIE HEART FAN OF THLAPATHY VIJAY 
தளபதிக்காக எதையும் செய்வன் எவனையும் செய்வன்",1026,3284,,
57,1152632067613577216,"Much Waited Official Update from @archanakalpathi Mam #Singappenney From #July23 😎😎 #BigilPodalaama 😊😁
@Atlee_dir… https://t.co/ITC4VbZT72",4,2,Twitter for Android,2019-07-20 17:31:14,856770697871413248,Aravindgmailco3,Aravind Nivin,2017-04-25 07:23:47,Sports Intrest / Die Hard Fan Of #Thlapathy / Movie Lover / Fan Of #KeerthiSuresh,19,30,"Coimbatore, India",
58,1152631979969536001,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter Web App,2019-07-20 17:30:53,880423543359643649,FarzanNisthar,Farzan Nisthar,2017-06-29 13:51:45,Fight till End!!!!! 👑,4,5,"Riyadh, Kingdom of Saudi Arabia",
59,1152631936914874368,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:30:43,2480587664,pulimman,புலி இமான்,2014-05-06 22:33:17,"தளபதி இனம்! தளபதி ஜாதி!! தளபதி மதம்!!!
         வி(ஜி)ல்லாபுரம் தளபதி தம்பிகள்",821,240,மதுரை,
60,1152631925678301185,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:30:40,1032862370274586624,Mohamed85444354,Mohamed Imran,2018-08-24 05:29:13,"27🎈
Thanjavur🎆
Messi,Sachin10💙
Thalapathy😎
Proud Muslim💗",22,9,,
61,1152631891578646528,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:30:32,1143900023966429185,Santhos24790272,SanthosH,2019-06-26 15:13:13,🔥Thalapathy 🔥,77,174,"Thiruvarur, India",
62,1152631811811373056,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:30:13,1008387890689110016,jilla_sakthi_sk,Jilla Sakthi,2018-06-17 16:36:22,Died Hard #Thalapathy Veriyan..😎 Ignore Negative..✌️ Love U R Enemies..❤️🔥Ennaku Unmaiya Oruthara Veruka #THERIyum Poi Ya Oruthara Naesika #THERIyathu..🔥,148,249,,
63,1152631802323804161,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:30:11,894921845719183360,Raagaambu,Ragavendran,2017-08-08 14:02:49,#vijay rasigan,17,75,Madurai,
64,1152631787597602816,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:30:07,2393690936,venkysrg,Venkat Raman,2014-03-17 03:37:30,You will know me soon,258,1521,"Tiruchirapalli, India",
65,1152631775526416384,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",966,0,Twitter for Android,2019-07-20 17:30:04,701579971232452609,Hisham6282,HisHam😍 BIGIL😎,2016-02-22 01:31:14,"Die Hard Fan Of #Thalapathy_Vijay

Loves #Nivin_Pauly #Virat_Kohli #MumbaiIndians",863,1078,,
