,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
11,1152068540876222466,"RT @LennyPolls: 🥓 A flitch is a measurement of bacon. How much bacon do you usually eat?😋
#NationalFlitchDay #FlitchDay #BaconDay #FridayFe…",5,0,Twitter for Android,2019-07-19 04:11:59,529652218,Queen2Lion,Lion Queen 2U 🦁 🇺🇸 💟,2012-03-19 19:24:52,"I LOVE NASCAR (I'm a JrNation fan) & CW, DWTS, World of Dance, Seal Team, MacGyver & LIONS if you all can tell. I'm very shy but weird Intel I get to know you.",696,2705,South Dakota ,
12,1152068524086452224,"RT @insprepositive: Don’t burn your opportunities for a temporary comfort. 

#FridayFeeling 
#FridayMotivation 
#fridaymorning https://t.co…",3,0,Twitter Web App,2019-07-19 04:11:55,780722793801330688,DopeLewy,lewy dopebwoy,2016-09-27 10:56:34,"God's child.Go-getter
 Multitalented,Entertainer.photographer & Event hype maker +254🔥",444,1811,"Nairobi, Kenya",
13,1152068510979219462,"Don't underestimate your strength. I tell you, you can make miracles. You can turn things around 180 degrees!

-… https://t.co/9sYema6Jnp",0,0,Twitter for Android,2019-07-19 04:11:52,188708010,Shravanviru,Shravan Kumar 🇮🇳,2010-09-09 11:56:50,Vasudhaiva Kutumbakam (One World Family).,182,701,"Bengaluru South, India",
14,1152068479001874433,"RT @Zakia_Binti_Zia: Tribute to Shaheed #mangalpandey ji on his birth anniversary.

#SecretOfHappyLife #FridayFeeling https://t.co/zGSIaB8D…",4,0,Twitter Web App,2019-07-19 04:11:44,1102886983268003840,AniketanG,Aniketan Gaurav⭕,2019-03-05 11:02:02,"#photographer📷
#adobe premier pro✨
#after effect✨✨
#app_development™️©️

Work at MCauoRa 

believe on karma🙏
mahakal⚜️⚜️
NEW at TWITTER🐦",156,170,"Jamshedpur, India",
15,1152068455354400773,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter for iPhone,2019-07-19 04:11:38,735014771787980800,sidashPA,Office of SidAsh,2016-05-24 07:49:12,Office of @Thesiddharthkar & @theashwaniarora • Managed by @vrindajgd • Official Youtube Channel 👉🏻https://t.co/8tBckZ5wAM,3643,2187,India,
16,1152068417886683136,"Been a bit out of sorts let’s face it, I’d just like to give a big #FridayFeeling #shoutout to neighbours, family m… https://t.co/Np32M4F05l",0,0,Twitter for iPhone,2019-07-19 04:11:29,353663184,chrispevans1,Chris Evans,2011-08-12 12:59:44,"Founder of Newport's Voice Magazine. Newport Independents Party Councillor for Rogerstone, want to get in touch? call 07778 279235 (all my opinions)",5041,4437,Newport,
17,1152068414728359936,"RT @Monica_Wilcox: When a tree strikes a pose . . .

#photography-unknown
#trees #nature #beyondthedrywall #FridayFeeling https://t.co/zyoa…",20,0,Twitter for iPhone,2019-07-19 04:11:29,809148918290223104,illuminatecomm1,Karen Ferguson,2016-12-14 21:31:50,"Author | Freelance #writer | Certified #health coach | Young Living #essentialoil distributor | Small #business owner | Dedicated to faith, family, and #fitness",1409,1201,"Vancouver, WA",
18,1152068408990502913,RT @ApostleMMWangui: Thanks to your faithfulness and prayers we had a very blessed and successful crusade at Uhuru Park last Sunday. Here'r…,18,0,Twitter Web Client,2019-07-19 04:11:27,990188265352376320,KaittanyRecheal,recheal kaittany,2018-04-28 11:17:34,,511,512,"Murang'a, Kenya",
19,1152068380678995968,"RT @Shantanu_KP007: Srimad #BhagavadGita 

Bhaghavan Krishna narrates how the message of eternal science got passed on from Sun, then to Ma…",1,0,Twitter Web App,2019-07-19 04:11:21,2936318246,observer1076,🇮🇳The Observer 🇮🇳,2014-12-19 17:35:32,,327,1367,,
20,1152068373309558791,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",189,0,Twitter for Android,2019-07-19 04:11:19,2402724126,Amit920400,Aмιт💞 Kυмαя,2014-03-22 05:37:51,hey ..r u reading my bio again?😂,205,385,jamshedpur,
21,1152068357832658944,RT @Samia_Mahmet: happiness &amp; freedom from any calamity. Jummah Mubarak – Shines of Friday in the heart of Muslims among those who will rec…,1,0,Twitter for Android,2019-07-19 04:11:15,1038039054560972800,SaidFarahIsse,Said Farah,2018-09-07 12:19:31,"I can only control myself, my actions, my work ethic and my attitude &
My insanity makes sense to me and I'm a winner with zero awards.






Nacas baa Nasta.",551,1408,,
22,1152068345056747521,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 04:11:12,175329454,hsnayak19,Himanshu Nayak,2010-08-06 08:55:10,,551,583,,
23,1152068341730643969,"#Perceptivity of the day 🙂
#FridayFeeling #percept #GoodMorning #quotes #quoteoftheday https://t.co/9Rt5LZcEUz",0,0,Twitter Web App,2019-07-19 04:11:11,58431449,PerceptEMC,Percept,2009-07-20 09:15:18,"India's largest Entertainment, Media and Communications company. Over 400 employees; 32 offices and capitalized billings of INR 9.35 billion (FY’18)",3836,307,"Mumbai, India",
24,1152068299347202048,"Gud morning 😇

#FridayFeeling
#FridayThoughts https://t.co/xTnglLQk4n",0,1,Twitter Web Client,2019-07-19 04:11:01,1141589593491247105,DalsaniyaBhara1,Dalsaniya Bharat,2019-06-20 06:12:23,Creators corporation Team Manager...,91,106,"Rajkot, India",
25,1152068279046791169,"Stay Srong!
Weekend is coming Soon.
#FridayFeelings #FridayFeeling https://t.co/S3tWrPvDwm",0,0,Twitter Web App,2019-07-19 04:10:56,3028771722,digital_sunil,DigitalSunil,2015-02-19 06:06:11,"Do you want to be promote your business? I am a #DigitalMarketing Specialist #SEO,#SEOFreelancer and #SEM and have an experience for a little more than 8 years!",103,432,India,
26,1152068241813987328,"In the Struggle of wills, i surrender mine to HIS whom holds all things together by infinite wisdom

#faith… https://t.co/xS4hiSei7Z",0,0,Twitter for Android,2019-07-19 04:10:47,56464747,Wordittude,Wordy the Wordsmith,2009-07-13 19:18:07,In Jesus Name i Tweet!!!,378,337,LAGOS,
27,1152068170322235392,"RT @Mkumar_Mkumar: #TrueGuruSaintRampalJi
Only true guru can give real mantra &amp; real path of liberation. Fake guru can't do this. 
At this…",4,0,Twitter for Android,2019-07-19 04:10:30,906754092374134785,Parveen36939372,PARVEEN13,2017-09-10 05:39:57,"LOK LAAJ NA KIJIEE NIRBEH HO RAHIE, JE MAN SANTO DIJIO TO GOBIND PAEYO",1466,1616,"Nawanshahar Punjab, India",
28,1152068149505744903,"RT @shwait_malik: To succeed in your mission, you must have single-minded devotion to your goal.
#FridayMotivation #FridayThoughts #FridayF…",7,0,Twitter for Android,2019-07-19 04:10:25,958920627263426560,DamanKapoor1,Daman Kapoor,2018-02-01 04:31:08,State executive member BJYM Punjab,55,168,"Patiala, India",
29,1152068124914536448,RT @ApostleMMWangui: Thanks to your faithfulness and prayers we had a very blessed and successful crusade at Uhuru Park last Sunday. Here'r…,18,0,Twitter Web App,2019-07-19 04:10:20,978519668737675264,ShikuSanchez,Shiku Sanchez,2018-03-27 06:30:43,Without the Holy Spirit in my life am nothing.🇰🇪,1159,1087,"Kiambu, Kenya",
30,1152068073672679424,RT @NFAIOfficial: #FridayFeeling: Revisit this pleasant still of #FaceOfTheWeek #RajendraKumar and Raj Kapoor featured on lobby card of #Sa…,2,0,Twitter for Android,2019-07-19 04:10:07,285030479,vignesh39,vignesh,2011-04-20 12:09:33,"NADIGAR THILAGAM,diehard kamalian, LALETTAN,AAMIR KHAN, Venki RASIGAN,RAAJA ,JESUDAS VERIYAN, ajith sir admirer #DADA#GILLY#SEHWAG VERIYAN-AR RAHMAN RASIGAN",103,976,Chennai,
31,1152068053548429312,"Curiosity is one of the great secrets of happiness. ~ Bryant H. McGill ~
Traditional #Madeira Houses seen in… https://t.co/Yhp4rrDEWC",0,0,WordPress.com,2019-07-19 04:10:03,229428347,TimeTraveler911,Geri Linda Metterle,2010-12-22 11:16:08,"#TimeTraveler911 #Photographer #Blogger and #Artist
Loving #Nature and the #Outdoors #Route66 and the #AmericanSouthwest.
My other Twitter Account is @2WonTour",377,372,Waldkraiburg,
32,1152068049467346947,See Who's Joining 4 A Big Cause Campaigning 4 Climate Change  #AngryBirds🐤 #angrybirdshappyplanet #ActNow… https://t.co/muzQHn7wvI,0,0,Twitter for Android,2019-07-19 04:10:02,1003543417568104448,ajaypsingh008,AJAY SINGH,2018-06-04 07:46:10,"Tech Enthusiast, IAS Aspirant, Innovator, Exchanging Ideas & Solutions 4 Different Problems Which Are Degrading Human Existence 🗺🏔🎭🚜🌈🔥",34,134,"New Delhi, India",
33,1152068015636148225,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter for Android,2019-07-19 04:09:53,1025419184409206785,KshitizNakul,Kshitiz(Nakul),2018-08-03 16:32:39,,40,87,"Meerut, India",
34,1152067987542704128,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",52,0,Twitter for iPhone,2019-07-19 04:09:47,3979367654,hkt_gay29,FreedomMan,2015-10-22 10:55:40,เพื่อความบันเทิง คุยกันครับ #ฉลอง #ภูเก็ต,859,723,"Phuket Province, Thailand",
35,1152067959315021824,RT @jade78052492: It's finally Friday. Have a great day and an amazing weekend! #FridayFeeling #TGIF 🙋❤😎🍸🎉 https://t.co/h5M2IsuTmp,1,0,Twitter for iPhone,2019-07-19 04:09:40,4593689199,_Apple_Zach,Zach,2015-12-24 22:41:37,Roll Tide! 🅰️,160,145,"Alabama, USA",
36,1152067945415106560,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",189,0,Twitter for iPhone,2019-07-19 04:09:37,889450444736438272,AtulMhatre13,Atul Mhatre 🇮🇳,2017-07-24 11:41:26,"Corporate Organic Farming,Sanatan Dharama ..Loves Indian Armed Forces. 🚩🚩🚩 Hardcore Nationalist,Namaste Sada Vatsale Matrubhume. ⛳️Bharat Mata ki Jai⛳️",298,577,"Mumbai, India",
37,1152067858186166272,"RT @princydubey2711: When you are in love and you get hurt, it's like a cut' it will heal, but there will always be a scar.

#FridayFeeling…",3,0,Twitter for Android,2019-07-19 04:09:16,875568768176373761,_rajsingh_007,विंग कमांडर_राज_सिंह,2017-06-16 04:20:36,"#TMG

जाहिल, गवार 

99.9% चोरी किए हुये टवीट  😾











tweets in likes",1378,117,मासूम लखनऊ का मासूम छोरा ,
38,1152067836027666432,My Friday #PL #FridayFeeling https://t.co/SgDItQIIQ4,0,0,Twitter Web Client,2019-07-19 04:09:11,381528459,iboazkan,Boazkan,2011-09-28 13:57:02,Son of Kigezi Land | into ICT | Def  Comedy Jam | RadioOneFM90 | #ChicagoBulls #ManUTD,441,733,Kampala,
39,1152067822589054976,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 04:09:07,867090962710802432,NationJai,ChowkidarJaiHindNationFirst🇮🇳,2017-05-23 18:52:50,I am a proud Indian who believes in truth & god. #Note#RTs & likes r not my endorsement!,847,1995,"Bangalore, India",
40,1152067798367002624,#JouwBaan #dts Interim finance professional publiek https://t.co/gxeYZuUPn6 #fridayfeeling,0,0,HBOvacatures,2019-07-19 04:09:02,2237667216,HBOWO_vacatures,HBO en WO vacatures,2013-12-09 13:44:10,Dagelijks de laatste nieuwe HBO en WO vacatures in je timeline,11138,6357,,
41,1152067635443462144,"RT @AFCCup: Going into the weekend like...🛫

#FridayFeeling https://t.co/yuyYFCnjFR",1,0,Twitter for iPhone,2019-07-19 04:08:23,2227229474,VietFooty,Viet Footy,2013-12-02 20:26:57,Fans bringing you the latest Vietnamese bóng đá (football) news from around the world. #vnleague #bongda,2136,181,,
42,1152067621841281027,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",52,0,Twitter for Android,2019-07-19 04:08:20,745843633165852672,Grey__Claws,GreyClaws,2016-06-23 04:59:14,"Old style American, I drive long haul, an miss my wife when not with her. most of my cute tweets come from her. she got great taste 😸😼
rt doesn't mean agree .",681,791,United States,
43,1152067555780993024,"The only thing I want to do today and this weekend over and over again is to watch #TheLionKing 
Nothing else can m… https://t.co/bhPzctGzio",0,1,Twitter for Android,2019-07-19 04:08:04,79137927,Snowraj,Kamlesh Thakur,2009-10-02 09:18:29,Athlete  National Champion Passionate Motorcyclist. Backpacking Traveler. Adventure Explorer. All tweets are my personal point of view!,347,247,Nashik,
44,1152067547388186624,dwell.I am with Thee forever and forever.Amen. #JesusChrist #Jesus #JesusSaves #JesusIsLord #Christ #Christianity… https://t.co/vtpeHUCQHq,0,0,Twitter Web App,2019-07-19 04:08:02,788754042633621504,theguru541,Raj Bangia,2016-10-19 14:49:52,Former Marketing Manager in Pharma Companie. A voyager towards the Goal Supreme....!rajbangia54@gmail.com,74,15,"Mohali, India",
45,1152067536860508161,"RT @Karabo_Mokgoko: Good Morning Beautiful People 🌞 
How to react to criticism:

#KaraboMotivates #FridayFeeling https://t.co/No1obmO6b0",16,0,Twitter for Android,2019-07-19 04:07:59,138721492,mdaraluve,Fearless Leader,2010-04-30 11:34:13,champion braai master| liquid engineer|  Rihannaholic forever| bestest kombi driver| chief recruiter home defence| Lecturer Alcohol 101,566,642,The bar counter,
46,1152067501611610112,"On page 27 of the book ""jeevan charitr Swami ji Maharaj"" has written that Shivdayal ji had no Guru, how was the lib… https://t.co/rFuCsvAGhS",0,0,Twitter for Android,2019-07-19 04:07:51,1142290426126188544,Mkumar_Mkumar,Mkumar,2019-06-22 04:37:15,"You must not lose faith in humanity. Humanity is an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.",52,36,"Jaipur, India",
47,1152067481214734336,"RT @ImWashim_: If you really want happiness. Don't look for it far away, It's within you. Look in your creative thinking, in your beautiful…",8,0,Twitter for Android,2019-07-19 04:07:46,1069145497934254080,Washim82658722,Washim Library,2018-12-02 08:25:25,Follow my main account @ImWashim_,257,279,,
48,1152067453809287168,Good morning friends ! Happy Friday ! Family time but I’ll be here off &amp; on today . Enjoy your day ! #friends… https://t.co/Ay9gO72WrM,0,2,Twitter for iPad,2019-07-19 04:07:40,3438331219,patsfan828,Lori,2015-09-03 15:40:42,RN . I proudly support @LCCharities @K9ComfortDogs ~ Love snow & hot chocolate. 80s 🎶 #AnimalRightsAdvocate #hiking #amreading 📚,5717,5138,,
49,1152067447324680192,"RT @LennyPolls: 🥓 A flitch is a measurement of bacon. How much bacon do you usually eat?😋
#NationalFlitchDay #FlitchDay #BaconDay #FridayFe…",5,0,Twitter for Android,2019-07-19 04:07:38,33094865,freehan11,#1 Bill Freehan Fan. 🐯⚾️ John B. Sharp,2009-04-19 02:12:12,"Husband to my Princess, Daddy to my 3 dogs, 2 kitty cats.
Love Baseball Cards, all things Detroit Sports.
Michigan Football #1!  Go Blue!
John 3:16",2525,4234,"Portage, MI",
50,1152067434783711233,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",189,0,Twitter for Android,2019-07-19 04:07:35,2905175228,afe8056246b2452,RB,2014-11-20 13:27:25,INDIAN that's enough!!!,36,61,,
51,1152067414927921153,#FridayFeeling: Revisit this pleasant still of #FaceOfTheWeek #RajendraKumar and Raj Kapoor featured on lobby card… https://t.co/Kk4nPFYR30,2,4,Twitter for Android,2019-07-19 04:07:30,3269822791,NFAIOfficial,NFAI,2015-07-06 07:27:21,"Official account of National Film Archive of India (NFAI), Govt of India. Preservation of Films, Posters etc. Promotion of Film Literacy. #NFHM #India",19111,20,"Pune, Maharashtra",
52,1152067325555646465,It's finally Friday. Have a great day and an amazing weekend! #FridayFeeling #TGIF 🙋❤😎🍸🎉 https://t.co/h5M2IsuTmp,1,3,Twitter for Android,2019-07-19 04:07:09,3308772527,jade78052492,Marie 🌺,2015-06-05 00:12:54,Proud mom of the best son in the world💙music lover🎵l #Patriots🏆#Nascar🏁 #RollTideRoll🏈 God Bless our troops🙏Proud #NavySis⚓️ #ArmyAunt🇺🇸,4366,2975,"Birmingham, AL",
53,1152067310745554944,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",190,0,Twitter for Android,2019-07-19 04:07:05,175329454,hsnayak19,Himanshu Nayak,2010-08-06 08:55:10,,551,583,,
54,1152067281590947846,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",190,0,Twitter for Android,2019-07-19 04:06:58,150117011,gadhevj,Gadhe V. J. गाढे विजय,2010-05-31 03:49:43,"भारत माता की जय!!! सत्यमेव जयते!!!
!!श्री शिवछत्रपती शिवाजी महाराज हेच दैवत...",301,722,"राहुरी, अ.नगर, पुणे",
55,1152067262217461761,"RT @Mkumar_Mkumar: #TrueGuruSaintRampalJi
Only true guru can give real mantra &amp; real path of liberation. Fake guru can't do this. 
At this…",4,0,Twitter for Android,2019-07-19 04:06:54,1132924720695742466,Jaswent4,Jaswent,2019-05-27 08:21:16,sat saheb ji,308,1024,,
56,1152067260770480128,10 days of doggy heaven looking at those two faces 🐶🐶❤️ Enjoy and thank you for sharing! #FridayFeeling… https://t.co/YtFOJyoMM2,0,0,Twitter for iPhone,2019-07-19 04:06:53,143741391,Housesitting,TrustedHousesitters,2010-05-14 08:15:48,Love pets? Love travel? Join the world's largest and most trusted pet and house sitting community,8763,2591,Worldwide,
57,1152067260594307076,"""Love and compassion are necessities, not luxuries. Without them humanity cannot survive."" --- Dalai Lama… https://t.co/olNFfiaZQ8",0,0,Twitter Web App,2019-07-19 04:06:53,1131875877199892481,TheRitonDas,Riton Das,2019-05-24 10:53:33,"I basically represent a diverse range of opinions & views on Twitter.
Every girl is like my own sister. Every boy is like my own brother.",8,122,"Assam, India",
58,1152067230177218560,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",190,0,Twitter for Android,2019-07-19 04:06:46,741648622681530368,AtheistANDfreak,Mr.Freak,2016-06-11 15:09:45,"कुछ नशा इस तिरंगे की आन का है,
कुछ नशा मातृभूमि की शान का है,
हम लहरायेंगे हर जगह ये तिरंगा 
नशा ये हिंदुस्तान की सम्मान का है 🇮🇳🇮🇳🇮🇳
#ProudIndian",37,676,"New Delhi, India",
59,1152067229317361664,"Irony of life:

Tailored garments.
Untailored diet.

#gyansutras #DrVid #wisdom #health #fitness #FridayFeeling… https://t.co/fxq0rTVnun",0,0,Twitter for Android,2019-07-19 04:06:46,126929016,DrVid_PhD,"Vid_Karmarkar, PhD",2010-03-27 13:15:26,(Disclaimer: My tweets are my personal opinion and do not in any way reflect the views or opinion of my employer).,406,1987,India,
60,1152067200561250310,"RT @sandybond001: My #FridayFeeling is the everyone is looking for #SecretOfHappyLife, but knowing a fact that key for this is tied to us o…",7,0,Twitter for iPhone,2019-07-19 04:06:39,953981024962338816,VBBansal2,Bhushan Bansal,2018-01-18 13:22:55,,280,329,"Delhi, India",
61,1152067198095020034,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter Web App,2019-07-19 04:06:39,1080844440950980608,Meenakshee18,Meenakshee,2019-01-03 15:12:50,,5,8,,
62,1152067176624353280,"Happiness is
Not by chance 
But by choice 

#FridayFeeling 
#FridayMotivation 
#motivation 
#inspire 
#mohinimotivates",0,2,Twitter for Android,2019-07-19 04:06:33,1119629287089410049,MohiniMotivates,Mohini Kakkar,2019-04-20 15:49:58,Motivational Speaker | Life Skills Trainer | Youth Mentor,17,56,,
63,1152067163638792192,"We'd play it, love our oils here ❤

#friday #fridayfeeling #weekendvibes #operation #game #essentialoils… https://t.co/VMSpwAxP98",0,0,Twitter for Android,2019-07-19 04:06:30,957282012561276928,abovebelowaccs,Above Below,2018-01-27 15:59:52,"Soy wax melts & candles, and Gothic fashion & accessories.

The best of Heaven Scent Wax Melts and Gothic Phase brought together.",79,178,"Dinnington, South Yorkshire",
64,1152067132802232321,"RT @NeenaD: *Blessed are those who do not withdraw their faith in the Supreme Power during storms.* 
 *Blessed are those who Surrender each…",13,0,Twitter for Android,2019-07-19 04:06:23,2987872621,Dev893000,Gurdev Bhole👌,2015-01-18 03:55:45,Fresher,2224,1969,kurukshetra,
65,1152067113487486979,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",190,0,Twitter for Android,2019-07-19 04:06:18,211266231,twittegb,Bear with me🐻,2010-11-02 19:47:53,Lifestyle Journalist: Fashion & Travel,1847,4941,Mumbai,
66,1152067106986442752,"RT @John_KissMyBot: Colleges Across Our Country are breeding far left Radicals.    

Not me saying this,  A Former ANTIFA Member Said It

O…",26,0,Twitter for Android,2019-07-19 04:06:17,1944209172,aaron_slife,Aaron ,2013-10-07 14:18:31,American Patriot ... #MAGA #TRUMP2020 #JobsNotMobs #IBLOCKTHERESISTANCE #WalkAwayFromDemocrats #RedWave2020 #IAmaNationalist #KeepAmericaGreat,693,992,,
67,1152067054855282688,"RT @bestayurveda: Good Morning! Happy Friday 
.
.
.
.
.
#FridayFeeling #fridayThoughts #ThinkBIG #WeekendWisdom #happyweekend #weekendvibes…",3,0,Twitter for iPhone,2019-07-19 04:06:04,1619541816,trulyachal,Achal Kaushal,2013-07-25 06:04:51,Entrepreneur Focused on AI Products / Ventures & Online / eCom / Digital businesses powered by AI. Always in Startup mode. Love Nature + Gym + Sports.,474,392,"New Delhi, India",
68,1152067010118815746,"RT @LennyPolls: 👅Family Feud Question #68. Fill in the Blank. ""Tongue _____."" 😘
#StickOutYourTongueDay #FamilyFeudFriday #FridayFeeling #Le…",1,0,Twitter for iPhone,2019-07-19 04:05:54,1150933322475945984,40AcresBuilt,TexasForever,2019-07-16 01:01:02,"Will the last free market, limited government conservative in the room please turn out the lights #ExGOP #PrinciplesFirst #HookEm #Orangeblood 🤫🤫",103,287,"Texas, USA",
69,1152067002321608704,"Friday means __________________?

#CampusRadioBreakfast #FridayFeeling https://t.co/kqNQM0kTVe",0,0,Twitter Web App,2019-07-19 04:05:52,3083971051,CampusRadioKE,Campus Radio Kenya,2015-03-15 07:32:13,Live it up | info@campusradio.co.ke,9206,1745,Kenya,
70,1152066980146368515,"RT @Karabo_Mokgoko: Good Morning Beautiful People 🌞 
How to react to criticism:

#KaraboMotivates #FridayFeeling https://t.co/No1obmO6b0",16,0,Twitter for Android,2019-07-19 04:05:47,1036515345752895488,Junior_rsa10,IG:Junior_rsa97🇿🇦👑,2018-09-03 07:24:50,Skinny MF,1474,2083,Cloud 9 ✌,
71,1152066973536120833,"Music always sounds  better on friday..💿
#FridayFeeling #fridaymorning #FlashbackFriday #FridayThoughts #happyfriday",0,0,Twitter for Android,2019-07-19 04:05:45,836947098599751680,Iraashii7,Samiksha Sinha🍃,2017-03-01 14:31:52,Be your own kind of beautiful 🌷🍃🍃🍁🌻,52,138,"Patna, India",
