,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
10,1152058216869576704,Taylor Swift living her best life as a cat in the Cats movie,0,0,Twitter for Android,2019-07-19 03:30:57,72270013,alaindeocampo_,Alain🌟,2009-09-07 12:27:49,"wswswswswswswswswswswswswswswswswsws
100% that bitch",329,294,In my head,
11,1152058214994915328,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6266,0,Twitter for Android,2019-07-19 03:30:57,3409096839,squidagent2,himbo of the week,2015-08-08 20:34:00,shelby/kai • 22 • youre required by law to follow my best friend @bonsaibullet,59,158,he/she,
12,1152058214214598656,@CorridorDigital we need an emergency episode dedicated to cats pls,0,0,Twitter for iPhone,2019-07-19 03:30:57,2732744730,iamNFrancis,saint: nick francis,2014-08-14 20:38:59,saint n.francis. disabled. idea person for Grammy Award winning Artists. creative director @ picture of a fish,795,420,A Dream in Oakland,
13,1152058214185410560,The cats from the Cats movie look...slimey?,0,0,Twitter for iPhone,2019-07-19 03:30:57,180022038,MissSamMan,mommy blogger,2010-08-18 17:15:19,former high school vice president & future PTA president,193,362,Boston,
14,1152058212734111744,@NissaRMarie At the end of the day their people doing cosplay of cats.,0,0,Twitter for iPhone,2019-07-19 03:30:56,1207508780,jack_jack_04,Jack 🌮,2013-02-22 09:10:37,Theatre Nerd. 🎭 The Original Tortilla. 🌮   8~15~16💚💙. ♈️,372,747,"San Antonio, TX",
15,1152058211005919232,RT @matheusmedeborg: Cats (2019) https://t.co/rCiTpCg9M0,1053,0,Twitter for Android,2019-07-19 03:30:56,777685440635760640,amendouins,cucetinha de diamante,2016-09-19 01:47:12,(a) joey | não-binária | ela/dela,77,123,sp,
16,1152058210737459200,RT @meganamram: Cats is going to be the greatest movie of all time,201,0,Twitter for iPhone,2019-07-19 03:30:56,25932988,annasmith451,Anna Smith,2009-03-23 02:13:48,Executive director of The Quinan Street Project.,304,722,"Richmond, CA",
17,1152058209449857024,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5669,0,Twitter for iPhone,2019-07-19 03:30:55,3543153132,kaitwaydrug,witch doctor,2015-09-12 23:57:03,physical embodiment of the talking booger in the mucinex commercials.,94,97,"San Francisco, CA",
18,1152058207910670336,@ChiefShitlord @universaluk Why in the FUCK are Jason Derulo and Taylor Swift in this. Why is it a thing. CATS is h… https://t.co/m6jFlEjPa8,0,0,Twitter for Android,2019-07-19 03:30:55,354119138,AshleyBrewster2,hella rad,2011-08-13 04:54:59,I'm on a rollercoaster but it doesn't seem to be going up right now,140,331,North Carolina,
19,1152058206472081409,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8162,0,Twitter for iPhone,2019-07-19 03:30:55,768558999918809088,DAVlDPRlDGEN,david,2016-08-24 21:21:59,"new person, same old mistakes",270,429,United States,
20,1152058206434340864,"RT @jonnysun: lion king (2019)
explaining how
fundamentally
important it is
that the cats
look like cats                       cats (2019)…",1672,0,Twitter for iPhone,2019-07-19 03:30:55,982646920924495872,solem_n_,Loud Mouth™️,2018-04-07 15:50:57,mxyles * 21,15,300,,
21,1152058205805006849,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8162,0,Twitter for iPhone,2019-07-19 03:30:55,18445181,Geoff_Litwin,Geoff Litwin,2008-12-29 07:18:20,32 year old living in Seattle. Lived in AZ for 10 years but back in Seattle. Love all Seattle sports and ASU and love to snowboard. Zagat/Google contributor.,753,1417,"Seattle, WA",
22,1152058205666594817,"RT @MarketWatch: Comic-Con drops trailers for ‘Top Gun: Maverick’ and ‘Cats,’ and the internet goes wild https://t.co/hZaVcvBocq",4,0,Twitter Web App,2019-07-19 03:30:55,302599903,marciasgreen,Marcia S Newman,2011-05-21 13:11:15,"Stock Market, Legal, Political, Lifestyle and Personal News.",3325,4994,"New Mexico, USA",
23,1152058204106502144,RT @Hyuuchuu: Studios really be out here competing for the most terrifying CGI monstrosity in 2019 #Cats https://t.co/icxSRhHSgd,337,0,Twitter for Android,2019-07-19 03:30:54,362759337,Paola90Ravino,🦄🐷⨺💞,2011-08-26 23:09:36,Paraguay.🇵🇾  : Contabilidad🎓Amante del cine y de la buena música 💯🦄 🎸⨺,1010,1801,Capiatá-Paraguay,
24,1152058203745603584,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,362,0,Twitter for iPhone,2019-07-19 03:30:54,963002109326012417,zhicily,✨ zhi ✨,2018-02-12 10:49:29,"welcome to my twitter, you (un)grateful worms",46,344,"Vancouver, British Columbia",
25,1152058203707809792,"RT @annlemay: I am so, so into this.
 
""“Peace Island” will be [...] a non-violent interactive story which will focus on discovery, atmosph…",5148,0,Twitter for Android,2019-07-19 03:30:54,634033803,thisnameisgone,Kenzie,2012-07-12 18:44:08,She/Her. Disabled. Autistic. Queer. Social Justice Paladin.,59,517,Australia,
26,1152058203536023553,WHY DOES THE TRAILER FOR CATS LOOK LIKE AN INCOMPLETE ANIMORPH? https://t.co/uR0b472ooz,0,0,Twitter for iPhone,2019-07-19 03:30:54,3565480218,MaxMadlambayan,max!,2015-09-15 00:00:18,freelance dummy (crash test or not),84,62,,
27,1152058202344886272,RT @iowahawkblog: You are a Hollywood studio exec. Name a project you would have greenlighted before 'Cats'  GO,81,0,Twitter for iPhone,2019-07-19 03:30:54,967125138,jonimnewman,Joni Newman,2012-11-24 01:12:27,I post about being a single Mormon and lots of things about cute animals. Theatre nut 🎭 . Ally 🏳️‍🌈. She/Her. 💕,242,514,,
28,1152058202294349824,RT @billboard: The 10 funniest reactions to the #CatsMovie trailer https://t.co/eZEBXsZWvR https://t.co/kRLiRNZM59,42,0,Twitter for iPhone,2019-07-19 03:30:54,319585981,swiiftea,𝐍𝐢𝐧𝐚,2011-06-18 11:19:59,@ninalmuhdar,200,88,,
29,1152058201166233601,"RT @KhailAnonymous: now its like

The Lion King (2019): ""Animals' emotions hard to read cause they look too much like a normal animal""

Cat…",47,0,Twitter for Android,2019-07-19 03:30:54,3434263600,jolselin,jolselin,2015-08-21 13:52:19,figure skating retweets,337,64,,
30,1152058200906063877,RT @gillissoco: cats 2019 https://t.co/BWnh9b9Qi8,251,0,Twitter for iPhone,2019-07-19 03:30:53,718279629929361408,enddeux,Navis ٩(๑❛ᴗ❛๑)۶@ Stan Joe Tazuna,2016-04-08 03:29:43,"||Tumblr: enddeux, Instagram: maha.rar|| Damn my Gacha Luck really be that bad!! ☆彡Addicted to Idols and Gachas!☆彡",73,169,,
31,1152058200461471746,RT @Cutlip_D: Watched the star-studded trailer for the new “Cats” movie and didn’t see Tituss Burgess..... https://t.co/RlFyQxZ66r,1,0,Twitter for iPhone,2019-07-19 03:30:53,110583240,Dahbe,Kyle,2010-02-02 02:05:39,🐝,146,148,Dubuque Iowa,
32,1152058199962542080,"Cats was my first musical. I memorized the whole tape (I had it on a CASETTE TAPE), I made my own costume, I cried… https://t.co/n8oJh34c2M",0,0,Twitter Web Client,2019-07-19 03:30:53,1069741998423359490,8bluandorange8,🔅Nicki Kaye🔆,2018-12-03 23:55:42,"28 || Nonbinary 🏳️‍⚧️ || Story Artist || Fandom-driven || #Overwatch, #Mchanzo, #JakandDaxter, #LegendofZelda || I make too many AUs",3152,294,"Urbana, IL",
33,1152058199941492736,RT @LilBratAn: When you trying to watch the cats movies and the furries next to you start purring.  https://t.co/xUiflSFMGo,768,0,Twitter for iPhone,2019-07-19 03:30:53,965726162319265794,theveryshytwin,Baby Vro,2018-02-19 23:13:54,I'm not a flag twirler dimwit 🗿,5,88,Your house,
34,1152058198469173249,RT @LilBratAn: When you trying to watch the cats movies and the furries next to you start purring.  https://t.co/xUiflSFMGo,768,0,Twitter for Android,2019-07-19 03:30:53,2344355851,jxdykim,Judy🌸,2014-02-15 01:14:32,UD '22 || luke ♡,13,80,"New York, USA",
35,1152058198259404801,"RT @CarolynCNowak: The absolute best part of CATS is when Rum Tum Tugger, who is supposed to be this cool tough cat who fucks, sings the Mr…",1,0,Twitter Web App,2019-07-19 03:30:53,2307230258,Saturn_Police,Julia,2014-01-23 20:59:36,"Storyboard artist. 27. Favs: Ikuhara, All-Might, meandering walks on slightly-too-cool days. (Opinions are my own, etc. etc. etc.) (she/her)",541,991,"Burbank, CA",
36,1152058197093433344,RT @Hyuuchuu: Studios really be out here competing for the most terrifying CGI monstrosity in 2019 #Cats https://t.co/icxSRhHSgd,337,0,Twitter for Android,2019-07-19 03:30:53,2586501253,SpiderDamashii,Swinging Spider!,2014-06-24 23:12:28,"Here to present a positive mental attitude towards anything! he/him, Tokusatsu fanatic, MCU Spidey defender, comic book reader, writer",74,435,,
37,1152058194899824640,RT @PAYOLETTER: why do the cats in the new Cats movie look like bad Medieval cat paintings lmao https://t.co/mIHbJbrIhi,690,0,Twitter for iPhone,2019-07-19 03:30:52,32504791,rpicado,Rosemary Calhoun,2009-04-17 18:11:51,"Tech writer, music lover, animal lover, woman about town. Fair warning: I tweet about SF Giants baseball. Views are my own.",484,1460,"San Francisco, CA",
38,1152058194727800832,good thing I’m allergic to cats.,0,0,Twitter for iPhone,2019-07-19 03:30:52,1369561682,sunshyneee_,sunshyne,2013-04-21 13:23:29,"“I’m doing my best, Julius!”",390,645,"Michigan, USA",
39,1152058194161618945,RT @Gabby_M97: We adopted Axolotls and the cats are very intrigued.. https://t.co/mq5gZ6irIi,59347,0,Twitter for Android,2019-07-19 03:30:52,336608185,QillinAurora,◇BellyAche◆,2011-07-16 15:53:53,"this account is used for ranting and talking about real shit, duh it's twitter! 
Wanna save the 🌏

if you can't handle it, please leave.
▶⏩YT Stan 24/7▶⏩",161,545,Paris,
40,1152058194065285120,"If you are a big Reading Rainbow head and a Cats fiend, plus you have a PBS Kids subscription on Amazon Prime, here… https://t.co/gMtVHbTlED",0,0,Twitter for iPhone,2019-07-19 03:30:52,18268988,keithrhernandez,Keith Hernandez,2008-12-20 17:08:57,"Building @launchangle , helping companies better control their brand, narrative, data and growth trajectory.
Former SVP  @bleacherreport @buzzfeed",8629,1079,"Brooklyn, NY",
41,1152058193725407233,Cats? I used to have one when I was younger... It's not like I like them now...!,0,0,twittbot.net,2019-07-19 03:30:52,986775943166349312,PositiveYukina,Yukina,2018-04-19 01:18:13,Positive Yukina bot. (sb if unfollowing),407,431,Haneoka,
42,1152058193306169344,@acidtokyo Me yeeting out west bc I’ve never actually seen cats,0,0,Twitter for iPhone,2019-07-19 03:30:52,777341766596984836,vanillabeanpuff,living life in a reeve-erie! 💫,2016-09-18 03:01:34,"reveries and writings (what’s up I’m Reeve, 21, she/her, writer, cosplayer, programmer, OC and musical enthusiast)",244,633,,
43,1152058192840548357,Ok i know the cats in cats are supposed to be famous actors but I can not recognize a single one,0,0,Twitter for Android,2019-07-19 03:30:52,610546631,rlev97,🏳️‍🌈 rachel 💖💛💙,2012-06-17 05:49:38,Professional blogger. Dog whisperer. Friend of the trees. Sarcastic by nature.,20,262,,
44,1152058192710389760,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5673,0,Twitter for Android,2019-07-19 03:30:52,895261405317705728,dalgitaehyun,•°• keily •°•,2017-08-09 12:32:06,"piyak piyak
@nocturnixx is my gf uwu",432,539,the closet in hell,
45,1152058191158665222,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5673,0,Twitter for iPhone,2019-07-19 03:30:51,1292087684,princessalexxo,Arod,2013-03-23 17:54:46,@BernieSanders 2020! 🇺🇸,109,404,,
46,1152058190189568002,RT @AkilahObviously: *Megan Rapinoe voice* I’m not going to see fucking CATS.,127,0,Twitter for Android,2019-07-19 03:30:51,112281135,aliciaherself,aliciaherself,2010-02-07 22:38:11,"Left-handed, pagan, ginger, bisexual, female. Ripe for burning.",48,186,Iowa,
47,1152058190063972352,I'm not sure how I feel about this. Part of me is a little creeped out by people in cat suits. But I'm very impress… https://t.co/yvlxPZoe7A,0,0,Twitter for Android,2019-07-19 03:30:51,48419439,IngridAdriana,Ingrid Adriana Orozco,2009-06-18 17:20:02,"TheFangirl. Event Planning Goddess. Sci-fi geek, lover of British actors, theater, old movies & all things fannish. New Yorker. Sherlock & Captain Hook Devotee.",98,603,"New York, NY",
48,1152058189883461636,"RT @rgay: I don't know what is going on in Hollywood but there are not enough people willing to tell execs NO, DON'T DO THAT. The Cats trai…",57,0,Twitter for iPhone,2019-07-19 03:30:51,34522609,bruhheedoe,Cisneros,2009-04-23 03:51:07,beleaguered downtrodden creature,494,1222,,
49,1152058189829087233,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6266,0,Twitter for iPhone,2019-07-19 03:30:51,1046862648762126337,pali_gonzalo,Gonzalo Pali Maldonado,2018-10-01 20:41:20,Not your first choice.,24,450,,
50,1152058189661310976,"RT @jacksfilms: just watched the CATS trailer

how do i unwatch the CATS trailer",1639,0,Twitter for iPhone,2019-07-19 03:30:51,1113939089487794176,KiwiKreaia,Ashton,2019-04-04 22:59:09,Never waste your diamonds on a hoe,132,248,Chernobyl,
51,1152058189380296704,"RT @FilmMomatic: Me, watching the CATS trailer. https://t.co/r9IJZvwlaf",15,0,Twitter for iPhone,2019-07-19 03:30:51,613548622,jessicacaxx,Jessie 🌻,2012-06-20 15:58:01,,2011,2022,EPTX,
52,1152058189245845504,RT @Julian_Epp: Cats (2019) https://t.co/Xz2ND9NgUz,6081,0,Twitter for iPhone,2019-07-19 03:30:51,34415911,Jackie_Lang,Jackie Lang,2009-04-22 22:03:44,professional buzz-killer👩🏻‍💻,258,546,"Los Angeles, CA",
53,1152058189111685121,@yashar Wait is Cats bad? I loved it as a kid and haven’t revisited it since. Am I going to ruin my childhood by watching it?,0,0,Twitter for iPhone,2019-07-19 03:30:51,830855791955628036,j_rakras,hello....welcome,2017-02-12 19:07:12,,1,113,,
54,1152058188516085761,"RT @MeowMoeDotCom: But I love it here ...
 
#Cats #Cat #Kittens #Kitten #Kitty #Pets #Pet #Meow #Moe #CuteCats #CuteCat #CuteKittens #CuteK…",1,0,Twitter for iPad,2019-07-19 03:30:51,2567570862,ryanfish55,Ryan Fish,2014-06-14 18:37:44,I’m real big on social media,220,1711,,
55,1152058188054712322,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5673,0,Twitter for iPhone,2019-07-19 03:30:50,384335891,levinkuo,Kevin,2011-10-03 14:13:35,Former Content Director- The Sports Quotient,239,852,,
56,1152058187006324736,we did not need a Cats movie but I'm completely here for Jennifer Hudson,0,0,Twitter Web App,2019-07-19 03:30:50,961382662702280704,actualmcgee,Meghan McGee,2018-02-07 23:34:23,Chicagoan. Future member of the Blob at @GeorgetownCSS. Reporter at @GSSReview RT/Likes do not equal endorsement but might mean you're funny,94,388,"Washington, DC",
57,1152058186620383235,"RT @ShadowTodd: Just caught the new ""Lion King"" and oooooooof. Terrible. 100% the worst musical about cats I will see this year. Now to see…",927,0,Twitter for iPhone,2019-07-19 03:30:50,1155545532,IAMLORDVOLDEY,Rita ✨,2013-02-07 00:47:06,"Writer • Huge HP Nerd • Anime is cool I guess • ~All Might is Dad, change my mind~",368,302,"Boston, MA",
58,1152058186578321408,"Shouldn't need to say it but just in case:  No, as much as I love Idris Elba, I will NOT be going to see the movie CATS.  Nope, nope, nope.",0,0,Twitter Web App,2019-07-19 03:30:50,25703502,sharonabraham,Sharon *NO KIDS IN CAGES* 2020isComing,2009-03-21 17:54:08,"Seattle Sports-Huskies, Seahawks, Ms, Sounders, NHL. Read. Write. Travel & open your eyes. Bots, attack=Block #VoteBlue What side of history are you on? she/her",730,3356,,
59,1152058186053980160,RT @historyforgets: Cats looks like it’s gonna be great- y’all just think realism is the pinnacle of art and technology and it shows #CatsM…,3,0,Twitter for iPhone,2019-07-19 03:30:50,911924941,KleverLies,FlowMorphiaSlow,2012-10-29 07:15:04,Hapless and hopeless transgender fanboy turned truck driver. A little bit of both worlds here with a dash of my politics,266,640,"7th Circle, Inferno",
60,1152058185475227649,"@Hellalena Fine? If anything the costumes are hella toned down from the stage versions.

If CATS bothers people, th… https://t.co/EtcWOs6Llg",0,0,Twitter Web App,2019-07-19 03:30:50,751943841582878720,sd_coyote,Space Coyotemaru,2016-07-10 00:59:17,She/her. Easily motivated by food and colored bits of plastic. / Co-owner of Bluegrass Gunpla,29,45,"Kentucky, USA",
61,1152058185080922112,RT @Kenjsiochi: I don't understand why everyone is hating this. Yikes. The cats literally look like the cats in the musical. Hmmmmm. I don'…,1,0,Twitter for Android,2019-07-19 03:30:50,871910513613066240,enormousjose,LOVER 🌈,2017-06-06 02:04:00,A future Siochi,53,132,"Malabon City, National Capital",
62,1152058183910715392,@zoeyag This so much. Couldn’t stop laughing at Taylor’s kitty and where the tails were connected on all the “cats”.,0,0,Twitter for iPhone,2019-07-19 03:30:49,68297205,crimson_fyre72,redskye72,2009-08-24 02:00:22,Redhead. Angeleno. GenX’er. Taurus. Cynical. Cinefile.,246,217,Los Angeles (we are no 😇’s),
63,1152058183726358536,"RT @Rawnzilla: I am going to be explicitly clear about this as I want there to be no misunderstandings. 

Please do not ever show me anythi…",16,0,Fenix 2,2019-07-19 03:30:49,37672253,TheSchmendrick,FIST THE MILITARY,2009-05-04 14:38:07,Endless despair; opinions are my own; NSFW and antifa as FUCK,159,3199,,
64,1152058183717969922,@IDtheMIKE @GAMoons Or cats with light sabers https://t.co/nQTBlU9Pdl,0,0,Twitter Web Client,2019-07-19 03:30:49,347975516,ad94irish,ad94irish,2011-08-03 17:34:38,#NotreDame '94 #NYGiants #JerseyGirl Baker Content Production Manager for #WNBA #NBA OPINIONS ARE MY OWN #GirlPower Not a Dem 🇺🇸🍀✝️🍷🍸🏈 #ThyroidAwareness 🦋,563,1397,"Hoboken, NJ",
65,1152058182367240192,"not gonna lie, cats looks like Mike Myer's Cat in the Hat",0,0,Twitter for Android,2019-07-19 03:30:49,785149754585907200,absurdalex04,Alex Bernstein,2016-10-09 16:07:43,my life is a gif,19,44,"California, USA",
66,1152058182249771008,@meganbielby Cats are assholes - its a fact.,0,0,Twitter Web Client,2019-07-19 03:30:49,2475893689,redsealsteamer,Glen (Double Shot Americano),2014-05-03 19:08:30,"Anti-conservative.
I voted for Rachel.
November Project Tribe Member (Old Slow Guy).",307,795,"Edmonton, AB",
67,1152058182178447360,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8167,0,Twitter for iPhone,2019-07-19 03:30:49,346258240,wiIIbowIer,W!ll,2011-08-01 00:15:02,Instagram / Snapchat - willbowler,1388,1084,"Medford, MA",
68,1152058181712900096,"RT @ShadowTodd: Just caught the new ""Lion King"" and oooooooof. Terrible. 100% the worst musical about cats I will see this year. Now to see…",927,0,Twitter for Android,2019-07-19 03:30:49,1018682246042042374,CorgiCerberus,Carol,2018-07-16 02:22:28,jwjhshdjsbabhejaj,22,164,,
69,1152058180974739456,"RT @RachUnabridged: I’m not sure what I was expecting , even as a person who deeply loves both musicals and cats ... https://t.co/EwgANBxmpS",0,0,Twitter for iPhone,2019-07-19 03:30:49,1507448521,woodscommaellee,The Black Elle Woods,2013-06-11 23:23:33,"cranky about our current presidential situation, overjoyed about all things musical theatre, 🏳️‍🌈 ♋️ she/her Crystal Escorcia official fan account",320,376,"East Harlem, NY",
70,1152058180203159552,"RT @TomColetti: The original Cats musical's costume design worked because its hybridized, humanoid representation of cats as people with fa…",5,0,Twitter for iPhone,2019-07-19 03:30:49,1855912322,kevybevy,🏳️‍⚧️Keva🏳️‍⚧️,2013-09-12 01:15:33,"@socolourmeout 💖 19 |otter, music producer | she/they |@keva@yiff.life | pfp by @flaffeon",138,827,"North Carolina, USA",
71,1152058179905302528,"RT @ki11monger: wait a minute, this cats movie looks good. https://t.co/3wZoS3eYxv",291,0,Twitter for iPhone,2019-07-19 03:30:48,1068762544985317382,captwiIson,𝙩𝙖𝙮 💞,2018-12-01 07:03:42,"⎊ for you are not beside, but within me",773,773,Amber ♡ 6.20.19,
72,1152058179792113669,I love that my cats can go in and out of the house and olay in my yard as they want.  They are so much more happy i… https://t.co/Wa07vmpB0N,0,0,Facebook,2019-07-19 03:30:48,31307774,StarNoorCocoEco,StarNoorCocoEco,2009-04-15 02:14:16,"Features and Culinary Editor Coco Eco Magazine, Designer House of Clothier, Graphic Designer at Hannover House",67,146,,
73,1152058178902921217,RT @whomath: Cats (2019) https://t.co/DdxoeCCb4F,1139,0,Twitter for Android,2019-07-19 03:30:48,98373616,GuilianoBernard,"é gui, não giu",2009-12-21 13:05:40,Violinist and Game Of Throne lover,92,941,,
74,1152058178663866368,RT @jonnysun: i misread a tweet about Cats (2019) as a tweet about Cars (2006) which brings me to my most important take yet: REMAKE CARS (…,1700,0,Twitter for iPhone,2019-07-19 03:30:48,327586998,IAmEddieSanchez,Eddie Sánchez,2011-07-01 20:21:23,“Fuck the G-ride; I want the machines that are makin’ em.”,459,756,"New York, NY",
75,1152058177434738688,"RT @annlemay: I am so, so into this.
 
""“Peace Island” will be [...] a non-violent interactive story which will focus on discovery, atmosph…",5148,0,Twitter for iPhone,2019-07-19 03:30:48,522960894,pawwowies,pow 🐻☀️🦀,2012-03-13 06:43:47,21 | she/her | 🏳️‍🌈🇵🇭 | figuring things out | icon @dllnllb header @criostatic 🤠💛,82,661,"California, USA",
76,1152058177392992256,RT @iblesstherayne: I watched the trailer for Cats. https://t.co/zKatDtjzwP,22,0,Twitter for iPhone,2019-07-19 03:30:48,3453856282,tess_emrgl,Tess Emiroglu,2015-08-27 03:55:15,The real Leslie Knope of your community,352,586,"Myrtle Beach, SC",
77,1152058177212571648,RT @shaynenicolee: called my parents yesterday extremely concerned about the hurricane &amp; asked them to take the cats &amp; go up north for the…,118799,0,Twitter for iPad,2019-07-19 03:30:48,374213259,candy_babess,Mer,2011-09-15 22:25:32,♡,809,471,,
78,1152058177015439366,"RT @kleinmeli: I need some cute ""Tony as a kitten pictures"" after watching the #Cats trailer. That was wow... https://t.co/m2DOyVAEmR",3,0,Twitter for Android,2019-07-19 03:30:48,902214343781224452,VilleDragon29,Эло,2017-08-28 17:00:37,,40,46,"Королев, Россия",
79,1152058177007042560,Jesus first blue will smith then horrible goblin sonic then cats?!?!?,0,0,Twitter for iPhone,2019-07-19 03:30:48,1715997775,mimikyoot01,Mimikyoot,2013-08-31 15:27:18,yo i’m chip i like videogames and athletics. professional garbage fire. he/him. avatar by the awesome @hellafroio!!,116,383,"Lowell, MA",
80,1152058176919035904,RT @taylornation13: A CATS-TASTIC DEVELOPMENT FOR OUR THURSDAY 😻🙀😸 Yes we are screaming!!! This trailer is everything! #CatsMovie @catsmovi…,1206,0,Twitter for iPhone,2019-07-19 03:30:48,175947100,Kary_Yaliz,Karina Cruz,2010-08-08 02:58:54,"I’m Swiftie Boricua, that STILL CAN’T BELIEVE she saw Tay live on #RepTour. Also, I’m the biggest Potterhead on earth with my BFFs. Noice!",126,692,Puerto Rico,
81,1152058176818360320,@Aepeschel @RenGeekness We need more CATS reviewers. https://t.co/d87OqivyR3,0,0,Twitter for Android,2019-07-19 03:30:48,71159280,DanielBerrios93,Daniel Berrios,2009-09-03 03:23:11,"On the hunt every day to reclaim that childlike wonder for movies.

https://t.co/K0uXHMUWHc",300,558,"Dallas, TX",
82,1152058176126066690,"RT @AnnaKendrick47: My favorite thing about the #Cats trailer is that it didn’t awaken anything (new) in me, sexually. So. Phew.",2376,0,Twitter for iPhone,2019-07-19 03:30:48,98733245,andreaazul,Andrea,2009-12-22 22:22:58,mainly RTs and the occasional pic of my kids,574,462,,
83,1152058175689854977,RT @crocNballs: Shane Dawson at the ticket counter buying 1 for Cats Movie https://t.co/FBuCMOYqWI,648,0,Twitter for iPhone,2019-07-19 03:30:47,240117006,BuddhaaHead,saiko,2011-01-19 05:36:38,lvl. 27,1724,164,Inuyasha Forest,
