,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
11,1152597054511706113,"RT @bollybubble: #RIPSheilaDixit: #AkshayKumar offers heartfelt condolence

@akshaykumar #sheiladixit #BollywoodBubble 

https://t.co/I8noq…",23,0,Twitter for Android,2019-07-20 15:12:06,3004995744,AKKIsCHamp,Bade Dilwala❤,2015-01-31 15:42:19,Hard Core Fan Of AKSHAY  KUMAR AKa King KHILADI/ Shahid Kapoor❤/Dravid❤/ Dhoni 😍/Rohit 😘,2519,1081,"Jaipur, Rajasthan",
12,1152597029949849600,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:12:00,1110348502427549696,Shekhar34553723,Shekhar Saini,2019-03-26 01:11:27,Nothing,3,98,,
13,1152597003781562368,"RT @sakshijoshii: Delhi's grandma, u will be missed always. Ur politeness, ur grace n the change u brought to the capital was mind blowing.…",73,0,Twitter for Android,2019-07-20 15:11:54,1076735839835734016,Deepakbadakaha,लालची वृद्ध ब्राह्मण,2018-12-23 07:06:43,Plz guys Do learn to Respect women !!!!,156,188,India,
14,1152597001994850316,RT @kamaalrkhan: RIP #SheilaDixit ji! You did a fantastic job as a CM of Delhi. So you will always remain alive in the hearts of those peop…,73,0,Twitter for Android,2019-07-20 15:11:54,837954049974681600,AdiSrk2,Adi Srk,2017-03-04 09:13:08,"Bollywood and Celebrities Entertainment
and politics",26,648,,
15,1152596996772913152,"RT @BombayBasanti: #RIPSheilaDixit 🙏

Former Chief Minister of Delhi for 15 years , #SheilaDixit ji passed away today at the age of 81.
Wit…",35,0,Twitter for Android,2019-07-20 15:11:52,2169586122,FEnil_SRK,ST FEnil DEsai,2013-11-02 04:52:46,A die-hard fan of Shah Rukh Khan(SRK) & Sachin Tendulkar(ST)                                           Mechanical Engineer,320,132,"Gujarat,India",
16,1152596976195629057,RT @MadhuriDixit: Extremely saddened to hear about the passing away of Delhi’s ex CM #SheilaDixit ji. May her soul rest in peace🙏,57,0,Twitter for Android,2019-07-20 15:11:47,2611308150,VaibhavLuv418,Vaibhav sharma,2014-07-08 08:58:55,,2,77,,
17,1152596970965311488,#SheilaDixit would be remembered as a person liked by leaders across party lines. True replica of Atal Bihari Vajpayee in this regard.,0,0,Twitter Web App,2019-07-20 15:11:46,100910308,alakh_sharma,alakhsharma,2010-01-01 05:25:25,Sach bolta hu acchi apne aap lag jati hai.,87,495,"Lucknow, Uttar Pradesh",
18,1152596969228886018,RT @manojkjhadu: Just heard that #SheilaDixit ji is no more....Can't believe.. Ma'am! You shall always remain in the memory of those who ha…,49,0,Twitter for Android,2019-07-20 15:11:46,1132176805115228165,Siddiqu09242123,Siddiqui SAHAB,2019-05-25 06:49:19,"Humanist , Believes in Allah , Respects all religions 
Indian by heart Indian by Soul",68,246,,
19,1152596963310706688,RT @AdityaRajKaul: Most memorable interview with #SheilaDixit ji as outgoing Chief Minister after 2013 loss of Congress in Delhi polls. Mos…,141,0,Twitter for Android,2019-07-20 15:11:44,365297796,bornrajaa,Prateek Sharma,2011-08-31 05:50:19,STAND FOR TRUTH,293,361,"New Delhi, India",
20,1152596947758223361,"RT @anurradhaprasad: The shining Delhi owes its magnificence to its creator #SheilaDixit; the impressive metro, the grand flyovers, the ear…",38,0,Twitter for Android,2019-07-20 15:11:41,3226737038,caneberry18,hossainjaved,2015-05-26 03:06:51,Medical counselor engaged with A.H IVF & INFERTILITY RESEARCH CENTRE,81,46,"New Delhi, India / kolkata",
21,1152596934328111104,"RT @warispathan: #SheilaDixit was a senior leader who won the people’s mandate for 15 years, to serve Delhi as its CM. I offer my sincere c…",37,0,Twitter for Android,2019-07-20 15:11:38,849051575473643521,GdVI3FoGMvnGVyI,बेरोजगार_Gabbar,2017-04-04 00:10:45,शो जा वरना गब्बर आ जाऐगा,75,197,,
22,1152596929546600450,"Longest serving CM of Delhi is no more....

You will always be remembered as the architect of a Modern Delhi..

Res… https://t.co/2kHIAuJiPQ",0,0,Twitter for Android,2019-07-20 15:11:36,359868075,N1604K,Neer J,2011-08-22 09:18:07,"I̶f̶ ̶i̶t̶'̶s̶ ̶n̶o̶t̶ ̶h̶a̶p̶p̶e̶n̶i̶n̶g̶ ̶i̶n̶ India,̶ ̶I̶ ̶d̶o̶n̶'̶t̶ ̶c̶a̶r̶e̶. This whole world is mine, I do care!",1191,105,"New Delhi, India",
23,1152596927600480258,RT @Payal_Rohatgi: Om Shanti Om 🙏 The reality of life is death. Always remembers that we have a predetermined time in this mortal world. Do…,110,0,Twitter for iPhone,2019-07-20 15:11:36,1019541837432778752,narayan60020713,narayanan,2018-07-18 11:18:10,,33,91,Chennai,
24,1152596926363131904,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1655,0,Twitter for Android,2019-07-20 15:11:36,34209157,sureshediga,Suresh Venkataswamy,2009-04-22 06:45:38,"Suresh Ediga
email official: sureshediga@gmail.com
Dir:+919343552000      
Almasedge, Nexthire",365,324,Bengaluru,
25,1152596926254047233,"RT @JantaKaReporter: People will miss Sheila Dikshit ji a lot, she had worked a lot for Delhi: Arvind Kejriwal #SheilaDixit #RIPSheilaDixit…",3,0,Twitter for Android,2019-07-20 15:11:36,933242548335796227,rafik_lodhi,Dr. Rafik  Lodhi,2017-11-22 07:55:37,"P.hd (Political Science)
Social Activities Politician Rajasthan  @OfficeOfRG @SachinPilot",2164,1790,"Hanumangarh,Rajasthan, India",
26,1152596903093309440,"RT @SheThePeople: ""I have spent about 20-22 years in politics. Now, I am devoting more time towards writing, family &amp; friends. Before I die…",72,0,Twitter for iPhone,2019-07-20 15:11:30,44111018,nandibull,nandita sengupta ‎نندیتا ‎سےنگپتا,2009-06-02 12:45:44,,1038,1021,delhi,
27,1152596902870806528,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",39,0,Twitter for Android,2019-07-20 15:11:30,780239307609104384,daaktardush,Dushyant,2016-09-26 02:55:22,Narcissist. . .loud . . .spontaneous ...crazy about  dogs. . .Ex-Actor and doctor by profession !!!,244,161,"New Delhi, India",
28,1152596885221335040,RT @Maximalt88: #RahulGandhi #SheilaDixit ❤️❤️ Love this photo https://t.co/5MuvY7JxiH,6,0,Twitter for Android,2019-07-20 15:11:26,1152585734358016002,NadeemGhazi5,Nadeem Ghazi,2019-07-20 14:27:07,,0,53,,
29,1152596856834318341,"RT @narendramodi177: Sad News Former Delhi CM #SheilaDixit Is No More .
Om Shanti https://t.co/X3IEiwCUo0",38,0,Twitter for Android,2019-07-20 15:11:19,2841991434,MaintSb,SB Tiwari,2014-10-06 05:53:02,"Native  -  Bhathawa TIWARI, Bhatpar rani, District. -    Deoria  UP",769,1041,chandigarh,
30,1152596846553915392,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",39,0,Twitter Web App,2019-07-20 15:11:17,151957362,suchitaguria,suchita,2010-06-04 17:51:48,"You don't always need wings to fly just aim high  !! Am a dreamer, an eternal optimist!",47,177,INDIA ,
31,1152596844314148864,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",39,0,Twitter for Android,2019-07-20 15:11:16,3303341234,rollinsmiranda_,Rollins Miranda,2015-08-01 12:38:01,The Arsenal,177,122,,
32,1152596837074907144,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter Web App,2019-07-20 15:11:14,1517894036,BeingRajukumar,RAJU KUMAR,2013-06-14 23:45:30,Student,7,43,"Muzaffarpur, Bihar",
33,1152596805567180801,"#BreakingNews :Veteran Congress leader #SheilaDixit no more.
#SheilaDixit https://t.co/OSuCiBx1p6",0,0,Twitter for Android,2019-07-20 15:11:07,1144196538496778245,IbcPost,IBC post,2019-06-27 10:51:27,"https://t.co/ExUoCawVSR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.",2,6,"New Delhi, India",
34,1152596797463752704,RT @dwarkaforum: CM gave a patient hearing to DF team for Dwrka issues. Unlike typical politician she did not give false commitments but ce…,2,0,Twitter for Android,2019-07-20 15:11:05,2242087880,LateLearning,Rohit,2013-12-12 09:27:34,,125,101,,
35,1152596773925314560,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for iPhone,2019-07-20 15:10:59,920900105112129536,BhaskarAanand,Anand Bhaskar,2017-10-19 06:31:09,Graduate MBA Sales Professional in Telecom & IT,89,111,"Jaipur, India",
36,1152596770158833666,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:10:58,248186468,ThatDoubtfulBoy,Mr. K,2011-02-06 12:59:03,"I am a common man ,Neither  better than you nor less than you | Followed by @PiyushGoyalOffc 🇮🇳 | Cricket Lover , WWE Viewer |",124,1044,"Kurukshetra,India",
37,1152596763624087552,RT @SirJadeja: #SheilaDixit passes away at 81. She's no more but her presence will always be felt by the people of Delhi through her develo…,35,0,Twitter Web App,2019-07-20 15:10:57,858564027357827072,itsPB7,पुष्पेन्दर भारद्वाज,2017-04-30 06:09:50,|| Computer Science Student || 💻 || Indian 🇮🇳||,117,66,Delhi,
38,1152596760436588545,"#RT @CHOTIWALA: RT @JebiMather: Sheila Dixit - A Committed Congress Commander, A Great Administrator who changed th… https://t.co/08zFeOOtRa",0,0,IFTTT,2019-07-20 15:10:56,763611775786967040,RajniNagar9,Rajni Nagar,2016-08-11 05:43:29,hamen tumse pyar kitana...,39,85,"Noida, India",
39,1152596759362732033,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:10:56,1009670905339920384,Dhananjay1225,Dhananjay Kumar,2018-06-21 05:34:37,"हिंदू होना भाग्य हैं, पर कट्टर हिन्दू होना सौभाग्य।",31,87,pandey gangout nawada bihar,
40,1152596749497839616,RIP #SheilaDixit ji! You did a fantastic job as a CM of Delhi. So you will always remain alive in the hearts of tho… https://t.co/ixuVR0qvfs,0,0,Twitter for Android,2019-07-20 15:10:53,515008585,KunwarSingh1990,Kunwar Singh,2012-03-05 02:28:58,"Don’t hate me, just get to know me first!",79,735,,
41,1152596742732275712,"RT @drashakaushik: Being born and brought up in Delhi, I vividly remember all those years when #SheilaDixit was our CM. She is the architec…",1,0,Twitter for Android,2019-07-20 15:10:52,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
42,1152596713950998528,"RT @MirchiSayema: I will always remember you as the one who transformed our National Capital, Delhi. A politician who believed in deliverin…",126,0,Twitter for Android,2019-07-20 15:10:45,125063414,shree0143,श्रीराम यादव,2010-03-21 15:15:41,,169,508,Varanasi,
43,1152596711275020288,RT @MadhuriDixit: Extremely saddened to hear about the passing away of Delhi’s ex CM #SheilaDixit ji. May her soul rest in peace🙏,57,0,Twitter for Android,2019-07-20 15:10:44,358615514,Tanu_shi_B,Tanushi,2011-08-20 06:11:27,,25,115,,
44,1152596691591323649,"RT @RajaBrar_INC: The News of passing away of Smt #SheilaDixit ji has left me shocked &amp; speechless.
A great loss to our Congress family, sh…",98,0,Twitter for Android,2019-07-20 15:10:40,939669228222742529,Amanrajput8181,Er. Aman Rajput,2017-12-10 01:32:57,निराश न होना कमजोर तेरा वक्त है  तू नहीं 🤔🤔🤔,478,2099,"pilibhit,  Uttar Pradesh,India",
45,1152596686197235712,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:10:38,3004995744,AKKIsCHamp,Bade Dilwala❤,2015-01-31 15:42:19,Hard Core Fan Of AKSHAY  KUMAR AKa King KHILADI/ Shahid Kapoor❤/Dravid❤/ Dhoni 😍/Rohit 😘,2519,1081,"Jaipur, Rajasthan",
46,1152596683500339207,"RT @SheThePeople: ""I have spent about 20-22 years in politics. Now, I am devoting more time towards writing, family &amp; friends. Before I die…",72,0,Twitter for Android,2019-07-20 15:10:38,1536236778,SheThePeople,SheThePeople,2013-06-21 10:53:33,The Women’s Channel - Instagram: @shethepeopletv Email: connect@shethepeople.tv #feminist #womenofindia #fearless #womenatwork #digitalwomenawards #womenwriters,20189,696,India,
47,1152596651183263744,"RT @RIF_IndianFacts: #SheilaDixit was an Indian politician who was the longest serving Chief Minister of Delhi,

She served for a period of…",13,0,Twitter for Android,2019-07-20 15:10:30,3010299148,VidyaVasuSharma,विद्या वसु शर्मा Vidya Vasu Sharma,2015-02-01 15:00:18,- - - Architect - - - Political Analyst - - -,74,600,"Greater Noida, India",
48,1152596644170354689,RT @neelkantbakshi: In View of sudden demise of Smt @SheilaDikshit  ji all schedule events of @BJP4Delhi State President Shri @ManojTiwariM…,57,0,Twitter for Android,2019-07-20 15:10:28,826461374,tlsahu1,T. L. SAAHU,2012-09-16 04:15:21,I am an engineer (DGM) working in a big engg company in Delhi. Politics is my passion. I am closely observing the political activities of India and world.,581,1213,New Delhi,
49,1152596641762992128,RT @MadhuriDixit: Extremely saddened to hear about the passing away of Delhi’s ex CM #SheilaDixit ji. May her soul rest in peace🙏,57,0,Twitter for Android,2019-07-20 15:10:28,1149656949451042816,ankita72277874,ankita,2019-07-12 12:29:11,graphic desginer,3,13,,
50,1152596630241067008,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",39,0,Twitter for Android,2019-07-20 15:10:25,851481903861465088,Sanjay_Soni_Ind,One Man Show,2017-04-10 17:08:00,,5,53,,
51,1152596627124711424,"President Kovind, PM Narendra Modi, others offer condolences on #SheilaDixit  demise - India News

#RIPShielaDixit https://t.co/4ATujvhNLJ",0,0,Twitter for Android,2019-07-20 15:10:24,2394821736,sampathdsgupta,Sampath DS Gupta,2014-03-17 17:42:53,Staff Assistant @Canara Bank.,73,153,"Telangana, India",
52,1152596616328564736,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",39,0,Twitter for iPhone,2019-07-20 15:10:22,89732309,bainjal,Swati Chaturvedi,2009-11-13 16:13:37,"Print and Broadcast journalist. Author. Daddy's girl penguin Randomhouse & ""I am a troll"" inside the Bjp's secret digital Army by Juggernaut. columnist @ndtv",243189,158,New Delhi,
53,1152596595629809670,@duttsanjay Ji's father Sunil Dutt Sahib's very closest friend #SheilaDixit AmmA seriously ill yester few months bu… https://t.co/09oKnIWWtv,0,0,Twitter for Android,2019-07-20 15:10:17,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),101,141,India,
54,1152596590311309313,"RT @captabhinav28: Undoubtedly!. The best CM Delhi has ever had.
#SheilaDixit
Om shanti https://t.co/L4fYu1Bv9K",4,0,Twitter for Android,2019-07-20 15:10:15,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
55,1152596582199488512,#SheilaDixit ji #RIPShielaDixit ji... I still can't forget the wisdom u gave me on the travel to Puducherry to elec… https://t.co/PqsmU5Y5po,0,1,Twitter for Android,2019-07-20 15:10:14,136948674,Hassan_tnpyc,JMH Hassan | #MyLeaderRahulGandhi,2010-04-25 10:29:48,President - Tamilnadu Youth Congress | AICC Member | Congress Worker | Lawyer | RT's ≠ Endorsements,2428,83,Chennai,
56,1152596578516885504,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:10:13,1117070959528349697,sharanmudkanna7,SHARAN MUDKANNA,2019-04-13 14:24:05,🧡 HINDUISM 🧡,554,574,India ,
57,1152596570178650112,RT @INC_Andhra: Deep condolences on sudden demise of Sheila Dikshit ji. May her legacy live on. May her soul rest in peace. #SheilaDixit ht…,11,0,Twitter for Android,2019-07-20 15:10:11,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
58,1152596558820495360,RT @digambarkamat: Deeply shocked and saddened by the demise of my senior colleague &amp; longest serving former Chief Minister of Delhi Sheila…,2,0,Twitter for iPhone,2019-07-20 15:10:08,878211507657428993,yogeshgoa27,Yogesh@Goa,2017-06-23 11:21:54,,140,214,"New Delhi, India",
59,1152596533587501057,"RT @CastelessHindu: Kejriwal in 2013

I will throw #SheilaDixit in Jail when AAP comes to Power

She is the source of Corruption in Delhi…",230,0,Twitter for Android,2019-07-20 15:10:02,112772980,sandeeparya1974,Sandeep Arya,2010-02-09 17:23:58,,93,224,"New Delhi, India",
60,1152596525609971712,News24 pays tribute to this image of simplicity and authority; see @anurradhaprasad sharing her fondest memories wi… https://t.co/ewZnLHYnDq,0,2,TweetDeck,2019-07-20 15:10:00,34206701,news24tvchannel,News24 India,2009-04-22 06:29:23,"Official Twitter handle of News24, Leading Hindi News Channel",144095,148,Noida,
61,1152596518941200384,"RT @warispathan: #SheilaDixit was a senior leader who won the people’s mandate for 15 years, to serve Delhi as its CM. I offer my sincere c…",37,0,Twitter for Android,2019-07-20 15:09:58,1121055801588748288,Ismail52216306,Ismail,2019-04-24 14:18:26,,13,176,,
62,1152596499278123008,RT @PoonamOBE: Saddened by death of ex Delhi Chief Minister #sheiladixit. She was an inspiration to many women. May God bless her soul &amp; gi…,56,0,Twitter for Android,2019-07-20 15:09:54,450515554,gaurachand,gaurachand,2011-12-30 09:58:47,"gaurachand is software professional.He has deep interest in reading,dancing,writing,photography and you guess,singing",25,84,,
63,1152596494605623297,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:09:53,888837009338388481,Sankar7702,bhavani sankar anegondi,2017-07-22 19:03:51,studying CA-inter at master minds forCA,20,5,guntur,
64,1152596469980942337,"Being born and brought up in Delhi, I vividly remember all those years when #SheilaDixit was our CM. She is the arc… https://t.co/rEBErchGQq",1,2,Twitter for Android,2019-07-20 15:09:47,334510691,drashakaushik,अश्क़,2011-07-13 06:27:14,"A proud Indian  🇮🇳

•Doctor 💉
•Army Brat 👮‍♂️",133,294,"New Delhi, India",
65,1152596465694466048,RT @Friendship24x7: #FaridabadDiocese offers condolences on the sad demise of Former Delhi CM and Former Governor of Kerala #SheilaDixit #K…,1,0,current news ,2019-07-20 15:09:46,828126761661591557,SweetCookiesme,Arvind,2017-02-05 06:23:00,,255,0,,
66,1152596443829395456,#SheilaDixit it is big loss for Delhities. she will be always remembered for putting Delhi on new  heights. Whateve… https://t.co/djLgvKRMKc,0,1,Twitter for Android,2019-07-20 15:09:41,1136610041480372224,Sebigarden,Sebi,2019-06-06 12:25:25,Proud Indian,4,23,,
67,1152596427580665856,"RT @karanku100: Some of the great works done by Sheila Dixit-

-Conversion of 65,000 vehicles to the CNG. Delhi got clean city award for th…",139,0,Twitter for iPad,2019-07-20 15:09:37,1128769292118286336,somiyyxy,sechan lockdown,2019-05-15 21:09:05,#chanyeol : no transphobia in this house,204,209,They/them,
68,1152596424988618752,"@Shehzad_Ind @ShefVaidya And becoz of  #SheilaDixit Ji , Congress become no 2 party in LS 2019 &amp; proved her decisio… https://t.co/CF8CM4b5J7",0,1,Twitter Web App,2019-07-20 15:09:36,1092551472,suninduv,Sunindu verma,2013-01-15 16:24:50,"Engineer, HINDU , RSS supporter",10,108,DELHI,
69,1152596419083001856,"RT @rajpalofficial: ""Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her…",1,0,Twitter for Android,2019-07-20 15:09:35,1081749820832968704,RahulNi52904644,RAHUL NISHAD,2019-01-06 03:10:30,,11,209,raebareli,
70,1152596412741238784,"RT @ChitraSarwara: Shocking and extremely sad.
@SheilaDikshit ji has been a pillar of @INCIndia, the lady who transformed Delhi, an epitome…",68,0,Twitter for Android,2019-07-20 15:09:33,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
71,1152596403819909121,"RT @RajaBrar_INC: The News of passing away of Smt #SheilaDixit ji has left me shocked &amp; speechless.
A great loss to our Congress family, sh…",98,0,Twitter Web App,2019-07-20 15:09:31,1145967416930816001,Abhijit17402199,Abhijit Roy অভিজিৎ রায় अभिजि९ राय,2019-07-02 08:08:18,"বাম চিন্তাধারায় বিস্বাসী ।  
আমি।স্পষ্ট কথা সামনেই বলি।(আসুন আমরা একে , অপরকে  ফলো করি)",13,75,,
72,1152596368923381760,"RT @CastelessHindu: Kejriwal in 2013

I will throw #SheilaDixit in Jail when AAP comes to Power

She is the source of Corruption in Delhi…",230,0,Twitter for Android,2019-07-20 15:09:23,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",169,328,,
73,1152596355887575040,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for iPhone,2019-07-20 15:09:20,1539089516,Pikki74,Prakash,2013-06-22 16:51:28,,150,631,,
74,1152596351798132737,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:09:19,984897132,psramda,psr,2012-12-02 16:13:30,,86,1317,,
75,1152596346768990208,Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during… https://t.co/2sc10r2iKG,0,1,Twitter for Android,2019-07-20 15:09:17,967627748419293184,kumawat_manohar,Manohar Kumawat,2018-02-25 05:10:07,"I m a civil engineer
Build your dream home",6,118,"इंदौर, भारत",
76,1152596346378964992,@OmarAbdullah @SheilaDikshit Rest in peace #SheilaDixit,0,1,Twitter for iPhone,2019-07-20 15:09:17,257296980,Satwant_Dogra,Satwant Kaur Dogra,2011-02-25 03:47:14,Provincial President (Women Wing) @JKNC_ || Inspired by Jb. Omar Abdullah || Contested Two Assembly Elections || Former Customs Officer || Tweets are Personal,3362,601,SAMBA l JAMMU l J&K,
77,1152596333154488320,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:09:14,356023360,Vikrammalviya_,Indian warrior,2011-08-16 06:57:33,vikram malviya hardcorefans of @akshaykumar @_akshaykumarfc https://t.co/C8pvHQdWQY,614,102,shujalpur/Mumbai ,
