,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
11,1152474421258420224,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 07:04:48,991215072281268224,akshat25022000,akshat,2018-05-01 07:17:43,,11,28,rohtak,
12,1152474266987683841,"RT @GovindRajvansi: drama ...only for makes fool 
#PriyankaTakesCharge https://t.co/ZeJI8bRHp5",6,0,Twitter for Android,2019-07-20 07:04:11,1124368460966875136,AkshatS17600406,Akshat Sinha,2019-05-03 17:41:45,Need a Sheet Anchor!🤕Sunna hai ISS Baar Triwedi bhi ni bachega😵,5,157,"Bihar, India",
13,1152474239024455682,RT @qazifarazahmad: @priyankagandhi wipes the tears of the families who lost their members in the Sonbhadra firing incident. Priyanka herse…,5,0,Twitter for iPhone,2019-07-20 07:04:05,48940193,maryashakil,Marya Shakil,2009-06-20 05:54:24,Journalist | Political Editor at CNN-News18 | Reports on politics & govt| Chevening FellowI Ramnath Goenka Award for Politics and Govt (2012 & 2014),71961,561,patna-delhi,
14,1152474084778733569,"RT @SarcasticNFunny: RT TimesNow: .priyankagandhi will be the UP CM in 2022: tehseenp, Political Analyst, tells PadmajaJoshi on thenewshour…",1,0,Twitter for Android,2019-07-20 07:03:28,1407313922,hardiktiwari77,Hardik Tiwari,2013-05-06 09:45:26,,51,169,,
15,1152474070115471360,"RT @ChawlaKaran87: #PriyankaTakesCharge
Means Congress will always be a Gandhi family private firm
#SonbhadraMassacre is merely an Excuse t…",1,0,Twitter for Android,2019-07-20 07:03:24,1124368460966875136,AkshatS17600406,Akshat Sinha,2019-05-03 17:41:45,Need a Sheet Anchor!🤕Sunna hai ISS Baar Triwedi bhi ni bachega😵,5,157,"Bihar, India",
16,1152474062569918466,"RT @iamakash311: Meanwhile Indian Media AajTak , ABP , Zee News !
Just read the thumbnail 😂
#PriyankaTakesCharge #PriyankaFightsForPeople #…",16,0,Twitter for iPhone,2019-07-20 07:03:23,1139701718889844736,victoriacrett,Dr. Victoria Secret 💯 F🅱️,2019-06-15 01:10:39,"Underestimate me , That’ll be fun !",278,440,"California, USA",
17,1152474040025538561,"RT @GovindRajvansi: drama ...only for makes fool 
#PriyankaTakesCharge https://t.co/ZeJI8bRHp5",6,0,Twitter for Android,2019-07-20 07:03:17,78000774,sarvesh3010,Sarvesh Sharma,2009-09-28 12:30:04,,381,662,My World ,
18,1152474030303137792,"Today's burning question.

How #PriyankaTakesCharge ?",0,0,Twitter for Android,2019-07-20 07:03:15,1361298733,karsayz,KAR,2013-04-18 07:31:22,,25904,482,India,
19,1152473875168366592,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter Web App,2019-07-20 07:02:38,1128588820016877569,SusheelMundada1,Susheel Mundada,2019-05-15 09:11:57,SPMundada IAM 67yearsold ilove srinath g in Nathdwar my guru Uttambaba mota mandir Mumbai,16,29,,
20,1152473851596460033,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 07:02:32,258303058,mohajanjc,J C MOHAJAN,2011-02-27 12:02:25,,33,161,,
21,1152473816699793408,"RT @Arundhotarbandi: Staged protest against @BJP4India led state government in UP condemning the arrest of INC GS Smt. #PriyankaGandhi ji
A…",1,0,Twitter for Android,2019-07-20 07:02:24,1083756136292118530,PKJagli,ಪ್ರದೀಪಕುಮಾರ ಜಗ್ಲಿ,2019-01-11 16:02:52,Do R Die,33,127,,
22,1152473695106899968,RT @qazifarazahmad: @priyankagandhi wipes the tears of the families who lost their members in the Sonbhadra firing incident. Priyanka herse…,5,0,Twitter Web Client,2019-07-20 07:01:55,579746959,parasnsingh95,Paras Nath Singh | പാരസ്‌ നാഥ് സിംഗ്,2012-05-14 10:14:35,"Student of law & currently Advocate, Supreme Court.
Proponent of Right to Information, Corruption Free Society and Right to Dissent. RTs aren't endorsement.",1154,364,New Delhi,
23,1152473686248583168,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter for Android,2019-07-20 07:01:53,1136496814742392833,BabluAtra,Bablu Atra,2019-06-06 04:55:30,हमारा अपना सच है,102,154,जम्बूद्वीप,
24,1152473589188354049,Why are these two trending anyway - #notmydeepika and #PriyankaTakesCharge,0,0,Twitter Web App,2019-07-20 07:01:30,1149610269842141184,ayshatalks,Aisha A,2019-07-12 09:23:41,"Reviewing products and companies.
Basically, I do a lot of complaining here 😉",1,41,,
25,1152473450398679040,#PriyankaTakesCharge Land mafia Robert Vadra's wife takes charge to see and explore further prospects of land grabbing in UP.,0,0,Twitter Web Client,2019-07-20 07:00:57,710395819766128640,Indraji39264032,Indrajit,2016-03-17 09:22:16,"India first. Inclusive India's lifeline -""SABKA SATH, SABKA VIKAS, SABKA VISHWAS"". Jai Hind! Jai Ma Bharti! RTs not endorsement",79,121,,
26,1152473400708718592,"#PriyankaTakesCharge
Means Congress will always be a Gandhi family private firm
#SonbhadraMassacre is merely an Excuse to stay in news",1,2,Twitter for Android,2019-07-20 07:00:45,2651030984,ChawlaKaran87,K C,2014-07-16 13:23:59,"MBA. Entrepreneur. Political Observer. Pro India. 
Retweets are not Endorsements.",119,42,,
27,1152473341229273088,"RT @chinmoyee5: History is repeating itself.. Indira is back.. Can BJP handle this with all their accumulated dictorial power?
#PriyankaFor…",33,0,Twitter for Android,2019-07-20 07:00:31,1110896528787279872,NoOffence20,No Offence,2019-03-27 13:29:06,We the people of India... /NIHILIST/Pluviophile/Orophile/ It's kinda funny but RW assholes seems to be similiar in every country,91,263,,
28,1152473292198088704,All Dynasty Pidi's want to show there loyalty the head of Pidi Dynasty Master.. #PriyankaTakesCharge Bullshit.. https://t.co/Zr3TVOWjsV,0,1,Twitter for Android,2019-07-20 07:00:19,1874489532,hanchatemahesh,@Mahesh,2013-09-17 07:26:01,"Equity Investor, Part time Trader, Proud Hindu.",412,535,"Pune, India",
29,1152473166025039872,"She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#PriyankaTakesCharge",0,0,Twitter for Android,2019-07-20 06:59:49,2540861161,HarmailKesri,Harmail Kesri Chandigarh,2014-06-02 06:04:39,"Believe in Servant Leadership,AICC Member, Gen.Secretary Chandigarh Congres,Ex President Chandigarh Youth Congress,Ex Treasurer https://t.co/76euvuzt2d Association Chandigarh",181,662,,
30,1152473041814745088,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,11,0,Twitter for Android,2019-07-20 06:59:19,1407313922,hardiktiwari77,Hardik Tiwari,2013-05-06 09:45:26,,51,169,,
31,1152472903570472962,"Mark my words.
In 2029, after Congress Loses 2024 and 2029 her children will take Charge.

#PriyankaTakesCharge",0,1,Twitter for Android,2019-07-20 06:58:46,1127879938697093121,IndiansPoint,Indians Point,2019-05-13 10:15:07,Indians Point. 💯% Follow back..,2,2,,
32,1152472859085721600,"RT @ds4tech: Today Trending Hashtags in India 
#SaturdayThoughts #SaturdayMotivation #TheeMugamDhaan #WorldsToughestPanga
#SonbhadraMassacr…",3,0,Twitter for Android,2019-07-20 06:58:36,1142330380386594817,3Vinayagam,Vinayagam 3,2019-06-22 07:16:00,"AJITHIYAN FOREVER





#என்றும்தலஅஜித்",109,2,,
33,1152472823203426304,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:58:27,1110896528787279872,NoOffence20,No Offence,2019-03-27 13:29:06,We the people of India... /NIHILIST/Pluviophile/Orophile/ It's kinda funny but RW assholes seems to be similiar in every country,91,263,,
34,1152472811480289280,"RT @GovindRajvansi: drama ...only for makes fool 
#PriyankaTakesCharge https://t.co/ZeJI8bRHp5",6,0,Twitter for Android,2019-07-20 06:58:24,1081221922535309313,RowdyRahul20,Rahul 🌜Mission Mangal🌛,2019-01-04 16:12:49,"101%Indn#diyy heart fan of ✨#sir.Akshay kumar✨&PM.MODI ji
#BCA 2nd year student#
#🔪murderOfCake🎂2Dec
#Hobbies#✨Bollywood(AK) ✨Cricket(VK)✨politics(NM)✨Chess😍",109,584,🙏Hindustan 🙏.Asia. 🌍 Earth.,
35,1152472703464402945,"As such, Gandhi dynasty was compelled to bring Priyanka Gandhi Vadra into active politics as the queen mother, the… https://t.co/FCgq1X0deW",0,1,Twitter Web App,2019-07-20 06:57:59,1122426361522475009,tusharnatrajan,TusharNatrajan,2019-04-28 09:04:33,I am an Engineer with great interest in politics. Looking for opportunity to serve our country with Dedication and Honesty. Ruthless to AntiNationals in anyform,60,459,Karnataka,
36,1152472659046875137,@priyankagandhi wipes the tears of the families who lost their members in the Sonbhadra firing incident. Priyanka h… https://t.co/HwksxUAzc9,5,6,Twitter for Android,2019-07-20 06:57:48,115865020,qazifarazahmad,Qazi Faraz Ahmad,2010-02-20 06:52:27,"Journalist at @CNNnews18 | @news18dotcom | Past @htTweets, @JagranNews.
Google Certified Trainer in Fact Checking & Verification @GoogleNewsInit",1835,502,"Lucknow, India",
37,1152472511583383552,"RT @GovindRajvansi: drama ...only for makes fool 
#PriyankaTakesCharge https://t.co/ZeJI8bRHp5",6,0,Twitter for Android,2019-07-20 06:57:13,1131988048046989312,AlokJai65975914,Alok Jaiswal,2019-05-24 18:19:16,my name is m..... but i am not secular.,101,783,,
38,1152472487944306689,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 06:57:07,968520530717564929,NasirHu3500,Nasir Hussain,2018-02-27 16:17:43,"I am pursuing law and interested in good politics,for human welfare.",15,26,Gurgaon Haryana India,
39,1152472450531069952,"#PriyankaTakesCharge

How much? 10% Commission or One full Sector of Gurgaon?",0,0,Twitter Web App,2019-07-20 06:56:58,746700902392696832,chappanTaare,अज्ञान 🇮🇳‏,2016-06-25 13:45:42,..an old soul,76,35,,
40,1152472404641214464,Anyway.. no one is still bothered about the victims or the prevalent situation in villages that leads to… https://t.co/oxLbUw58GX,0,4,Twitter for Android,2019-07-20 06:56:47,14905139,shilpitewari,shilpi tewari,2008-05-26 04:25:03,"Architect. Independent. Observant
https://t.co/7dv3btnqVQ.Women.FoE.
LW❌ RW❌ 

Family & change are the only constants in my life. Clicks- Instagram.",133080,1825,"New Delhi, India",
41,1152472381027422208,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 06:56:42,4826395992,JayJChauhan,Jay J Chauhan,2016-01-28 17:40:18,,81,165,Ahmedabad,
42,1152472375637630976,"Why UP govt stops the deceased family from meeting #Priyanka 

🧐🧐🧐
 #PriyankaTakesCharge",0,0,Twitter for iPhone,2019-07-20 06:56:40,828795383820136449,indianshestands,Shilpa Aggarwal,2017-02-07 02:39:52,The Proud Indian,30,1,"New Delhi, India",
43,1152472361968394240,"RT @faizalperaje: Difference between @INCIndia and @BJP4India Politics,
Congress doing Politics for People and BJP for Power.
#PriyankaForP…",4,0,Twitter for Android,2019-07-20 06:56:37,988032954818379777,Nesscome,🗺Glowin™نسيم التركى 🇮🇮🇳🇳,2018-04-22 12:33:07,"Proud to be an INDIAN ಕನ್ನಡಿಗ

and believer of HUMANITY

I'm from the land of the first Indian Commander-in-Chief Field  Marshal Sri K M Cariappa😎",922,789,Coorg,
44,1152472359602835456,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:56:37,919978820404314112,mirza_faisal89,Faisal Mirza,2017-10-16 17:30:17,Sports News Business and Financial News Lifestyle Government and Politics Politicians and Pol Parties Government & Public Utilities Business & CEOs,87,242,"Bhopal, India",
45,1152472350065139713,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:56:34,813328373980286976,Ashraff_001,Ashraff,2016-12-26 10:19:30,,241,135,,
46,1152472287452520448,"Today Trending Hashtags in India 
#SaturdayThoughts #SaturdayMotivation #TheeMugamDhaan #WorldsToughestPanga… https://t.co/EdO7WI3bsS",3,1,Twitter Web App,2019-07-20 06:56:19,815421048707420160,ds4tech,DS4 TECH,2017-01-01 04:55:02,"DS4TECH is a Technical informative blog where we are share a technical content for you like digital marketing, Social media, website design, Etc",211,390,"Ghazipur, u.p",
47,1152472201532080128,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:55:59,2214424026,AAamindayer,AAMIN ALI RANGREZ,2013-11-25 17:43:42,"Cordinator-Pali Loksabha Socail Media & IT 
MEMBAR- RPCC IT CELL,
Ex SECATARY-MEDIA INCHARGE
DCC PALI RAJASTHAN,
VICE PRESIDENT-KGN SEWA SAMITI",7287,5273,"Pali, Rajasthan",
48,1152472118820405248,RT @NotedHistorian: #PriyankaTakesCharge !!! Priyanka Gandhi says won't budge till she is allowed to meet the families cheated by Robert Va…,1,0,Twitter Web App,2019-07-20 06:55:39,1077479862,MixedRaita,Punnoy,2013-01-10 19:35:31,Pun Recipe: always cooking...,11070,782,GSAT-14,
49,1152472078928371712,"RT @GShekarINC: Any human would want to console another human at the time of grief, that’s what @priyankagandhi is also trying to do to the…",3,0,Twitter for Android,2019-07-20 06:55:30,983050356882993152,SanjaySasimath,ಕಳಕಯ್ಯ.ಸ್ವಾಮಿ.ಸಶಿಮಠ,2018-04-08 18:34:04,ದಯವಿಟ್ಟು ಗಮನಿಸಿ,29,73,ಬೆಂಗಳೂರು ,
50,1152472036674945024,"RT @SarcasticNFunny: RT TimesNow: This is a ‘tragedy tourism’: shantanug_, Author, tells PadmajaJoshi on thenewshour AGENDA. | #PriyankaTak…",1,0,Twitter Web Client,2019-07-20 06:55:20,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
51,1152472024251392000,"Gr8 to see 
#PriyankaTakesCharge
Agnst #SonbhadraMassacre 
Wch blot on @myogiadityanath who uses ठोक देंगे  type of… https://t.co/BMsaqfDkF7",0,0,Twitter for Android,2019-07-20 06:55:17,120101954,shuklaprabhat,🇮🇳🇮🇳 जय हो.,2010-03-05 13:31:16,"देश पहले,बाकी सब बाद मे.
Country first, rest all later.",86,232,,
52,1152472021848248321,RT @TimesNow: #Breaking | Cong demands an explanation from UP Govt for not allowing @priyankagandhi visit Sonbhadra &amp; for detaining her. Th…,112,0,Twitter for Android,2019-07-20 06:55:16,4591603272,DalipGautam2,Dalip Gautam,2015-12-18 07:27:23,,478,274,"पहाड़गंज, नई दिल्ली",
53,1152471997672120320,"drama ...only for makes fool 
#PriyankaTakesCharge https://t.co/ZeJI8bRHp5",6,24,Twitter for Android,2019-07-20 06:55:10,1135180369643184129,GovindRajvansi,Govind Rajvansi,2019-06-02 13:44:25,"followed by @narendramodi PM of India.














Ram Bhakt, BJP worker, Modi supporter, a patriot citizen of India,",53082,792,"Varanasi, India",
54,1152471955527725056,"The plight of the poor and lower caste.
Nobody is interested in listening to the atrocities happened to them , exce… https://t.co/BALP3DS4CQ",0,1,Twitter for Android,2019-07-20 06:55:00,1126308217,parwez_cusat,parwez پرویز #WithRG,2013-01-27 21:48:28,"AIPC ,Tech geek,Swimming freak,Liberal,Oracle tech,RT's are not endorsed🤘🤘",396,641,India,
55,1152471859658711040,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:54:37,235117110,sanode2k,Dr.Sachin Arora,2011-01-07 11:48:11,"Doctor, Hospital information System Expert",807,1178,New Delhi,
56,1152471795670237184,"Pic1:- Girls Creativity
Pic2:- Boys Creativity
🤐😂😂
#SonbhadraMassacre
#PriyankaTakesCharge 
#SareeTwitter https://t.co/hdrx0aO320",0,0,Twitter for Android,2019-07-20 06:54:22,1134048160173633537,bullaji_,बुल्ला!,2019-05-30 10:45:25,"When I tweet, I tweet to kill.
#गुप्तरोग_विशेषज्ञ. एक बार सेवा का मौका अवश्य दें।😂",58,3,सराय काले बस स्टैंड के पीछे। ,
57,1152471787277410304,Staged protest against @BJP4India led state government in UP condemning the arrest of INC GS Smt. #PriyankaGandhi j… https://t.co/Nrnhi2mNaR,1,1,Twitter for Android,2019-07-20 06:54:20,498622737,Arundhotarbandi,Arun Dhotarbandi,2012-02-21 07:40:49,"President, Raichur District Youth Congress Committee.",1232,201,Raichur,
58,1152471681669054464,Beginning of a downfall of......... Rising of a true politician..... !!!!#PriyankaTakesCharge,0,0,Twitter for Android,2019-07-20 06:53:55,1037296143007399936,PatrioticKanna1,Patriotic Kannadiga .... common citizen,2018-09-05 11:07:27,"💓💓💓🇮🇳🇮🇳LUV MY COUNTRY🇮🇳🇮🇳💓💓💓  

fav Patriots... tippu sultan, bhagat Singh.... Rani Laxmi bai...",17,77,,
59,1152471577830682629,"As #PriyankaTakesCharge, listen to the latest updates with the and virtually be part of her movement by supporting… https://t.co/9nWFDGS7ix",0,0,Twitter for iPhone,2019-07-20 06:53:30,1130548992968761344,deciwood,Deciwood,2019-05-20 19:00:59,We are wooden Bluetooth speaker's manufacturer.,11,35,"New Delhi, India",
60,1152471552140517377,"#PriyankaTakesCharge
Vultures on the prowl 4 dead bodies @priyankagandhi 
MSM same stale stories by makin it as sm… https://t.co/cb8KA9SRuZ",0,0,Twitter Web Client,2019-07-20 06:53:24,845841517927387136,_Ayan_GnR_,Ayan,2017-03-26 03:35:07,"A student for life
Subhash Bose aficionado
Views expressed are personal
RTs are totally definitely truly fultu ekdum 100% endorsements",66,829,,
61,1152471398708699137,"RT @ind_pol_noob: The way #PriyankaGandhi is fighting for justice for the #SonbhadraMassacre victims is commendable.

Is she going to be th…",1,0,Twitter for Android,2019-07-20 06:52:47,1089929477461688326,Mungerilal16,Professor James Moriarty,2019-01-28 16:53:32,,240,1271,,
62,1152471390584315904,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 06:52:46,1037296143007399936,PatrioticKanna1,Patriotic Kannadiga .... common citizen,2018-09-05 11:07:27,"💓💓💓🇮🇳🇮🇳LUV MY COUNTRY🇮🇳🇮🇳💓💓💓  

fav Patriots... tippu sultan, bhagat Singh.... Rani Laxmi bai...",17,77,,
63,1152471382548262912,RT @TimesNow: #PriyankaTakesCharge | TIMES NOW's @Amir_Haque with more details on Congress's @priyankagandhi meeting victim's kin. https://…,3,0,Twitter for iPhone,2019-07-20 06:52:44,115160121,jerinjoy83,jerin joy,2010-02-17 20:16:44,Sports .. Politics...Cinema,201,511,,
64,1152471352936296449,"Difference between @INCIndia and @BJP4India Politics,
Congress doing Politics for People and BJP for Power.… https://t.co/tPGKGNwdI9",4,6,Twitter Web Client,2019-07-20 06:52:37,2481770979,faizalperaje,Faizal Peraje 🇮🇳,2014-04-13 15:12:21,Proud To Be Indian | @INCindia Volunteer | @Rahulgandhi Follower | @IYC | Tweets Are Personal.,757,114,"Madikeri, Kodagu, Karnataka",
65,1152471338004520962,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:52:33,775610882147495936,PopeJohnSnow,John Snow,2016-09-13 08:23:39,ನಂಗೇನೂ ಗೊತ್ತಿಲ್ಲಾ... 😎😋🌏🗻🏟️🏔️🏖️🏝️🍷🥂🍺🍴☕,121,203,,
66,1152471305062453248,"RT @BabuSahabKaBeta: Types of vegeterian in India...Laugh riot😂😂🇮🇳🙏

#PriyankaTakesCharge #SENALG #LionKing2019 #SaturdayThoughts #Saturday…",2,0,Twitter for Android,2019-07-20 06:52:25,1101955415758307330,ProudIn31939414,"तुम्हारे प्यारे अब्बा, 3 बीबी वाले",2019-03-02 21:20:19,MBA,210,592,,
67,1152471208450859009,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter for Android,2019-07-20 06:52:02,1142018612435333120,Shubham44157147,Shubham,2019-06-21 10:37:09,"#HINDU
🖕Not Secular,🖕",16,183,,
68,1152471192927817728,"RT @rkhuria: #PriyankaTakesCharge Priyanka Gandhi is India’s own Joan of Arc. Salute her courage, determination and indomitable spirit. htt…",2,0,Twitter for Android,2019-07-20 06:51:58,792354853167112192,The_ManishSood,Manish Sood,2016-10-29 13:18:13,"Spokesperson & Co Coordinator ( Social Media, Rajasthan Pradesh Congress Committee) RT's ≠ Not Endorsement, NationalCoordinator for With Congress.",4252,187,,
69,1152471168730841088,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 06:51:53,323175290,BhimROCKY,Bhim Prabha Gandhi 🙏❤🇮🇳,2011-06-24 11:36:04,"Indian 🇮🇳 Welcome, with Vanakkam! 🙏❤
(Retweets are just for information sake)",254,266,"Chennai, India",
70,1152471146224209920,#PriyankaTakesCharge !!! Priyanka Gandhi says won't budge till she is allowed to meet the families cheated by Rober… https://t.co/fCg2bjHtch,1,2,Twitter Web Client,2019-07-20 06:51:47,565131558,NotedHistorian,Noted Historian,2012-04-28 01:13:46,,1409,35,,
71,1152471077764812800,"#PriyankaTakesCharge Priyanka Gandhi is India’s own Joan of Arc. Salute her courage, determination and indomitable… https://t.co/Bs0he54ey3",2,6,Twitter for iPhone,2019-07-20 06:51:31,1084225736,rkhuria,RKHuria,2013-01-12 21:49:11,Stand for liberal and secular way of life. RTs do not represent endorsements,20172,799,Mumbai,
72,1152471050686308352,"RT @ShivaChandelMzp: Whose husband  has blame of land capturing, has came to wipe the tears of victim's family. This is nothing else than a…",6,0,Twitter for Android,2019-07-20 06:51:25,1142018612435333120,Shubham44157147,Shubham,2019-06-21 10:37:09,"#HINDU
🖕Not Secular,🖕",16,183,,
73,1152470968142483456,"Do you thing if #PriyankaGandhi  take the charge of Congress, then she will be tough competititor for BJP!… https://t.co/m10MFkow0E",0,1,Twitter for Android,2019-07-20 06:51:05,168649585,Amruta_nectar,The Scientist ! 🤯👩‍🔬🤷,2010-07-20 12:58:13,"Philanthropist, tweets, RT are personal views, not for endorsement.",64,99,cloud 9,
74,1152470957732200448,"The way #PriyankaGandhi is fighting for justice for the #SonbhadraMassacre victims is commendable.

Is she going to… https://t.co/rZp79KeAyJ",1,1,Twitter for Android,2019-07-20 06:51:02,1102913531882676225,ind_pol_noob,Bhartiya Socrates,2019-03-05 12:47:31,neither Congress nor BJP. I 💗 those who improve our society & 🖕 those who worsen it. Pol science student/ DON'T TAKE MY JOKES SERIOUSLY !!,148,21,India,
75,1152470931953999872,"RT @RazaGabharani: @NupurSharmaBJP @tehseenp @TimesNow
Here is a video were #PriyankaGandhi
Said 3 people, please don't let false news pedd…",12,0,Twitter Web Client,2019-07-20 06:50:56,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
