,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
10,1152602299207786496,"RT @Being_romeli: #nachbaliye9 #NachBaliye9Tonight #ShantanuMaheshwari

Now @shantanum07 baby aye hai , asli dance ab hoga. The best dancer…",2,0,Twitter for Android,2019-07-20 15:32:57,3415944483,shan_fc,ShanAdmirers,2015-08-11 19:28:43,Shantanu Maheshwari A true well-wisher He is an inspiration #Tannuholicforlife Wishing him luck for his future endeavours ✨,326,91,"Mumbai, India",
11,1152602269457768448,RT @ElkaDutta: Ek Hume wait karaya Gaya tha #BiggBoss family week me #Shoaika meet ke liye pakka 3 din.. just to get TRP and ye aab 3 din s…,7,0,Twitter for Android,2019-07-20 15:32:50,423779254,Mahek_No1,Mahek_No1  💫✨,2011-11-28 22:50:22,,621,115,,
12,1152602261006106624,RT @_tasnimporijol_: I felt so good watching Shantanu perform on stage after so many days 😭 #NachBaliye9 #NachBaliye9Tonight,3,0,Twitter for Android,2019-07-20 15:32:47,3415944483,shan_fc,ShanAdmirers,2015-08-11 19:28:43,Shantanu Maheshwari A true well-wisher He is an inspiration #Tannuholicforlife Wishing him luck for his future endeavours ✨,326,91,"Mumbai, India",
13,1152601950157803520,"#NachBaliye9 Live Updates Day 2: @Shaheer_S and @RheaSharmaMusic Introduce @anitahasnandani -@rohitredz,… https://t.co/Pe1w04knqQ",0,2,Twitter Web App,2019-07-20 15:31:33,828841083257778176,latestly,LatestLY,2017-02-07 05:41:28,"https://t.co/U4rHOvnjZj focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.",34684,299,"Mumbai, India",
14,1152601842011873281,RT @ElkaDutta: Ek Hume wait karaya Gaya tha #BiggBoss family week me #Shoaika meet ke liye pakka 3 din.. just to get TRP and ye aab 3 din s…,7,0,Twitter for Android,2019-07-20 15:31:08,919143073,DipiFan,Sumati W💫,2012-11-01 14:33:08,,232,161,भारत,
15,1152601711027949569,RT @_NaseemUnnisa_: Sanam and Abigail showing why exactly they deserved to win the last season of #NachBaliye #NachBaliye9Tonight,1,0,Twitter for Android,2019-07-20 15:30:36,113917636,JKC08ONLINE,JKC 🧡,2010-02-13 13:19:27,proud #Sindhi #Capricorn All time fan of @imvkohli #KareenaKapoorKhan @gauahar_khan @LaghateParth @niti_taylor #KRPKAB #DevDixit #ManikMalhotra #KYY #MaNan,452,111,India,
16,1152601694754107392,"RT @Being_romeli: #nachbaliye9 #NachBaliye9Tonight #ShantanuMaheshwari

Now @shantanum07 baby aye hai , asli dance ab hoga. The best dancer…",2,0,Twitter for Android,2019-07-20 15:30:32,1456216656,SM_ForEva,~•❤️ShanTannu❤️•~,2013-05-25 07:16:57,"Reluctant to change parties 
Only one celebrity love kinda of woman !
#ShantanuMaheshwariForLife",937,25,,
17,1152601675502198784,@ashneergrover @i_yogesh22 @bharatpeindia @BeingSalmanKhan @UPI_NPCI @NPCI_BHIM @NPCI_NPCI Omg..look at him@BeingSa… https://t.co/QDeO8PEK9k,0,0,Twitter Web App,2019-07-20 15:30:28,1136545227051716609,fayye27,FayyeLeen,2019-06-06 08:07:52,Someone other than ME.,7,18,"St Louis, MO",
18,1152601660721491969,"RT @_NaseemUnnisa_: OMG! Sanam and Shantanu created magic ❤️
Best performance #NachBaliye9Tonight",1,0,Twitter for Android,2019-07-20 15:30:24,113917636,JKC08ONLINE,JKC 🧡,2010-02-13 13:19:27,proud #Sindhi #Capricorn All time fan of @imvkohli #KareenaKapoorKhan @gauahar_khan @LaghateParth @niti_taylor #KRPKAB #DevDixit #ManikMalhotra #KYY #MaNan,452,111,India,
19,1152601644732862464,RT @_tasnimporijol_: I felt so good watching Shantanu perform on stage after so many days 😭 #NachBaliye9 #NachBaliye9Tonight,3,0,Twitter for Android,2019-07-20 15:30:21,1456216656,SM_ForEva,~•❤️ShanTannu❤️•~,2013-05-25 07:16:57,"Reluctant to change parties 
Only one celebrity love kinda of woman !
#ShantanuMaheshwariForLife",937,25,,
20,1152601604123582465,RT @SHAH_ki_Aarzu: Favourite .... manish Paul of all seasons of Nach Baliye. #NachBaliye9Tonight https://t.co/F0HnwjUiC4,1,0,Twitter for Android,2019-07-20 15:30:11,1059771728191082503,BTSx7gods,loving BTS 3000,2018-11-06 11:37:24,,106,169,India,
21,1152601535819288576,I felt so good watching Shantanu perform on stage after so many days 😭 #NachBaliye9 #NachBaliye9Tonight,3,2,Twitter for Android,2019-07-20 15:29:55,2886564690,_tasnimporijol_,|| T a s n i m || 👸,2014-11-01 18:20:13,Be the first version of yourself ! You don't need to change yourself to please someone else. At first you need to be happy to make someone else happy 💁,2059,223,India,
22,1152601401060577280,"#nachbaliye9 #NachBaliye9Tonight #ShantanuMaheshwari

Now @shantanum07 baby aye hai , asli dance ab hoga. The best… https://t.co/oY2BtQSWch",2,2,Twitter Web Client,2019-07-20 15:29:22,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
23,1152601376905560064,RT @ElkaDutta: Ek Hume wait karaya Gaya tha #BiggBoss family week me #Shoaika meet ke liye pakka 3 din.. just to get TRP and ye aab 3 din s…,7,0,Twitter for Android,2019-07-20 15:29:17,1025801083711451137,too_sassyy_,Randeep💫,2018-08-04 17:50:11,"A foodie and a junkiee||
#BB ardent follower || @ms_dipika😍💜|| #Cricketlover #KXIP||
#Doglover💚 ||#KlRahul😍🔥💛||Fan Account||",671,527,"Mumbai, India",
24,1152601350162620416,"RT @_saurabhbandari: How girlfriend annoy her boyfriend
https://t.co/EHke1g8nXe

#Thala #NerKondaPaarvai #ShielaDixit #14YearsOfAnushkaShet…",3,0,Twitter for Android,2019-07-20 15:29:10,1054561066443714560,Prabhas_DPs,Prabhas Anushka DP's (MALIK),2018-10-23 02:32:05,,5,30,,
25,1152601242272591873,Sanam &amp; Abigail didn't win Nach baliye 😷 Divyanka &amp; Vivek won 😷 Suddenly their performances reminded me this 😭😂… https://t.co/JCSSTRg6w5,0,2,Twitter for Android,2019-07-20 15:28:45,2886564690,_tasnimporijol_,|| T a s n i m || 👸,2014-11-01 18:20:13,Be the first version of yourself ! You don't need to change yourself to please someone else. At first you need to be happy to make someone else happy 💁,2059,223,India,
26,1152601043449942016,RT @ElkaDutta: Ek Hume wait karaya Gaya tha #BiggBoss family week me #Shoaika meet ke liye pakka 3 din.. just to get TRP and ye aab 3 din s…,7,0,Twitter for Android,2019-07-20 15:27:57,833396041244405764,NikXJanvi,🍁...J...🍁,2017-02-19 19:21:14,💕my✨ever✨shining✨light✨  heart✨of all🔥my✨dreams✨the softest🌈touch💖of💫the✨breeze and the✨sparkle🔥in✨moonbeams i like💕🎶love music🎶my dream🎶,310,97,💓,
27,1152600998738661377,"RT @Being_romeli: #nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9   
@shantanum07  baby , may be ap kisi aur ke sath ho , but you alway…",2,0,Twitter for Android,2019-07-20 15:27:47,1456216656,SM_ForEva,~•❤️ShanTannu❤️•~,2013-05-25 07:16:57,"Reluctant to change parties 
Only one celebrity love kinda of woman !
#ShantanuMaheshwariForLife",937,25,,
28,1152600862067322881,"#nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9   
@shantanum07  baby , may be ap kisi aur ke sath ho , but you always my",2,1,Twitter Web Client,2019-07-20 15:27:14,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
29,1152600819511906305,"RT @latestly: Here's all you need to know about #NachBaliye9 contestants #NityaamiShirk and #ShantanuMaheshwari

#NachBaliye9Tonight #NachB…",2,0,Twitter for Android,2019-07-20 15:27:04,1456216656,SM_ForEva,~•❤️ShanTannu❤️•~,2013-05-25 07:16:57,"Reluctant to change parties 
Only one celebrity love kinda of woman !
#ShantanuMaheshwariForLife",937,25,,
30,1152600761676603392,Ek Hume wait karaya Gaya tha #BiggBoss family week me #Shoaika meet ke liye pakka 3 din.. just to get TRP and ye aa… https://t.co/3XEiAyOv6i,7,13,Twitter for Android,2019-07-20 15:26:50,383817846,ElkaDutta,*•*ÉLkÄ Ðüťťâ*•*💫,2011-10-02 15:35:54,,3850,63,পশ্চিমবঙ্গ ভারতবর্ষ,
31,1152600694622261248,"OMG! Sanam and Shantanu created magic ❤️
Best performance #NachBaliye9Tonight",1,1,Twitter for Android,2019-07-20 15:26:34,2439748225,_NaseemUnnisa_,"#Yes,We Kane",2014-04-12 08:47:53,"||Ram-Sakshi||
Fawad-Sanam B||
Ahad-Sajal||
Hopelessly obsessed with Harry Potter Series❤",695,87,,
32,1152600688838369281,RT @foosarambishnoi: And who is Shantanu dating?? Nityaaami  #NachBaliye9Tonight https://t.co/sxYYYo7GIS,2,0,Twitter for Android,2019-07-20 15:26:33,844143227523489793,foosarambishnoi,The Army Men,2017-03-21 11:06:43,"100%फोलो बैक, मुझे गर्व है मेरे वतन पर। भक्त माँ -बाप का आदर संम्मान सभी का, जय हिन्द जय भारत।Fan Indian ARMY",1271,1370, Hyderabad,
33,1152600652297560072,Here's all you need to know about #NachBaliye9 contestants #NityaamiShirk and #ShantanuMaheshwari… https://t.co/KA95mSg0jC,2,3,Twitter Web App,2019-07-20 15:26:24,828841083257778176,latestly,LatestLY,2017-02-07 05:41:28,"https://t.co/U4rHOvnjZj focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.",34684,299,"Mumbai, India",
34,1152600587428651008,RT @Raushan_2205: Wow guys so amazing and I am so excited Such wonderful show Is this for real? That belly dancing goddess! #NachBaliye9Ton…,1,0,Twitter for Android,2019-07-20 15:26:08,844143227523489793,foosarambishnoi,The Army Men,2017-03-21 11:06:43,"100%फोलो बैक, मुझे गर्व है मेरे वतन पर। भक्त माँ -बाप का आदर संम्मान सभी का, जय हिन्द जय भारत।Fan Indian ARMY",1271,1370, Hyderabad,
35,1152600542939455489,RT @ranjan__rajj: That amazing dancer can be none other than Shantanu! #NachBaliye9Tonight i love this😍😍😍❤ https://t.co/ChxMxnMILs,1,0,Twitter for Android,2019-07-20 15:25:58,844143227523489793,foosarambishnoi,The Army Men,2017-03-21 11:06:43,"100%फोलो बैक, मुझे गर्व है मेरे वतन पर। भक्त माँ -बाप का आदर संम्मान सभी का, जय हिन्द जय भारत।Fan Indian ARMY",1271,1370, Hyderabad,
36,1152600486068940800,"RT @Pinki23021400: I am very happy to see shantnu in  nach baliye
  #NachBaliye9Tonight https://t.co/ncKcc0TD24",1,0,Twitter for Android,2019-07-20 15:25:44,844143227523489793,foosarambishnoi,The Army Men,2017-03-21 11:06:43,"100%फोलो बैक, मुझे गर्व है मेरे वतन पर। भक्त माँ -बाप का आदर संम्मान सभी का, जय हिन्द जय भारत।Fan Indian ARMY",1271,1370, Hyderabad,
37,1152600324663910401,RT @style_icon133: Truly an amazing dance show where  your hardwork will make you popular #NachBaliye9Tonight https://t.co/pM1rfn86CJ,3,0,Twitter for Android,2019-07-20 15:25:06,1118743601830297600,Pinki23021400,Pinki,2019-04-18 05:10:34,100% follow back,1111,1341,India,
38,1152600316480827393,RT @RazziliciousR__: Weekend sorted  I m so excited for #NachBaliye9Tonight @StarPlus https://t.co/CZ0HvHTaFP,3,0,Twitter for Android,2019-07-20 15:25:04,1118743601830297600,Pinki23021400,Pinki,2019-04-18 05:10:34,100% follow back,1111,1341,India,
39,1152600307332976641,"RT @rajputsupport: My Favorite Vishal and Madhurima Ex Couple ❤❤❤

Ye couple best hai
#NachBaliye9Tonight https://t.co/vDymzSQfQ2",2,0,Twitter for Android,2019-07-20 15:25:02,1118743601830297600,Pinki23021400,Pinki,2019-04-18 05:10:34,100% follow back,1111,1341,India,
40,1152600299820998657,"RT @kkv0777: All fans happy...Natasha and Ali are possibly the most perfect looking ex couple.. Love to see u guys..
 #NachBaliye9Tonight h…",6,0,Twitter for Android,2019-07-20 15:25:00,1118743601830297600,Pinki23021400,Pinki,2019-04-18 05:10:34,100% follow back,1111,1341,India,
41,1152600290958413824,RT @mantubiri: #NachBaliye9Tonight Now come to checked here what happened with Prince and Yuvika! They better reveal Vishal Singh and his b…,6,0,Twitter for Android,2019-07-20 15:24:58,1118743601830297600,Pinki23021400,Pinki,2019-04-18 05:10:34,100% follow back,1111,1341,India,
42,1152600223606366208,"RT @ShreyaVKfan: Are you ready for Tonight's episode?
#NachBaliye9Tonight https://t.co/3zoBaCgrBM",1,0,Twitter for Android,2019-07-20 15:24:42,1106962589161005058,TarunGo47468626,Tarun Goyal,2019-03-16 16:57:02,mujhe follow krke jo unfollow kr dega usko unfollow 100% 👍👍,1742,2353,"Delhi, India",
43,1152600217801412614,RT @Anu66_: Wow my weekends will be entertaining. Let the fun begin tonight. They better reveal Vishal Singh and his baliye today. So excit…,2,0,Twitter for Android,2019-07-20 15:24:40,1106962589161005058,TarunGo47468626,Tarun Goyal,2019-03-16 16:57:02,mujhe follow krke jo unfollow kr dega usko unfollow 100% 👍👍,1742,2353,"Delhi, India",
44,1152600211996532736,RT @mantubiri: #NachBaliye9Tonight Now come to checked here what happened with Prince and Yuvika! They better reveal Vishal Singh and his b…,6,0,Twitter for Android,2019-07-20 15:24:39,1106962589161005058,TarunGo47468626,Tarun Goyal,2019-03-16 16:57:02,mujhe follow krke jo unfollow kr dega usko unfollow 100% 👍👍,1742,2353,"Delhi, India",
45,1152600210712907777,Sanam and Abigail showing why exactly they deserved to win the last season of #NachBaliye #NachBaliye9Tonight,1,0,Twitter for Android,2019-07-20 15:24:39,2439748225,_NaseemUnnisa_,"#Yes,We Kane",2014-04-12 08:47:53,"||Ram-Sakshi||
Fawad-Sanam B||
Ahad-Sajal||
Hopelessly obsessed with Harry Potter Series❤",695,87,,
46,1152600208297082880,"RT @rajputsupport: My Favorite Vishal and Madhurima Ex Couple ❤❤❤

Ye couple best hai
#NachBaliye9Tonight https://t.co/vDymzSQfQ2",2,0,Twitter for Android,2019-07-20 15:24:38,1106962589161005058,TarunGo47468626,Tarun Goyal,2019-03-16 16:57:02,mujhe follow krke jo unfollow kr dega usko unfollow 100% 👍👍,1742,2353,"Delhi, India",
47,1152600193075990528,"RT @kkv0777: All fans happy...Natasha and Ali are possibly the most perfect looking ex couple.. Love to see u guys..
 #NachBaliye9Tonight h…",6,0,Twitter for Android,2019-07-20 15:24:34,1106962589161005058,TarunGo47468626,Tarun Goyal,2019-03-16 16:57:02,mujhe follow krke jo unfollow kr dega usko unfollow 100% 👍👍,1742,2353,"Delhi, India",
48,1152600169608704001,RT @SushilKashyap01: Its #NachBaliye9Tonight. TV ka most dramatic dance show is here. https://t.co/sKzUxZ3F5Z,27,0,Twitter for Android,2019-07-20 15:24:29,1111523391561854976,ahsanofficials,Ahsan Ali✳️,2019-03-29 07:00:02,Student || Political Trendwacher || Social Activitist & Analysis || Hobby to Read & Write & Execute || Believe In Humanity & Nationality || RTS Not Endorsement,149,49,"Rajasthan, India",
49,1152600096275685376,RT @Anu66_: Wow my weekends will be entertaining. Let the fun begin tonight. They better reveal Vishal Singh and his baliye today. So excit…,2,0,Twitter for Android,2019-07-20 15:24:11,1103579720682229760,Monikag77685549,MonikaGoyal,2019-03-07 08:54:43,follow back100%,1069,1446,,
50,1152600090101657600,RT @Romen_kr: Be ready to watch the favourite Dance reality show Nach Baliye where You can find Bollywood Queen Raveena Tandon #NachBaliye9…,2,0,Twitter for Android,2019-07-20 15:24:10,1103579720682229760,Monikag77685549,MonikaGoyal,2019-03-07 08:54:43,follow back100%,1069,1446,,
51,1152600084376444929,"RT @kkv0777: All fans happy...Natasha and Ali are possibly the most perfect looking ex couple.. Love to see u guys..
 #NachBaliye9Tonight h…",6,0,Twitter for Android,2019-07-20 15:24:09,1103579720682229760,Monikag77685549,MonikaGoyal,2019-03-07 08:54:43,follow back100%,1069,1446,,
52,1152600078500192257,RT @mantubiri: #NachBaliye9Tonight Now come to checked here what happened with Prince and Yuvika! They better reveal Vishal Singh and his b…,6,0,Twitter for Android,2019-07-20 15:24:07,1103579720682229760,Monikag77685549,MonikaGoyal,2019-03-07 08:54:43,follow back100%,1069,1446,,
53,1152600075488628736,RT @imChinmoy18: The second episode is an hour away! So excited  #NachBaliye9Tonight https://t.co/WkHi9qLIZ2,6,0,Twitter for Android,2019-07-20 15:24:06,1103579720682229760,Monikag77685549,MonikaGoyal,2019-03-07 08:54:43,follow back100%,1069,1446,,
54,1152599826422362113,Is it #NachBaliye9 or #BiggBoss and #KhatronKeKhiladi reunion 🤐🤭🙄 #NachBaliye9Tonight,0,0,Twitter for Android,2019-07-20 15:23:07,113917636,JKC08ONLINE,JKC 🧡,2010-02-13 13:19:27,proud #Sindhi #Capricorn All time fan of @imvkohli #KareenaKapoorKhan @gauahar_khan @LaghateParth @niti_taylor #KRPKAB #DevDixit #ManikMalhotra #KYY #MaNan,452,111,India,
55,1152599728841904128,"RT @Singh__Ankiit: Natasha and Ali are possibly the most perfect looking ex couple.. Love to see u guys
 #NachBaliye9Tonight https://t.co/J…",1,0,Twitter for Android,2019-07-20 15:22:44,932511943616688133,FoosaramB,Foosaram Bishnoi,2017-11-20 07:32:27,मुझे गर्व है भारत व भारतीय सेना पर समानता की बात खुले विचार  सनातन धर्मी  100%फोलो बैक,11880,12196,"Hyderabad, India",
56,1152599566979457027,RT @foosarambishnoi: And who is Shantanu dating?? Nityaaami  #NachBaliye9Tonight https://t.co/sxYYYo7GIS,2,0,Twitter for Android,2019-07-20 15:22:05,932511943616688133,FoosaramB,Foosaram Bishnoi,2017-11-20 07:32:27,मुझे गर्व है भारत व भारतीय सेना पर समानता की बात खुले विचार  सनातन धर्मी  100%फोलो बैक,11880,12196,"Hyderabad, India",
57,1152599398842601472,RT @zebinafatima: Well deserved..Just asking great move Wow my weekends will be entertaining. Let the fun begin tonight. They better reveal…,3,0,Twitter for Android,2019-07-20 15:21:25,1092420102249541633,Monika27292073,Monika aggarwal,2019-02-04 13:50:23,follow back,2871,3793,"Delhi, India",
58,1152599392333041664,RT @Romen_kr: Be ready to watch the favourite Dance reality show Nach Baliye where You can find Bollywood Queen Raveena Tandon #NachBaliye9…,2,0,Twitter for Android,2019-07-20 15:21:24,1092420102249541633,Monika27292073,Monika aggarwal,2019-02-04 13:50:23,follow back,2871,3793,"Delhi, India",
59,1152599386729451520,RT @imahasin4: Super duper excited for the second episode of Nach Baliye9 on @StarPlus #NachBaliye9Tonight https://t.co/QZPPeKEacz,3,0,Twitter for Android,2019-07-20 15:21:22,1092420102249541633,Monika27292073,Monika aggarwal,2019-02-04 13:50:23,follow back,2871,3793,"Delhi, India",
60,1152599380874035201,RT @mantubiri: #NachBaliye9Tonight Now come to checked here what happened with Prince and Yuvika! They better reveal Vishal Singh and his b…,6,0,Twitter for Android,2019-07-20 15:21:21,1092420102249541633,Monika27292073,Monika aggarwal,2019-02-04 13:50:23,follow back,2871,3793,"Delhi, India",
61,1152599373819383808,"RT @kkv0777: All fans happy...Natasha and Ali are possibly the most perfect looking ex couple.. Love to see u guys..
 #NachBaliye9Tonight h…",6,0,Twitter for Android,2019-07-20 15:21:19,1092420102249541633,Monika27292073,Monika aggarwal,2019-02-04 13:50:23,follow back,2871,3793,"Delhi, India",
62,1152599367947128834,"My Favorite Vishal and Madhurima Ex Couple ❤❤❤

Ye couple best hai
#NachBaliye9Tonight https://t.co/vDymzSQfQ2",2,2,Twitter for Android,2019-07-20 15:21:18,1042812925398769664,rajputsupport,Abhay Singh 🔥ᴍᴀʀᴊᴀᴀᴠᴀɴ🔥,2018-09-20 16:29:10,"G..ʀᴇꜱᴩᴇᴄᴛ ᴀɴᴅ ᴛᴀᴋᴇ ʀᴇꜱᴩᴇᴄᴛ🙏 ꜱɪᴅʜᴀʀᴛʜᴍᴀʟʜᴏᴛʀᴀ🌟ᴍᴏᴅi🌟ʙɪɢʙᴏꜱꜱ🌟
🙏बाबू साहब का बेटा हु,दोस्ती और दुश्मनी दोनों निभाना जानता हु।😎
#RespectIndianArmy #BihariBoy",641,64,India,
63,1152599214997639168,"RT @Being_romeli: #nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9 

Finally the king of dance , anban shan ,.. .my @shantanum07 baby is…",4,0,Twitter for Android,2019-07-20 15:20:41,1456216656,SM_ForEva,~•❤️ShanTannu❤️•~,2013-05-25 07:16:57,"Reluctant to change parties 
Only one celebrity love kinda of woman !
#ShantanuMaheshwariForLife",937,25,,
64,1152599084085022720,"#nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9 

Finally the king of dance , anban shan ,.. .my @shantanum07 b… https://t.co/WmUbtEtRlT",4,5,Twitter Web Client,2019-07-20 15:20:10,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
65,1152598860620943360,RT @KumarAbhiyank: Dance drama and full on Masti on are you ready to watch  #NachBaliye9Tonight https://t.co/M0TgwpdZxD,1,0,Twitter for Android,2019-07-20 15:19:17,1125840571640102912,KumarAbhiyank,Abhiyank Kumar,2019-05-07 19:11:24,Soo Innocent....,1703,1721,"Patna, India",
66,1152598825409765376,RT @KumarAbhiyank: I cannot stop watching that performance!because that is my favourite show #NachBaliye9Tonight https://t.co/hnpah52mMk,1,0,Twitter for Android,2019-07-20 15:19:08,1125840571640102912,KumarAbhiyank,Abhiyank Kumar,2019-05-07 19:11:24,Soo Innocent....,1703,1721,"Patna, India",
67,1152598823245475842,Natasha is super hot😘😘😘😘😘But good aly and they r still friends together #NachBaliye9Tonight,0,0,Twitter Web App,2019-07-20 15:19:08,1152593261715845120,CuteAnamika2,Anamika,2019-07-20 14:57:02,Student,0,2,,
68,1152598688683847680,"#nachbaliye9
My sanam and abigail.. oh my allah .. kitni miss karti hu ... my past NB days reminding .. love you gu… https://t.co/sOrSSuXiVE",0,0,Twitter Web Client,2019-07-20 15:18:36,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
69,1152598598426587136,"Is That #NachBaliye9 

Or 

Reunion of #BiggBoss Winners ? 

#DipikaKakar 
#UrvashiDholakiya 
#VinduDaraSingh… https://t.co/auXuI1jxNC",0,1,Twitter Web App,2019-07-20 15:18:14,1040625769427329024,DipikaKakarBB12,♡,2018-09-14 15:38:12,"#DipikaKakar This is Official Fanclub of @Ms_Dipika .❥
✿Your BEST stop for everythin related to the talented and stunning actress & #Biggboss12 Winner 💫🖤🇮🇳",2050,114,India,
