,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
12,1152068345056747521,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 04:11:12,175329454,hsnayak19,Himanshu Nayak,2010-08-06 08:55:10,,551,583,,
13,1152068184670818306,"Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era… https://t.co/KVqDldMQj9",3,6,Twitter Web App,2019-07-19 04:10:34,841221766521348096,i_DrRajulDesai,Dr Rajul Desai,2017-03-13 09:37:53,"Member at National Commission for Women, Govt.of.India | Principal at Law College, Disa | PhD in Law on Women Development & Gender Inequality",2726,128,"Deesa,Banaskantha,Gujarat",
14,1152068182200336384,"RT @IndiaToday: Remembering freedom fighter #MangalPandey, the rebel who's fire sparked the Sepoy Mutiny of 1857.
#ITCard https://t.co/PSIp…",9,0,Twitter for Android,2019-07-19 04:10:33,721326753965346816,jha_mrt,Mrityunjay Jha,2016-04-16 13:17:54,,60,87,"New Delhi, India",
15,1152068179666931714,Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will cont… https://t.co/fLpq3pnujC,1,1,Twitter for Android,2019-07-19 04:10:33,1030725506822361088,theanujrao,Anuj Rao,2018-08-18 07:58:05,"Proud Indian ...
I believe in the power of words",62,212,India ,
16,1152067913425149954,"RT @TN_PYC: Tribute to Freedom fighter, hero of India's First War of Independence , #MangalPandey, who led first war against British regime…",3,0,Twitter for Android,2019-07-19 04:09:29,982801446,Johndrayf,Dr.தமையன்-JOHN,2012-12-01 15:53:20,"துச்சமாக எண்ணிநம்மைத் 
   தூறுசெய்த போதினும்,
அச்சமில்லை அச்சமில்லை 
   அச்சமென்ப தில்லையே!!

(திருவள்ளூர் வடக்கு மாவட்ட காங்கிரஸ் கமிட்டி)
பொதுச் செயலாளர்",124,1632,"Tamil Nadu, India",
17,1152067913072775168,RT @ABVPKarnataka: Remembering the Brave Indian freedom fighter Mangal Pandey  on his Birth Anniversary. His Bravery and valor will continu…,3,0,Twitter for Android,2019-07-19 04:09:29,854148270930702336,BommalingM,Bommaling. Mk,2017-04-18 01:43:11,ಭಾರತೀಯ(भारतीय),80,327,ಅರಕೇರಿ(अरकेरि)ಬಾಗಲಕೋಟೆबागलकोट ,
18,1152067822589054976,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Twitter for Android,2019-07-19 04:09:07,867090962710802432,NationJai,ChowkidarJaiHindNationFirst🇮🇳,2017-05-23 18:52:50,I am a proud Indian who believes in truth & god. #Note#RTs & likes r not my endorsement!,847,1995,"Bangalore, India",
19,1152067672290418688,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter Web App,2019-07-19 04:08:32,75729199,iharyanavi,Manoj,2009-09-20 05:41:47,"#Finance #Profesaional #investment #Graduate #photographer,always #learning+loving it. #traveller #human being  #indian",530,535,"New Delhi, India",
20,1152067606678929413,"RT @IndiaToday: Remembering freedom fighter #MangalPandey, the rebel who's fire sparked the Sepoy Mutiny of 1857.
#ITCard https://t.co/PSIp…",9,0,Twitter Web App,2019-07-19 04:08:16,240976101,grnairravinivas,Ravindran Nair,2011-01-21 04:44:51,,166,483,India,
21,1152067549074321414,"RT @IndiaToday: Remembering freedom fighter #MangalPandey, the rebel who's fire sparked the Sepoy Mutiny of 1857.
#ITCard https://t.co/PSIp…",9,0, IndiaTodayFLASH,2019-07-19 04:08:02,1073676020,IndiaTodayFLASH,IndiaTodayFLASH,2013-01-09 12:46:38,No dragging feet on news. Crisp & short news shots served here,1108933,118,,
22,1152067535337975809,And some says we are independent because of CHARKHA #MangalPandey https://t.co/1Gjh7HEUFi,1,0,Twitter for Android,2019-07-19 04:07:59,790396713882091520,ravikant4411,RAVIKANT KUMAR,2016-10-24 03:37:16,,3,44,,
23,1152067479838982144,"RT @IndiaToday: Remembering freedom fighter #MangalPandey, the rebel who's fire sparked the Sepoy Mutiny of 1857.
#ITCard https://t.co/PSIp…",9,0,Twitter for Android,2019-07-19 04:07:46,1123423650856591360,ChandrabhalPan5,Chowkidar Chandrabhal Pandey,2019-05-01 03:07:25,"i have keen interest social work.
https://t.co/yXzM9OD0QY.
nationalist.
nation first",184,884,,
24,1152067415410298880,"Remembering freedom fighter #MangalPandey, the rebel who's fire sparked the Sepoy Mutiny of 1857.
#ITCard https://t.co/PSIps9aIAu",9,43,Twitter Web App,2019-07-19 04:07:30,19897138,IndiaToday,India Today,2009-02-02 07:21:54,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned Download App: https://t.co/PVrW5AjdTH",5258452,231,India,
25,1152067292827512832,Remembering the Brave Indian freedom fighter Mangal Pandey  on his Birth Anniversary. His Bravery and valor will co… https://t.co/3FFhQu6jf3,3,9,Twitter Web Client,2019-07-19 04:07:01,399471101,ABVPKarnataka,ABVP Karnataka,2011-10-27 15:05:29,"Official Twitter Handle of ABVP Karnataka|Official National Handle of ABVP @ABVPVoice|
ಕಸ್ತೂರಿ ಕನ್ನಡ| ಸಿರಿಗನ್ನಡಂ ಗೆಲ್ಗೆ",9401,135,"Karnataka, India",
26,1152067183159078912,RT @sweetybliss11: Remembering #MangalPandey on his Birth Anniversary...  Who started the first war against Britishers 🙏 https://t.co/nKo3L…,6,0,Twitter for Android,2019-07-19 04:06:35,998968520,anishsingh700,Anish Kumar Singh,2012-12-09 09:49:56,Music is what feelings sound like. Listen to your heart,969,926,INDIA ,
27,1152067112812236800,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for iPhone,2019-07-19 04:06:18,99454902,suraj85,Chowkidar Suraj,2009-12-26 07:52:35,,295,902,New delhi,
28,1152066926312488961,"RT @charesh21: A Sher of India,who fought for India first against white rule.
My heartfelt tributes to Veer Mangal Pandey on his 192 birth…",5,0,Twitter for Android,2019-07-19 04:05:34,909277404564135936,AnoopKrishnanA3,AKAG,2017-09-17 04:46:41,,12,357,"Trivandrum, India",
29,1152066878770012162,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 04:05:22,906079743501451264,DeleshS,Delesh Sharma,2017-09-08 09:00:19,President:- BJYM Sangrur,97,1248,"Maler Kotla, Punjab India",
30,1152066810474188801,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 04:05:06,2297343200,savitasing,savita SINGH,2014-01-18 05:50:49,"Advocate-on-Record, Supreme Court of India. Member Executive,SCAOR Assoc. Humanist, Proud Sanatani Bhartiya & Bihari, Trekker, Cyclist, RTs are not endorsements",830,122,"New Delhi, India",
31,1152066712147095553,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for iPhone,2019-07-19 04:04:43,1105028932116443137,Devdutt44199183,DEVDUTT TYAGI,2019-03-11 08:53:22,Social work makes strength to the nation.,23,189,"Haridwar, India",
32,1152066611844489216,"Tributes  to #MangalPandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of… https://t.co/dO2iSsqUl5",0,0,Hootsuite Inc.,2019-07-19 04:04:19,2295347725,123RahulJha,Rahul Jha राहुल झा 🇮🇳,2014-01-17 02:33:31,"Creator of https://t.co/NKrmonabre 

Official Twitter Account of RAHUL JHA,
CBSEian , SoL_DUian ,  MBAian , INDian 🇮🇳 

Fb/Twitter/Instagram @123RahulJha",69,694,माँ बिन सब अधूरा ,
33,1152066575752556549,"#MangalPandey (1827-1857) was a soldier, whose attack on #British officers on 29 March 1857 was the first major inc… https://t.co/Tg9WC6N4jj",0,0,Facebook,2019-07-19 04:04:10,26681578,PrriyaRaj,Prriya Raj,2009-03-26 03:44:10,Thinker I Cartoonist •Satirist • Poet • Speaker l Branding • Communications • Strategy l Talks • Keynote Speaking I Cartoon books available on Amazon and Vision,249,2002,New Delhi l Mumbai l lndia,
34,1152066566650884098,Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will cont… https://t.co/9LubTXHT2j,0,1,Twitter Web App,2019-07-19 04:04:08,986128444785348608,kattarkhattar,खट्टर के कट्टर समर्थक,2018-04-17 06:25:17,कैसे छोड़ दुं अकेला उस शेर को यारों जिसको हराने के लिए सारे कुत्ते एक हो गऐ... Agree=follow me🐯,336,294,"Haryana, India",
35,1152066488326471680,"Remembering, the brave Indian freedom fighter #MangalPandey Ji, who initiated the first war of independence against… https://t.co/y4dh1Tm8KX",0,0,Twitter Web Client,2019-07-19 04:03:49,886916924323446784,TendulkarBJP,Vinay Tendulkar,2017-07-17 11:54:07,"Rajya Sabha MP and Bharatiya Janata Party State President, Goa. 
Let's work for a better India. #SabkaSaathSabkaVikas",1530,67,"Goa, India",
36,1152066399096856578,"Veer Mangal Pandey 🙏

Why people or some fake journalist propagate about #BrahminichalPetriarchy 
#CountryFirst… https://t.co/zZAmU7cTYV",0,0,Twitter for Android,2019-07-19 04:03:28,1120313459684417538,SandilyaSumit2,Shivaholic_Sumit 🕉,2019-04-22 13:08:37,"🚩🇮🇳🇮🇱 
🕉️ हर हर महादेव 🕉🤘
💓Darbhangiya💓",58,389,,
37,1152066391140208640,RT @rajeev_mp: 2/3 Today is birth anversry of great soldier &amp; #freedomfighter #MangalPandey who spearheaded Sepoy Mutiny 1857 #India http:/…,69,0,Twitter for iPhone,2019-07-19 04:03:26,72484463,manyavar,manya patil seth,2009-09-08 05:56:18,,783,363,,
38,1152066329010044931,"RT @Gargi_Abvpwb: Revolutionary #MangalPandey, who protested against the issue of greased cartridge to the soldiers.His death triggered off…",1,0,Twitter for Android,2019-07-19 04:03:11,1110009692233719808,RhivuR,Rhivu Ray,2019-03-25 02:45:08,Liked to be#become unknown. Member of ABVP.,7,962,"West Bengal, India, Bankura.",
39,1152066306415321088,"#MangalPandey vs #Mangalyaan hypers, left revolutionaries vs army of #rightwing profiteers frying saffron + religion https://t.co/hipPXWF2L8",0,0,SocialAsia,2019-07-19 04:03:06,35489985,indiawisepoint,Wisepoint.org Social,2009-04-26 15:42:04,"Exploring network of vested politics, lifestyles, technology, religion, society, culture / class movements worldwide - a #revolution to save the future kids..",342,5,World Wide Web,
40,1152066264002547712,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 04:02:56,1121425320572149769,Singama8,Singama,2019-04-25 14:46:46,I love my India...,113,197,,
41,1152066098616926213,"RT @Zakia_Binti_Zia: Salute 🇮🇳❤🙌

#mangalpandey #FridayFeeling #SecretOfHappyLife https://t.co/tsXx0qMCOO",1,0,Twitter Web App,2019-07-19 04:02:16,1550442084,_unapologetic8,Nirbhay,2013-06-27 12:02:48,Resurrected. Unapologetic.,101,71,India,
42,1152066026755878912,"#mangalpandey (1827-1857) was a soldier, whose attack on #British officers on 29 March 1857 was the first major inc… https://t.co/HWm8qAw08J",0,0,Twitter Web App,2019-07-19 04:01:59,26681578,PrriyaRaj,Prriya Raj,2009-03-26 03:44:10,Thinker I Cartoonist •Satirist • Poet • Speaker l Branding • Communications • Strategy l Talks • Keynote Speaking I Cartoon books available on Amazon and Vision,249,2002,New Delhi l Mumbai l lndia,
43,1152066000717660162,"Tribute to the Courageous freedom fighter #mangalpandey,  on his birth anniversary, who initiated the first war of… https://t.co/TCcEXW7osx",0,0,Twitter for Android,2019-07-19 04:01:53,985488281919021056,HarvinderKalyan,Harvinder Kalyan,2018-04-15 12:01:30,BJP MLA Gharaunda,315,26,"karnal, India",
44,1152065991330766856,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter Web Client,2019-07-19 04:01:51,103793810,cpings4IN,Chandu,2010-01-11 07:58:11,"Interested in Life Sciences, Tech, Geo Politics, History and Indic civilization. Hates ""minoritarian politics"".",949,2304,Indo-Pacific,
45,1152065921994772480,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 04:01:34,989039628345896961,Reshmi57669086,Reshmi Ray,2018-04-25 07:13:17,"BJP Leader,National Comittee Member for AINA-All India NGO Association,State President for Press Media Journalist Welfare Association India",269,558,,
46,1152065897512620032,RT @SanjeevGharoo: On the birth anniversary of martyr Mangal Pandey Ji who burnt the torch of freedom against the British on his own courag…,3,0,Twitter for Android,2019-07-19 04:01:28,1106888132841086977,Aloneboyaryu,💕💕cuto boy..❤❤আরিয়ান💕,2019-03-16 12:01:10,"pyari di and my life SONA💓
DI........@khara_sona_ and my cuto and sweet di  @naaaz___22 ❤❤💕💕💕my bestie my queen my cuto ..@Ankitaaaaaaa_😍😍😍",774,665,In Sona di ke dil me,
47,1152065820446511104,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 04:01:10,1096686765388181505,BaadiBarakoli,ମୋ ମନ !,2019-02-16 08:24:35,ତମକୁ ପଚାରିକି କରିବି ନା କଣ ?,39,33,ଯୋଉଠି ରହିଛି ସେଇଠି ,
48,1152065795066777602,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 04:01:04,1061192504433815553,TrollDestroyer5,Troll Destroyer,2018-11-10 09:43:03,"Jay Jagannath. Whatever I'm writing is my personal opinion ,don't try to associate me with anyone...I'm lone fighter. Free of cost. Don't follow me.",39,45,,
49,1152065776590831616,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 04:01:00,1099644671532265473,tamagharakatha,ଘର କୋଉଠି?,2019-02-24 12:18:14,ମନେ ମନେ ଚାଣକ୍ୟ ଆଉ ମହା ଜ୍ଞାନୀ?,10,43,,
50,1152065757645135873,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 04:00:55,856116828128542721,BaristhaRajneta,ବରିଷ୍ଠ ରାଜନେତା,2017-04-23 12:05:32,ଟୁଇଟ କରିବାକୁ କେହି ବି ଦେଇନାହାନ୍ତି। ଆପଣ ଦେଲେ ବି ନେବିନି। ଧନ୍ୟବାଦ। ପିଠା ଓ କାଳିଆ ଅପୂର୍ବ ସଂଯୋଗ ୲,92,55,"ଭୁବନେଶ୍ୱର, ଓଡ଼ିଶା",
51,1152065720466862081,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 04:00:46,1087741129590595584,HeijauChange,ପରିବର୍ତ୍ତନ ହେଇଯାଉ,2019-01-22 15:57:49,"A citizen of Odisha.
Raise your voice against corruption and hooliganism of this government. Join the movement of change. 
#ParibartanHeijau

#Heijau Paribartan",90,187,,
52,1152065697909886978,"RT @charesh21: A Sher of India,who fought for India first against white rule.
My heartfelt tributes to Veer Mangal Pandey on his 192 birth…",5,0,Twitter for Android,2019-07-19 04:00:41,1572273925,VBY199,Vamsi,2013-07-06 07:55:11,"I am an Indian. Bibliophile. Environmentalist. Biggest Fan of Ruskin Bond. What I Think, I Tweet. Only My Perspective Available Here.",237,435,"Hyderabad, India.",
53,1152065682990755841,"RT @mp_office: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. Today o…",12,0,Twitter for Android,2019-07-19 04:00:37,849707856,souravasamal,Sourav Samal,2012-09-27 18:18:03,Jay Jagannath.,937,676,"Bhubaneswar,Odisha",
54,1152065646093463554,RT @SanjeevGharoo: On the birth anniversary of martyr Mangal Pandey Ji who burnt the torch of freedom against the British on his own courag…,3,0,Twitter for Android,2019-07-19 04:00:29,843768502410510336,PramodFB,वन्दे मातरम्🇮🇳FB200%🤗रेखा(प्रिया)दी का प्यारा,2017-03-20 10:17:42,"Follow Back In 2HR🤗 ,
Tweets In #Likes ❤️🙏
Follow 👉@its_mahii01😊@Anisingh_143👈
Religion-Indian, Love Animals",17822,17801,"India , हिंदुस्तान , भारत 🇮🇳",
55,1152065619136618502,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 04:00:22,437588331,shuvaranjandash,Shuvaranjan Dash,2011-12-15 16:00:42,,148,677,bhubaneswar,
56,1152065495312420866,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 03:59:53,912619935263682560,SunilKu34645870,"तंवर सुनील राजपूत 🙏🙏 ,2024 नमो फिर से",2017-09-26 10:08:43,"130 करोड़  के देश में हर जन मानव भावना को समझना एक चुनौती है |
#स्वरोजगार | #किसानकाअनुभव
*बिजली उपकरण रिपेयर ₹*
 जय श्री राम, मोदी फैन",1167,769,"Haryana, India",
57,1152065398755319812,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 03:59:30,1018009305952292865,YadavaSwati,Swati YadavA,2018-07-14 05:48:27,,33,125,"Gurgaon, India",
58,1152065366807347202,RT @MlaGorakhnath: Tributes to the great freedom fighter #mangalpandey who ignited the 1857 Revolution. We salute to his courage and patrio…,1,0,Twitter for Android,2019-07-19 03:59:22,1620780050,shiv_tiwari09,Shiv Tiwari,2013-07-25 16:32:39,Nation first | Traveler | Optimist | Obstinate | Music| Vegan & Tea addict| Be Kind| Dreamer| likes & retweets r not endorsement|,239,141,"New Delhi, India",
59,1152065283298754561,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter Web App,2019-07-19 03:59:02,1121571207017484288,Kabitamadem,Kabita,2019-04-26 00:26:28,Jo mere nasib m hai u to hai he,55,60,,
60,1152065093841985537,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 03:58:17,758565114077327360,DrManishYadav2,Dr Manish Yadav,2016-07-28 07:29:51,,41,78,"Mahendragarh, India",
61,1152065086430650368,"RT @SarveshSays: On his birth anniversary nation remembers the great sacrifice made by Mangal Pandey.
#MangalPandey https://t.co/EyZuwkobrc",20,0,Twitter for Android,2019-07-19 03:58:15,2890665517,sauravkeanu,Saurav Srivastav,2014-11-05 09:14:06,"Social Worker, Manager,Traveller, Gameohlic, Writer, Tweet for ourselves coz expressing views is easier here..",466,87,New Delhi,
62,1152065075647143936,"Soldier at Barrakckpore,Bengal Infantry

Refused to use new cartridges,  which made of cow &amp; pig fat

Fired at Lt B… https://t.co/QzwCbHEPEy",0,0,Twitter for Android,2019-07-19 03:58:13,825934079082233856,beingani10,Anil patil,2017-01-30 05:10:04,"Hindustani 🚩|
MSc Agronomy| Love 👉 Cricket",39,28,"Bengaluru, India",
63,1152065072522416129,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter Web App,2019-07-19 03:58:12,4257323532,Azadup1931,Anshuman upadhyay,2015-11-16 14:15:42,"| Man on Mission 🤹| Nationalist🇮🇳 |
| Delhi university✍️ | BJP✌️RSS |
| Student Activist @abvpvoice✊ |",330,1533,Gorakhpur/Ghaziabad🏕️,
64,1152065029962784768,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for iPhone,2019-07-19 03:58:02,885860011343261696,AQUIBMIR7,AQUIB MIR,2017-07-14 13:54:19,"Politican..Work at Secretary BJYM . RSS follower. State Jammu and Kashmir. Nationalist ,Thinker and social worker .",414,82,"New Delhi, India",
65,1152065023168020482,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 03:58:00,1029749867025977344,JatinSarma5,Jatin Sarma,2018-08-15 15:21:14,"PG, DU, PU
M.Phil, T Nadu
B.mus, Prayag, Modibhakt, deshbhakt, singer composer, Philanthropist, desirous to serve my people",2134,2129,India,
66,1152064853080563713,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 03:57:19,1100344545965830144,AnoopSh20434951,Anoop Sharma,2019-02-26 10:39:17,Believe in theory of Karma,23,207,"Hisar, India",
67,1152064793991270400,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for iPhone,2019-07-19 03:57:05,890169818804101121,SwtAnand1,Chowkidar Anand,2017-07-26 11:19:58,support  @narendramodiji #MainBhiChowkidar #MeraPMMeraAbhiman #NamoAgain2019,57,128,,
68,1152064604178018304,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter Web App,2019-07-19 03:56:20,2992257308,pradeep01617,Pradeep,2015-01-22 10:42:48,,100,129,,
69,1152064527212539911,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 03:56:02,893466923584823296,ramshar01648160,Ram Sharan,2017-08-04 13:41:29,,746,621,"Pehowa, India",
70,1152064409390350337,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 03:55:34,1073151232527790080,NareshK59851118,chowkidar Naresh kumar,2018-12-13 09:42:46,,26,113,,
