,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
10,1151944723277520897,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1267,0,Twitter for iPhone,2019-07-18 19:59:58,1132739374687375360,hotoverhere,locallez,2019-05-26 20:04:46,"atlanta’s angel, nasty nigerian",10,87,,
11,1151944720299495424,RT @JackUTS: Woke up earlier this morning from this nightmare to see #PrayForKyoani worldwide trending #1. Just goes to show how many lives…,181,0,Twitter Web App,2019-07-18 19:59:58,3111147772,shittycorp,Θεα,2015-03-24 18:16:32,she/her,248,684,,
12,1151944718281871360,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1267,0,Twitter for iPhone,2019-07-18 19:59:57,1665761652,jennidizon,🗑,2013-08-12 18:59:50,JB 💕 | that one girl with the judgmental dog,173,225,los angeles,
13,1151944713253130242,RT @atropious: Violet evergarden means so much to me and I really hope there will be justice for the people involved #PrayForKyoani https:/…,156,0,Twitter for iPhone,2019-07-18 19:59:56,997050696305397761,soiecharm,⭕️Soph⭕️,2018-05-17 09:46:25,,12,97,Gotham City ,
14,1151944710740512774,I'm practically in tears over the @kyoani fire at work. All those beautiful works and creative people dying for no… https://t.co/UEWa0C82g2,0,0,Twitter for Android,2019-07-18 19:59:55,1969840172,violentendency,Nikki,2013-10-19 00:14:11,"I'm Nikki, 21 years old. I have a deep deep love for pastels, fashion, shibas and Lolita.
Pihrana Plant main 🌸",37,199,,
15,1151944708538667009,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,289,0,Twitter Web App,2019-07-18 19:59:55,4084224695,petersleftknee,???%,2015-10-31 18:08:42,"infinity war+endgame still haunts me to this day, i have ptsd from it🕸️ I'M A BI**H FOR OUTRO TEAR👌have a bias, but be a h*e for the whole band",412,1273,state of confusion,
16,1151944707607371776,"RT @BaconDust1: My heart goes out to the deceased, the injured, and their loved ones. I cannot thank them enough for their hard work and al…",444,0,Twitter Web App,2019-07-18 19:59:55,1048847259868180480,solemariaphia_,Precure Autumn 🍁,2018-10-07 08:07:28,BS Electrical Engineering || University of the Philippines-Los Baños Campus || Anime and manga fan || Student-Journalist ||,81,61,"Trece Martires City, Cavite",
17,1151944706466729986,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1267,0,Twitter Web App,2019-07-18 19:59:54,1088132272396685313,Reilly_149,Marcelo ⍟,2019-01-23 17:52:05,remember reality is an illusion the universe is a hologram buy gold bye,64,759,Asgard,
18,1151944705330073600,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for iPhone,2019-07-18 19:59:54,1055647285512671232,Greebinator,The Phillies are wack,2018-10-26 02:28:20,Hi I like making good tweets(or at least I try to)-I’m a straight 16 year old loser who likes memes-video games-sports-anime etc-He/Him-I run @BabyFukinGibson,53,138,Totally not raiding Area 51...,
19,1151944705250353152,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter for iPhone,2019-07-18 19:59:54,1053677562302554112,daffodillysilly,Paige. 🐷💞,2018-10-20 16:01:22,22 yr old Aquarius ♒️. 🤷🏻‍♀️,143,342,"Leesport, PA",
20,1151944704814006272,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for Android,2019-07-18 19:59:54,872715944585445382,Cptsnooze,Kane,2017-06-08 07:24:30,He/Him. Sleep enthusiast. Follower of artists. Watcher of anime. Critter.,28,591,Australia,
21,1151944704251969536,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",159,0,Twitter Web App,2019-07-18 19:59:54,1151883325927120896,DanielG07074049,Danny G,2019-07-18 15:56:00,"I like anime, manga, and video games.
Shoot me.",0,3,,
22,1151944703165763584,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1733,0,Twitter for iPhone,2019-07-18 19:59:53,47126606,crystalsnow1106,🌸Crystal Snow🌸,2009-06-14 16:56:43,24 & bi | 11/06/09 Travis is my fave💞| BTS IS LIFE | Chapina 🇬🇹🇬🇹✌🏼✌🏼,404,585,"Arlington, VA",
23,1151944702737997826,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1268,0,Twitter Web Client,2019-07-18 19:59:53,759071125766897665,colinezoe_r,Ravenclaw 🍁,2016-07-29 17:00:34,"💁🏻 Coline, 22 ans.📍France.",28,67,"Oise, Picardie",
24,1151944702729641989,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1268,0,Twitter for Android,2019-07-18 19:59:53,888965195258843136,badfarrahh,فرايح,2017-07-23 03:33:13,Mama said if I really want it then I can change it.,59,213,,
25,1151944698640121856,RT @marvin_jae: Stories that will forever be in my heart #PrayForKyoani 😢😔 https://t.co/C2FfgeeEhJ,1152,0,Twitter for Android,2019-07-18 19:59:52,307431502,yocelin000,Yoce Mtz,2011-05-29 16:36:28,Lvl. 19 | animadora en proceso | musica | videojuegos | Jake y Coffee 🐶 | mi novio es un Totoro 💙 |,106,118,Mexico,
26,1151944697004400640,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1268,0,Twitter for iPhone,2019-07-18 19:59:52,72097691,carolindatiemi,carol,2009-09-06 18:49:51,e o milênio passaria e Carolinda seguiria sendo cult underground (mas até 2020 seria revisitada e virar hit nacional),916,235,,
27,1151944696580591616,RT @jiangchou1: I’m really sorrowful. Just hope that Kyoani can come back again.🙏🙏🙏🙏#PrayForKyoani https://t.co/myfXpCCWGE,262,0,Twitter for Android,2019-07-18 19:59:52,700523575728435200,HoneyHamboBear,🐝🍯Hambo Bear🍯🐝,2016-02-19 03:33:30,"Female/Bi/Anime&Manga/Music/Movies/Cats/Games/Homestuck.

Beware of Yuri😗",442,453,,
28,1151944694244552705,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2808,0,Twitter for Android,2019-07-18 19:59:51,866524603522396160,Wassim15_,Wassim 🇹🇳🇩🇿,2017-05-22 05:22:19,:),43,530,,
29,1151944692050718720,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1268,0,Twitter for iPhone,2019-07-18 19:59:51,2172860713,idkkaay,ayla ⌁,2013-11-03 21:42:38,,234,445,,
30,1151944691903946753,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3916,0,Twitter for iPhone,2019-07-18 19:59:51,3697573212,Westhybrid,Drew,2015-09-26 23:36:52,Goes better with soup.,50,176,"Culver City, CA",
31,1151944686312886277,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for Android,2019-07-18 19:59:49,807298627747991552,ThaliaOrtizJim,Thalia Ortiz-Jimenez,2016-12-09 18:59:26,In training voice actress and actress. Writer and animal lover.,4,68,"Los Angeles, CA",
32,1151944685906288641,"RT @hoangvy1211: They will live forever in our dream
Thanks for everything
#kyoani #PrayForKyoani https://t.co/8xIMxAyL4L",2,0,Twitter for iPhone,2019-07-18 19:59:49,4850890201,kodohanaa,dazai 🌙,2016-02-02 20:56:13,Instagram: @ e.photos212,120,339,,
33,1151944683939139584,#PrayForKyoani i wish the best for the victims families. the animators and directors work will not be forgotten,0,0,Twitter for Android,2019-07-18 19:59:49,877585270656434178,redqqw,yeah,2017-06-21 17:53:28,yeah,49,85,,
34,1151944678960316416,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for Android,2019-07-18 19:59:48,757512114,theqrokz,Erik Richard Wiegman,2012-08-14 17:06:57,"Gamer, Musician, And general good guy. :)",30,224,Sandpoint Idaho,
35,1151944676842377217,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter Web Client,2019-07-18 19:59:47,1147237482439815173,shock_olate90,shock_olate,2019-07-05 20:15:05,"anime, art, egirl",10,499,,
36,1151944676271955975,"RT @SaikouCon: Our friends at @SentaiFilmworks organized a Go Fund Me to support #KyotoAnimation. Consider donating, &amp; if you can't, please…",55,0,Twitter for iPhone,2019-07-18 19:59:47,1053677562302554112,daffodillysilly,Paige. 🐷💞,2018-10-20 16:01:22,22 yr old Aquarius ♒️. 🤷🏻‍♀️,143,342,"Leesport, PA",
37,1151944672446750721,"RT @mimiko_kupo: Support KyoAni on their website where they sells Hi-Res wallpaper (215 yen) and desktop things (2,160 yen just to support.…",1963,0,Twitter Web App,2019-07-18 19:59:46,1008120562621779968,kytrok,Kytrok,2018-06-16 22:54:06,"Peligro: Posibilidad de spamear tweets de animales y memes, no continúe si no acepta los términos.",36,83,,
38,1151944667463684096,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter Web Client,2019-07-18 19:59:45,772390028953526273,scilla_froy,zae🍥,2016-09-04 11:05:08,ore ga samatoki sama da kisama wa dare da,49,75,uhh,
39,1151944667086200832,#PrayForKyoaniが世界に拡散 #PrayForKyoani ....there are no words..this is tragic..,0,0,Twitter for Android,2019-07-18 19:59:45,1442807928,CeceRome1401,Jennifer N.R. Mecano,2013-05-20 04:20:25,"Basically I am the biggest lil kid out there, I love to read, write (stories music lyrics, etc.), and I love taking pictures, being with my crazy family! 3",263,1949,Hogwarts,
40,1151944666750713856,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for iPhone,2019-07-18 19:59:45,2172860713,idkkaay,ayla ⌁,2013-11-03 21:42:38,,234,445,,
41,1151944655463997441,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for Android,2019-07-18 19:59:42,1136799257435021312,Alanmuton28,MAY 15th 🎈🎉🎎,2019-06-07 00:57:18,Watch your Fucking mouth 📸🌸🖕🏾,423,4094,"Largo, MD 🇨🇲",
42,1151944653354209285,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1269,0,Twitter Web Client,2019-07-18 19:59:42,1120017414,_trashbottle,Ⓡⓤⓣⓔ,2013-01-25 18:55:56,rute com r de retard || 21 || @FC_UL || Biologia 🖤,318,204,Ferrel,
43,1151944651827490822,"#PrayForKyoani

It's such a tragedy that so many have lost their lives... I pray for the friends and family of the ones who passed :(",0,0,Twitter for Android,2019-07-18 19:59:41,929502218,Prismatic_Pandy,✬ Dandy Pandy,2012-11-06 11:15:43,"Harley Quinn ♤
Nintendo ⚪
Playstation ⚫
Neptunia 🍆
zelda 🏺
Kingdom Hearts ❤",635,594,"England, United Kingdom",
44,1151944651789631488,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3915,0,Twitter for iPhone,2019-07-18 19:59:41,2678317254,carneasadaa,sammy,2014-07-25 01:18:50,"Hold on to the memories, they will hold onto you.",236,517,California,
45,1151944637126496256,"RT @R3BR0K: 💗 Tribute to Kyoto Animation 💗

© @R3BR0K

#PrayForKyoAni https://t.co/uH31FVCoo9",304,0,Twitter for Android,2019-07-18 19:59:38,794226882556424196,Wanderlust2311,Romy 🇦🇷🇯🇵🇰🇷🇨🇳,2016-11-03 17:16:59,"For I have always been a seeker, a dreamer, and a ponderer on seeking and dreaming 🌹🌹🌹

#KDramas #Books #Wrestling #Movies #TV #The100 #B99 #Whovian #Fleabag",187,644,Buenos Aires-Gallifrey,
46,1151944637013209091,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,288,0,Twitter for Android,2019-07-18 19:59:38,811692020259491840,ayekira30,aye | I LOVE BOOGIEPOP SO MUCH ❤️❤️❤️,2016-12-21 21:57:12,ブギーポップ 💕,49,277,,
47,1151944635222093824,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3915,0,Twitter for iPhone,2019-07-18 19:59:37,765001702835531776,youre_whole,tyler / till my dying day,2016-08-15 01:46:33,“the password is the name of the cafe” • agender • they/them,41,261,,
48,1151944633519181824,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1263,0,Twitter for iPhone,2019-07-18 19:59:37,2983595062,WattheWut,Little Demons #Pray4KyoAni,2015-01-18 05:40:45,wat | wut | certified anitube boogeyman,1195,2101,Evangelion,
49,1151944628901429248,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1263,0,Twitter for iPhone,2019-07-18 19:59:36,935538155868049408,swtfoxy,𐐪♡ : 𝓕𝒐𝒙𝒚!,2017-11-28 15:57:32,— 𝑙𝑖𝑡𝑡𝑙𝑒 𝑓𝑜𝑥 ୧꒰◌´꒳`◌꒱♡ . . ꒰ 𝑎𝑛𝑖𝑚𝑒𝑠; 𝑠𝑎𝑛𝑟𝑖𝑜; 𝑝𝑙𝑢𝑠𝘩𝑖𝑒𝑠; 𝑓𝑜𝑥𝑒𝑠; 𝑝𝑖𝑛𝑘 = 魔法少女 ꒱ : 02.03 ⁑ @plushiebear_,852,817,夢見; ♡ — c.@sheepiu,
50,1151944625797640192,RT @aiman_jasri: it's sad to hear that my favorite studio who make the best anime being burned down. From nichijou to koe no katachi...I re…,403,0,Twitter for iPhone,2019-07-18 19:59:35,997050696305397761,soiecharm,⭕️Soph⭕️,2018-05-17 09:46:25,,12,97,Gotham City ,
51,1151944625613103105,#PrayForKyoAni their works have had immense impact on my life. All my prayers for them 😞 🙏,0,0,Twitter for iPhone,2019-07-18 19:59:35,2497321549,AnxSoSassy,Anx (Olivia) 💜,2014-05-15 22:59:31,"Twitch: https://t.co/yRIbFtUCtB. I play Overwatch, watch anime, collect Yu-Gi-Oh cards, and write books. Most importantly, I dish sass when the situation calls",97,217,"Georgia, USA",
52,1151944622127616001,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1263,0,Twitter for iPhone,2019-07-18 19:59:34,979909785708584961,occasionalghost,ghost,2018-03-31 02:34:33,16 | she/her | insta: occasionalghost,9,61,,
53,1151944622001840128,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,843,0,Twitter Web App,2019-07-18 19:59:34,393767101,CharmaineFal,MotherOfPorgs64,2011-10-19 01:39:29,"Reylo Trash, porg enthusiast, figure collector anime and hot toys, fujoshi, mayor of animal crossing. 29 and bored with life.",53,296,"Massachusetts, USA",
54,1151944621817290753,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,843,0,Twitter for iPhone,2019-07-18 19:59:34,1140407608186146816,BrandoWorld,Phantom ☠️😱,2019-06-16 23:55:36,,41,111,In Other World,
55,1151944621049729029,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2806,0,Twitter for iPhone,2019-07-18 19:59:34,3176404857,CrankThatHoot,Kaleigh Sullivan🔥,2015-04-17 12:12:11,Time really does fly huh?,79,98,,
56,1151944618939953153,"RT @AnimeCommulist: I know that the predominant thing at the moment is to #PrayForKyoani, and it feels like that's all we can do at the mom…",2,0,Twitter Web Client,2019-07-18 19:59:33,2568008738,AnimeCommulist,Anime Commulist,2014-06-15 00:21:01,He/They/Whatever | Autistic | Hecking commulist | Terrible person | I use swears so watch out Jesus | Unfortunately British,163,117,Europe,
57,1151944618277298179,"RT @sukochi_anime: #KyoAni #PrayForKyoani 

❤️love❤️

#StopTheHate https://t.co/oBRBfmMjrq",689,0,Twitter for Android,2019-07-18 19:59:33,871388883702996994,getmeanamjoon,Sef,2017-06-04 15:31:14,✨ BTS focus ✨,112,171,,
58,1151944618147274752,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1269,0,Twitter for iPad,2019-07-18 19:59:33,1002462703389171712,alopex_studios,Alopex Studios,2018-06-01 08:11:48,Art-only account of Zannah (@asholohan) They/them. Support me on Patreon or Ko-fi! https://t.co/lDhvzqwlUu https://t.co/LU67lOq7eg,51,60,Chicago,
59,1151944617337786368,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,289,0,Twitter for iPhone,2019-07-18 19:59:33,821539322872627200,Pervert_dia,✨Uravity💫Gravity✨,2017-01-18 02:06:53,being isolated from the world is the most beautiful thing ever,61,531,Unknown reality,
60,1151944607736844288,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3917,0,Twitter for iPhone,2019-07-18 19:59:31,1015682450167496704,TearsRPG,🌹🐙봉알라토구🐙🌹,2018-07-07 19:42:21,":: TRPG(ORPG) 🌸 COC 주력 / 인세인 초보 🌸 COC, 밤마녀, 인세인 룰북 소유 / 1차(자캐) / 2차: 에반게리온, FF14 / 인장은 리우마리 헤더는 사린님의 닉콜린 ::",177,296,,
61,1151944591840612352,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3917,0,Twitter for Android,2019-07-18 19:59:27,194643752,kangsyouth,marta #The_Book_of_Us,2010-09-24 16:56:23,give me Oh Sehun or give me death,6009,1848,multi,
62,1151944585842548736,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1263,0,Twitter for Android,2019-07-18 19:59:26,1142240937126445056,angelcxtt,c,2019-06-22 01:20:36,,4,44,she/her ,
63,1151944585746288645,RT @JackUTS: Update: @SentaiFilmworks has said they are working with those in the anime industry in Japan and GoFundMe to ensure all funds…,377,0,Twitter for Android,2019-07-18 19:59:25,1117772000829820928,bakugxs,mel,2019-04-15 12:49:46,"go, go, bakugou hero squad! blam! blam!                                         — mp100; hxh; free!; akayona; enstars; bnha; bl",175,238,icon © urabiitii,
64,1151944577999233024,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1263,0,Twitter for Android,2019-07-18 19:59:24,814616225368010752,nogtokki,Pikachu is my only love,2016-12-29 23:36:57,"ENDGAME who?

DC and Marvel fan. I sometimes draw when I remember.",294,266,crying,
65,1151944575310692352,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1263,0,Twitter for iPhone,2019-07-18 19:59:23,1452653942,oheyitskelly,kelly,2013-05-23 22:16:04,︵‿︵‿feels ︵‿︵ヽ(°□° )ノ︵‿feels ︵‿︵‿︵,297,264,,
66,1151944571384934400,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,288,0,Twitter for iPhone,2019-07-18 19:59:22,2334312490,AlexIsAfraid,alex,2014-02-09 19:32:07,i don't even know anymore. // i have a nightmare face. // •he/him •they/them // art in profile pic by: @indigonite0,30,179,"my room, probably",
67,1151944569975726080,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1733,0,Twitter Web App,2019-07-18 19:59:22,139577036,cjprof4,crystal,2010-05-03 02:05:51,,178,5001,,
68,1151944554116866048,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for iPhone,2019-07-18 19:59:18,2597076715,cesar_ofwg,cesar🌻🐝,2014-06-30 23:22:21,“You will never be able to love anybody else until you love yourself.” – Lelouch Lamperouge,225,469,anteiku,
69,1151944553227833344,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter for iPhone,2019-07-18 19:59:18,4850890201,kodohanaa,dazai 🌙,2016-02-02 20:56:13,Instagram: @ e.photos212,120,339,,
70,1151944548047831042,"It’s sad because of the human lives lost
It’s sad because of how they suffered
It’s sad because of the loss of arti… https://t.co/M4KJafAHmQ",0,0,Twitter for iPhone,2019-07-18 19:59:17,1149384593818210305,bigbootywaifut1,bigbootywaifutrash,2019-07-11 18:26:56,HMU for some feet pics ig 18+ obv,122,17,,
71,1151944546361720832,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3919,0,Twitter for iPhone,2019-07-18 19:59:16,270091917,xsoulmin,Jhazmin,2011-03-22 00:05:56,"Yes,I'm a girl. Llamas are my motto. #orz",1928,1712,Silent Hill ,
72,1151944544956702726,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter Web Client,2019-07-18 19:59:16,848379769,Shoobydoobydoo3,Mike Shubin,2012-09-27 00:25:17,Political Science Major with minor in History and Homeland Security | Longwood 21' | To live is the rarest thing.. most people only exist. -Oscar Wilde 🇺🇸🇲🇪,302,805,Virginia,
73,1151944544793047040,"RT @tabioqa: My heart goes out to the lives we have lost, their families, friends and  people affected by this. Thank you for everything. #…",17,0,Twitter for Android,2019-07-18 19:59:16,1095929929773080576,beautifulseiya,friendly neighborhood didi,2019-02-14 06:17:11,"20↑ Ita/Eng /🏹Tsurune 🍃湊&静弥💙/CCS🌸/ TPN/Daiya⚾/multifandom animanga, tv&books/ talk seimina to me/ Ao3: https://t.co/PIYnrITUb4",47,128,she.her.☆,
74,1151944544654626817,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1269,0,Twitter for Android,2019-07-18 19:59:16,792381583235883013,lousytrash,Lousytrash,2016-10-29 15:04:26,Just your average anime and manga lover and bookworm.,267,96,Dustbin of history,
75,1151944542234533888,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,289,0,Twitter for Android,2019-07-18 19:59:15,243016532,CD_ONeill,Connor O'Neill,2011-01-26 03:14:49,"To be the best. You must first accept the fact that you're not the best, and strive to be better than anyone you face. - Roronoa Zoro",116,490,,
76,1151944540468596736,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3919,0,Twitter for Android,2019-07-18 19:59:15,816543480591716353,Trickyshadowfox,Olivia Vester 💎💎💙💙,2017-01-04 07:15:11,"pfp is from sodapeche

she/her, anime fan and kpop stan. support day6, shinee  and pentagon",29,189,"Portland, OR",
77,1151944539743166465,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2808,0,Twitter Web Client,2019-07-18 19:59:15,916350996577734657,GhostKing2552,GhostKing 2552,2017-10-06 17:14:37,"Writer on Wattpad. Streamer on Twitch: https://t.co/98gDAQ4yRl 

RWBY is a real anime, fight me.",42,208,United States,
78,1151944539697012737,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1270,0,Twitter for iPhone,2019-07-18 19:59:15,1554032022,soft_dulce,nayeli ♥,2013-06-28 21:21:55,"have courage, and always be kind 🌱",417,200,home 🏡,
79,1151944536987439105,"RT @mimiko_kupo: Support KyoAni on their website where they sells Hi-Res wallpaper (215 yen) and desktop things (2,160 yen just to support.…",1964,0,Twitter Web App,2019-07-18 19:59:14,2209946833,StuffBySpencer,ｓｐｅｎｃｅｒ,2013-11-23 03:54:56,odd state of memes & dreams & night-mode themes || @MysteryAttic - @PostPlayGames - @OneYearRPG,375,605,01110111 01100101 01100010,
