,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
31,1152501001443823616,"RT @prabal_prince: Well #DeepikaPadukone got an amazing fan base, all so wise. They are really not like other celebrity's fans. They like a…",40,0,Twitter for Android,2019-07-20 08:50:25,524243416,Jenni_Jen113,Jenni 💫,2012-03-14 10:56:52,"I'm not here for your entertainment. You don't really wanna mess with me. //
I race you. ♥️9.2.2019♥️",2946,163,Deutschland,
32,1152500971160739840,"RT @Spotboye: OMG!!

Last night, @deepikapadukone and #RanbirKapoor were spotted outside director #LuvRanjan's residence which prompted #No…",54,0,Twitter for Android,2019-07-20 08:50:18,2679388825,NeilDesai666,Neil Desai,2014-07-25 11:21:41,@deepikapadukone♡☆   Deepika RT'd on 6/11/14. RS replied on 10/12/15 #YouAreNotAlone,424,20,,
33,1152500953183969280,"RT @Spotboye: OMG!!

Last night, @deepikapadukone and #RanbirKapoor were spotted outside director #LuvRanjan's residence which prompted #No…",54,0,Twitter for Android,2019-07-20 08:50:14,376627530,upalakbr999,Upala KBR ❤,2011-09-20 06:49:38,Animaloholic. Abundance. Peace. Harmony. Laughter. Love. Grateful. Focus. Work. Writing. Creating & Producing Good Content ❤💥,16028,397,India,
34,1152500948872208384,RT @partyypants: Please dont tarnish your entire legacy and ruining your entire reputation by signing this one stupid meaning less film @de…,11,0,Twitter for Android,2019-07-20 08:50:13,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
35,1152500939074371584,"Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,29,Twitter Web App,2019-07-20 08:50:10,18071358,ZeeNews,Zee News,2008-12-12 06:01:55,10 Channels I India’s Largest News Network I 140 mn viewers I  Breaking News alert from India & world. Download Zee Media Apps - https://t.co/1HsBWGNbiU,4454575,46,India,
36,1152500919298228224,"RT @ssuldier: Deepika coming online, seeing all the #notmydeepika tweets and realizing that her fans hold her in high regard. https://t.co/…",14,0,Twitter for Android,2019-07-20 08:50:06,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
37,1152500848175570944,RT @MonaDarlingx: I too have been sexually harassed by men when I was young and seeing a woman that I look upto promote someone who’s been…,32,0,Twitter for Android,2019-07-20 08:49:49,524243416,Jenni_Jen113,Jenni 💫,2012-03-14 10:56:52,"I'm not here for your entertainment. You don't really wanna mess with me. //
I race you. ♥️9.2.2019♥️",2946,163,Deutschland,
38,1152500835131297792,The fact that she met him and the pictures exist ...... i've NEVER been this DISAPPOINTED in my entire 20yrs of existence. #notmydeepika,0,0,Twitter for iPhone,2019-07-20 08:49:46,3255960285,ChoChoGome0,CHO🌸,2015-05-15 10:04:38,"Good to people , Bitch to myself 🌈🌈",240,445,Snapchat👻👻 : Chochogome17,
39,1152500834648727558,As a neutral fan I feel it's really appreciable that DP fans are slamming her instead of defending Deepika. So rath… https://t.co/rCXRtQvQmb,0,1,Twitter for Android,2019-07-20 08:49:46,823457615330082816,irealsonu,Šonu 💞,2017-01-23 09:09:29,"Hey, 🙋‍♂Guys.
I'm indian 💁‍♂βoy& Cute&Cool😎I'm ßiggest fan of 👉 @varun_dvn @justinbieber || musiclover🎧 ||SongWriter ||
Let's make the World ßetter.",17,297,"New Delhi, India",
40,1152500828869017601,"RT @belisaav: Deepika after realizing signing this Luv Ranjan film is the worst decision she could make
#notmydeepika https://t.co/rJiuNKmv…",7,0,Twitter for Android,2019-07-20 08:49:44,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
41,1152500784258408448,"Luv Ranjan has directed Pyaar Ka Panchnama, Sonu Ki Titu Ki Sweety and Akash Vani. I liked all of these. Don't know… https://t.co/Lc7bvGmF3u",0,0,Twitter for Android,2019-07-20 08:49:34,619299505,ShayariLove,Shayari Bay,2012-06-26 18:08:13,"विकृत सोच से मर रहे, कितने नित निर्दोष
सोचो अब क्या चाहिए, मातम या जयघोष 

#SwaraBhaskara was born to break the nation.*
#TheQuint is for Gazwa-e-Hind.**",254,26,,
42,1152500765644095488,"#Mumbai #Escorts Booking Open 24/7 Independent Escort Service

https://t.co/eZnfrZwAzN
https://t.co/9dHYat9mCz… https://t.co/Q3oXxgXQUw",0,1,Twitter Web App,2019-07-20 08:49:29,1118739975854538752,kajaribavishi,kajaribavishi,2019-04-18 04:56:10,"Mumbai Escorts | good looking staff under one place https://t.co/dVb5BGFFj7 https://t.co/kHSsyRueF5
https://t.co/O7izlxncDH",27,8,"Mumbai, India",
43,1152500604134133760,RT @MonaDarlingx: Media has found my thread. It’s a good sign. This will come to Deepika’s notice. Good job crazens.  #NotMyDeepika https:/…,7,0,Twitter for Android,2019-07-20 08:48:51,4063119196,sp199111,HiBa,2015-10-28 20:36:49,https://t.co/RUA1YoM4en,515,88,,
44,1152500568788631552,RT @deepveertr: Omg Deepika please don’t do it ! #notmydeepika  @deepikapadukone,1,0,Twitter for Android,2019-07-20 08:48:42,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
45,1152500562367340550,"Mohsin Khan - Kartik Wallpaper App - Fans Now Download app from Play store 👍👍
https://t.co/8LbcdK1x1M

#yrkkh… https://t.co/1etkDXEjc1",0,0,Twitter for Android,2019-07-20 08:48:41,877961734258016256,Indian_tt,Indian Tele Tadka,2017-06-22 18:49:23,Follow The Official Twitter Account of Indian Tele Tadka... One Stop for all information of Your Favorite TV Serials and Bollywood Celebrities...,149,51,"Vododara, India",
46,1152500550543396864,"RT @ranveerkfanclub: Always been a fan of yours but 
If u sign that movie u will lose atleast one @deepikapadukone 
#notmydeepika",3,0,Twitter for Android,2019-07-20 08:48:38,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
47,1152500508138995712,"RT @februaryairs: So many people trust Deepika, even the neutrals. She had rightfully so gained a good reputation. I know you won't let us…",8,0,Twitter for Android,2019-07-20 08:48:28,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
48,1152500473011683328,"RT @bluewhite1310: Re-tweeting this, because it's not about whether or not the accusations are true or false. It's about them being swept u…",1,0,Twitter for Android,2019-07-20 08:48:19,376627530,upalakbr999,Upala KBR ❤,2011-09-20 06:49:38,Animaloholic. Abundance. Peace. Harmony. Laughter. Love. Grateful. Focus. Work. Writing. Creating & Producing Good Content ❤💥,16028,397,India,
49,1152500452753207296,RT @Archisha17: So Ms Deepika Padukone is basically going to capitalize off survivors of violence against women by doing a feminist film (C…,12,0,Twitter for Android,2019-07-20 08:48:15,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
50,1152500452124180480,RT @yoonglesjoonie: It's refreshing to see a fandom in India that actually holds their idol accountable. I really really hope that she isn'…,10,0,Twitter for Android,2019-07-20 08:48:14,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
51,1152500435699130368,RT @ayushineex: As a neutral fan I feel it's really appreciable that DP fans are slamming her instead of defending Deepika. So rather than…,20,0,Twitter for Android,2019-07-20 08:48:10,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
52,1152500423518900224,RT @AkashxDeepika: On a side note if it were for any other actor or actress there would be zero backlash because most of them have zero cre…,44,0,Twitter for Android,2019-07-20 08:48:08,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
53,1152500408171945984,RT @yoonglesjoonie: It's refreshing to see a fandom in India that actually holds their idol accountable. I really really hope that she isn'…,10,0,Twitter for Android,2019-07-20 08:48:04,1109357723622109184,Dr_Crazen,InFuckingCredible,2019-03-23 07:34:26,Doctor. Movies are love and @deepikapadukone is life.,45,112,India,
54,1152500397505822722,"RT @iOnlyAJ: Paid trend financed by Ranveer Singh. I think he don't want Deepika to work with Ranbir Kapoor again.

People used to call him…",3,0,Twitter for Android,2019-07-20 08:48:01,1075303049239891968,Samirs_Style,SamiŘ !! 🇮🇳,2018-12-19 08:13:19,"I'm Actually A Really Nice Person, Until You Pissss Me Off! 😉 [ Fan Account ]
#TeamIndia #Kohli #RakulPreet #AD #SK",300,281,India/Dubai,
55,1152500342585581570,"RT @RisenyetAgain: #notmydeepika When you work with an abuser, you not only nullify the attempts of the survivors to finally achieve some j…",31,0,Twitter for Android,2019-07-20 08:47:48,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
56,1152500332083105792,"RT @simplyanila: #notmydeepika 

Thats it. Thats the tweet. 

@deepikapadukone https://t.co/mHcN5texus",6,0,Twitter for Android,2019-07-20 08:47:46,3284409716,madetoshade_,|| ত্রিপর্ণা ||,2015-07-19 14:15:55,day dreams and ice creams. 🌫️,802,217,fan account,
57,1152500322553569280,RT @pariloveskryan: Set an example which people will remember for ages ! Take good films (as u do already) don't work with the person who h…,1,0,Twitter Web App,2019-07-20 08:47:43,591163914,sony59540451,Choti Mastani,2012-05-26 17:03:49,,25,7,,
58,1152500272754827264,You're not #notmydeepika bcoz you're cheepika.,0,0,Twitter for Android,2019-07-20 08:47:32,1122941265585364992,KhanAIrfan_,Irfan A Khan,2019-04-29 19:10:35,I'm..!:),99,126,India,
59,1152500271714635776,"RT @simplyanila: #notmydeepika 

Thats it. Thats the tweet. 

@deepikapadukone https://t.co/mHcN5texus",6,0,Twitter for Android,2019-07-20 08:47:31,1369418378,manishtamancha,Perfectly AVERAGE :),2013-04-21 12:11:01,"Your perception of me is infact reflection of YOU :))

Cinema Buff 
Since 1990",4089,245,Bangalore,
60,1152500235442089984,RT @roars_loudly: One side they are trending #notmydeepika and other side same person is saying Aam Janta believes their Deepika that she w…,1,0,Twitter for Android,2019-07-20 08:47:23,496002644,pc_vd_deewani1,Divya,2012-02-18 14:30:01,@priyankachopra @nickjonas 💕,402,73,,
61,1152500116034609153,@Spotboye @deepikapadukone @deepikaddicts @DeepikaHolics Deepika don’t disappoint us. You are better than this. Say… https://t.co/IInFBFDEjJ,2,3,Twitter for iPhone,2019-07-20 08:46:54,307812373,BannoReBanno,BANNO,2011-05-30 10:11:36,live  ✌ love ❤ laugh :)),2001,514,,
62,1152500098976374785,"RT @ranveerkfanclub: The Deepika we know is extremely kind, compassionate, empathetic and righteous. Please don't let us down by working wi…",10,0,Twitter for Android,2019-07-20 08:46:50,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
63,1152500090692464640,"RT @deepveerian: Deepika if you sign Luv Ranjan film a sexual harasser then I hope you realise you will lose fans, your integrity, your mor…",6,0,Twitter for Android,2019-07-20 08:46:48,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
64,1152499896026578945,RT @SonzKaur: don’t do it dp 🤦🏾‍♀️ #notmydeepika,3,0,Twitter for Android,2019-07-20 08:46:02,1369418378,manishtamancha,Perfectly AVERAGE :),2013-04-21 12:11:01,"Your perception of me is infact reflection of YOU :))

Cinema Buff 
Since 1990",4089,245,Bangalore,
65,1152499709371658240,@Koimoi @iamsrk @BeingSalmanKhan @deepikapadukone @priyankachopra Deepika will stop making it to the most admired l… https://t.co/N8zqZaKOsa,1,1,Twitter for iPhone,2019-07-20 08:45:17,307812373,BannoReBanno,BANNO,2011-05-30 10:11:36,live  ✌ love ❤ laugh :)),2001,514,,
66,1152499682116947969,If you want to trend #notmydeepika then first takeupon theactors and actresseswho did dedepyarde and t series which… https://t.co/w4F5gT3vjN,0,0,Twitter for Android,2019-07-20 08:45:11,964469554683420672,furqan163227185,__dynamic,2018-02-16 12:00:35,,7,83,,
67,1152499623438749696,"RT @simplyanila: #notmydeepika 

Thats it. Thats the tweet. 

@deepikapadukone https://t.co/mHcN5texus",6,0,Twitter for Android,2019-07-20 08:44:57,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
68,1152499548079607808,She won’t! I know of it. #notmydeepika https://t.co/rTHG5S94Rt,1,1,Twitter for iPhone,2019-07-20 08:44:39,2472075985,AkashxDeepika,Akash Kumar,2014-05-01 06:50:55,I’m obsessed with Deepika Padukone,256,107,,
69,1152499407515840513,"RT @bangaliarmixer: Even tho nothing is confirmed, y’all are trending #NotMyDeepika but where is #NotMyRanbir &amp; #NotMyAjay ? Where? Why is…",12,0,Twitter for Android,2019-07-20 08:44:05,1082721418331209729,paapabutterfly,❦❦இவள் வெண்பா(Venba)❦❦,2019-01-08 19:31:16,"As simple as the headphones in your bag or packets🙊🙈!
A practitioner of multilingualism, so better swear not!
#Dance #Food and #Cinema! Dosa is all I want!",476,655,"Bengaluru, India",
70,1152499394064867329,RT @partyypants: Please dont tarnish your entire legacy and ruining your entire reputation by signing this one stupid meaning less film @de…,11,0,Twitter for iPhone,2019-07-20 08:44:02,3255960285,ChoChoGome0,CHO🌸,2015-05-15 10:04:38,"Good to people , Bitch to myself 🌈🌈",240,445,Snapchat👻👻 : Chochogome17,
71,1152499373135343616,RT @partyypants: @deepikapadukone Being called the no.1 actress always gave me a sense of pride but this is the first time im actually scar…,8,0,Twitter for Android,2019-07-20 08:43:57,1150707236639072257,belisaav,Eli,2019-07-15 10:02:39,Will Somebody Give A Woman A Moment 🖕🏼,89,59,Luna de miel,
72,1152499361676316672,Set an example which people will remember for ages ! Take good films (as u do already) don't work with the person w… https://t.co/gPvsctxkDs,1,0,Twitter for Android,2019-07-20 08:43:54,931398974,pariloveskryan,JENPIKA♥️,2012-11-07 06:32:09,"An Angel who leaves a lil sparkle wherever she goes ♥️ Soulmate - @theysayanisha
#FanAccount",1531,152,,
73,1152499278046097409,RT @MonaDarlingx: I always believed you were better than other actresses of our country as you kicked out all the #MeToo accused people in…,36,0,Twitter for Android,2019-07-20 08:43:34,952231241197039616,IcyDaisySuma,💕ѕυмι💕,2018-01-13 17:29:54,"💕I belive in Staying Classy😎,sassy 🤷‍♀& a Bit Crazy😛😉E-reader addict📚🤓 #optimistic 😍#Dreamer😌",722,514,India,
74,1152499249784844290,"RT @MonaDarlingx: Being the top actress of your country you have many people looking upto you, it is YOUR responsibility to set the right e…",52,0,Twitter for Android,2019-07-20 08:43:28,952231241197039616,IcyDaisySuma,💕ѕυмι💕,2018-01-13 17:29:54,"💕I belive in Staying Classy😎,sassy 🤷‍♀& a Bit Crazy😛😉E-reader addict📚🤓 #optimistic 😍#Dreamer😌",722,514,India,
75,1152499232403808256,"RT @deepveerian: Deepika if you sign Luv Ranjan film a sexual harasser then I hope you realise you will lose fans, your integrity, your mor…",6,0,Twitter for Android,2019-07-20 08:43:24,1150707236639072257,belisaav,Eli,2019-07-15 10:02:39,Will Somebody Give A Woman A Moment 🖕🏼,89,59,Luna de miel,
76,1152499208928108544,RT @MonaDarlingx: If any of this is true at all just know you’re gonna lose not just me but thousands of your fans and respect from neutral…,23,0,Twitter for Android,2019-07-20 08:43:18,952231241197039616,IcyDaisySuma,💕ѕυмι💕,2018-01-13 17:29:54,"💕I belive in Staying Classy😎,sassy 🤷‍♀& a Bit Crazy😛😉E-reader addict📚🤓 #optimistic 😍#Dreamer😌",722,514,India,
77,1152499200329863169,RT @MonaDarlingx: I too have been sexually harassed by men when I was young and seeing a woman that I look upto promote someone who’s been…,32,0,Twitter for Android,2019-07-20 08:43:16,952231241197039616,IcyDaisySuma,💕ѕυмι💕,2018-01-13 17:29:54,"💕I belive in Staying Classy😎,sassy 🤷‍♀& a Bit Crazy😛😉E-reader addict📚🤓 #optimistic 😍#Dreamer😌",722,514,India,
78,1152499150434340865,It's refreshing to see a fandom in India that actually holds their idol accountable. I really really hope that she… https://t.co/QNtiXbu48B,10,15,Twitter for Android,2019-07-20 08:43:04,850991824722382850,yoonglesjoonie,nikki ✨,2017-04-09 08:40:36,"You got me, I dream while looking at you. 
I got you, in those pitch black nights.",317,248,India,
79,1152499110848548864,don’t do it dp 🤦🏾‍♀️ #notmydeepika,3,2,Twitter for iPhone,2019-07-20 08:42:55,793668798,SonzKaur,🥴,2012-08-31 11:36:21,"·Im Just Too In Love With Myself· |🇸🇬🇸🇬🇸🇬| »$onia« 》Feminist《 IG/@SonzKaur← ▶I Love Money, Its A Sick Addiction◀ @sonakshisinha ♥️ @kushakapila ♥️",818,294,Sona & I are bff(in my dreams),
