,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
28,1152473944722563072,"Kabaddi League Season 7 Starting From tonight, 7 PM onwards, @StarSportsIndia #WorldsToughestPanga https://t.co/O18wJubizE",0,1,Twitter for Android,2019-07-20 07:02:55,3786773352,Virat_Era,Virat Kohli Era,2015-10-05 01:08:49,"Virat Kohli !!

Welcome To Virat Kohli World",2088,2555,India,
29,1152473915848941568,World cup ke baad ka naya entertainment #WorldsToughestPanga https://t.co/gY4JjuJBYI,1,2,Twitter for Android,2019-07-20 07:02:48,1159621832,Ams_NavThar,अमोल,2013-02-08 09:04:47,"#मराठा #चहा #कष्ट हेच भांडवल अन घरच्यांचं सुख हाच नफा!! #बाळासाहेब🚩#शिवसेना !! जय साई राम!!🌺 #RoHitMan @ImRo45
!! Digital Marketing !! Social Media Campaigner",7710,902,"Pune, India",
30,1152473792347643905,"It is #WorldsToughestPanga !
Because #VIVOProKabaddi players are back  for Season 7. https://t.co/8KXh4fdKGY",0,2,Twitter Web Client,2019-07-20 07:02:18,520688066,anjita_rai,Anjita Rai,2012-03-10 19:57:10,,20,58,,
31,1152473155107033088,"If that's not a mark of respect towards the amazing sport of kabaddi, I don't know what is! Tonight 7 PM on… https://t.co/7QTzJ1CsFT",0,0,Twitter for Android,2019-07-20 06:59:46,788672405984022528,reenakamat_,ایکس ڈی,2016-10-19 09:25:29,,1587,244,anxiety ,
32,1152473007257878529,Watch the real performances of real superheroes tonight..Toughest Raid  that's another title in the  for Pardeep Re… https://t.co/SQJ6hZlDxn,0,2,Twitter Web App,2019-07-20 06:59:11,1063322030261514240,br_999_,Bhavna,2018-11-16 06:45:02,I 😍😍 love 💕💕india,2356,2707,India Banglore ,
33,1152472969488158722,Im supporting @PatnaPirates aur app ?? #WorldsToughestPanga tune in star sports India at 7pm.,0,0,Twitter for Android,2019-07-20 06:59:02,1350140240,imdhokla,Chika Pikka Rikka,2013-04-13 20:18:49,"someone somewhere is taking your screenshot. @ranveerofficial my idol.
 Instagram: simply_neev   Archive :  @Chiku_Archive",3025,460,Ugly ,
34,1152472902429577216,VIVO Pro Kabaddi players! Let's do it in their own virus checking the first to comment to see that you can see cele… https://t.co/x2LmTG6Ssf,0,0,Twitter for Android,2019-07-20 06:58:46,1341158436,AnujArya_,Anuj,2013-04-10 06:27:58,"||  Sports Lover  ||                                                                                
                        ||   Fan Account   ||",23484,615,Bangalore,
35,1152472866694152192,"If that's not a mark of respect towards the amazing sport of kabaddi, I don't know what is! Tonight 7 PM on… https://t.co/QL7LFfGfl2",0,0,Twitter for Android,2019-07-20 06:58:37,1020163401732034562,HighSparrow55,Suraj,2018-07-20 04:28:03,Just a random guy surrounded by millions of the most vicious creatures on the planet,2191,300,,
36,1152472859085721600,"RT @ds4tech: Today Trending Hashtags in India 
#SaturdayThoughts #SaturdayMotivation #TheeMugamDhaan #WorldsToughestPanga
#SonbhadraMassacr…",4,0,Twitter for Android,2019-07-20 06:58:36,1142330380386594817,3Vinayagam,Vinayagam 3,2019-06-22 07:16:00,"AJITHIYAN FOREVER





#என்றும்தலஅஜித்",109,2,,
37,1152472806690398209,"Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia #WorldsToughestPanga https://t.co/Q4yeSlAs6L",0,1,Twitter for Android,2019-07-20 06:58:23,1125760538544181253,SayyedZeeshaan,SayyedZeeshaan,2019-05-07 13:53:22,SRK . BTS . CR7.  VK,2395,3391,"New Delhi, India",
38,1152472742777589760,"Friends ready to watch #WorldsToughestPanga 7 PM on Star Sports,l. https://t.co/sx3Z4AkvgV",0,1,Twitter for Android,2019-07-20 06:58:08,1068447653694828544,IamTejas07,🇮🇳🇮🇳 BANSI 🇮🇳🇮🇳,2018-11-30 10:12:26,"Sports ♥️, Banker, Proud MSDian, Non-Political Person. Tweets are my Personal Views & RT not endorsement... Jai Hind 🇮🇳",11545,12376,"Rajasthan, India",
39,1152472708120104960,"#VIVOProKabaddi players are so tough that when they returned for Season 7, it was declared the #WorldsToughestPanga !",0,0,Twitter for Android,2019-07-20 06:58:00,2942863225,MrHulk89,James Moriarty,2014-12-25 12:19:56,|| 10k Followers & I'll Delete My Twitter ||,1364,280,Mumbai,
40,1152472678915162114,"VIVO #WorldsToughestPanga by watching this tonight at 7 PM on , here is the full details of tournament so pls be ad… https://t.co/cB99CF2SGZ",0,0,Twitter for Android,2019-07-20 06:57:53,4397565092,AWM_Headshot,Bablesh,2015-11-29 09:31:01,PANJABI MUNDA.... PubG FAN.... Sports Lover.... Fan Account....,977,1900,"Bengaluru, India",
41,1152472493032034304,Don't forget to tune in to @StarSportsIndia tonight at 7 pm to see #WorldsToughestPanga. #ProKabaddi #VIVOProKabaddi https://t.co/Hx5fPiRBZp,0,0,Twitter Web Client,2019-07-20 06:57:08,126606684,souravsamnotra,SOURAV SAMNOTRA,2010-03-26 12:06:06,"They say time is money, they lie. time is Mahadev 🕉️, Family 👨‍👨‍👧‍👦, Bangra🕺, Coffee☕️ & Novels📚...",176,279,"Jammu, Jammu And Kashmir",
42,1152472490288934912,"If strength, stamina, agility, but above all toughness had a logo on the #WorldsToughestPanga, it will be... Don’t… https://t.co/vV3X5yLvs1",0,0,Twitter for Android,2019-07-20 06:57:08,107439468,iAyush_Mishra,दाढ़ी वाले बाबा,2010-01-22 15:25:21,"🇮🇳🇮🇳#Indian🇮🇳🇮🇳  Badass😈 #PunjabiMusicLover🎶🎵 🚩 #Hindu 🙏🚩 #HTL  #CivilEngineering 👷










   





















   @MrBackchod  ️",4496,278,India,
43,1152472476451889153,"Gyus ready to watch #WorldsToughestPanga 7 PM on Star Sports,l. https://t.co/Fgq9PaeeIh",0,2,Twitter for Android,2019-07-20 06:57:04,4479049036,itskatu,राहुल सिंह 🇮🇳,2015-12-14 07:55:56,"............
.......






.....उल्टा देखो

........

तभी ये दुनिया  सीधी दिखेगी......",9386,7417,"banglore , भारत",
44,1152472462426173440,"Are you ready for #WorldsToughestpanga? Coz I sure am! 7 PM on Star Sports, see you there! https://t.co/6sni23wocU",1,3,Twitter for Android,2019-07-20 06:57:01,1021737787676975106,khbarbazi,ख़बरबाज़ी™,2018-07-24 12:44:06,"बेख़ौफ़ जुबां बेबाक अंदाज..
#अनुभव_की_कलम_से_खबरों_की_चुटकी..
Social media Activist ।। - Support Hinduism ।।- sarcastic।critic- Humorous।।- देश द्रोही दूर रहे।।-",4317,4192,आपके दिल से,
45,1152472427814776832,Finally the most awaited day is here . Can't wait to see #VIVOProKabaddi stars fighting it out. @StarSportsIndia… https://t.co/dd35cKY0dT,0,0,Twitter for Android,2019-07-20 06:56:53,710748909438504960,iamphogat17,Atul phogat🎬2.0,2016-03-18 08:45:19,"Fan of akki & devilliers .

My tweets are my thoughts.",1916,809,"Haryana, India",
46,1152472407635972097,"#WorldsToughestPanga I am too excited for VivoProKabaddi begins tonight😍😍😍 @StarSportsIndia
 https://t.co/iBcLiDTJdg",0,0,Twitter for Android,2019-07-20 06:56:48,2750445959,nagpur_srk,SRK IS LIFE 😊,2014-08-23 14:31:41,",  A Indian, A Civil Engineer,SrK fan till death, An Srkians, Followers of @iamsrk..also liked #Ranbirkapoor",997,834,NAGPUR Maharashtra ,
47,1152472378351476741,"VIVO #WorldsToughestPanga by watching this tonight at 7 PM on @StarSportsIndia, https://t.co/Va6xMHGWDX",0,1,Twitter for Android,2019-07-20 06:56:41,3864689892,Kal_Ho_Naa,12th Man Aman,2015-10-12 02:14:21,,969,875,,
48,1152472287452520448,"Today Trending Hashtags in India 
#SaturdayThoughts #SaturdayMotivation #TheeMugamDhaan #WorldsToughestPanga… https://t.co/EdO7WI3bsS",4,1,Twitter Web App,2019-07-20 06:56:19,815421048707420160,ds4tech,DS4 TECH,2017-01-01 04:55:02,"DS4TECH is a Technical informative blog where we are share a technical content for you like digital marketing, Social media, website design, Etc",211,390,"Ghazipur, u.p",
49,1152472245144453121,"Celebrating #WorldsToughestPanga watching tonight's games at 7 PM on @StarSportsIndia, together! I have a spot on m… https://t.co/jsZGuoPB0M",0,0,Twitter for Android,2019-07-20 06:56:09,1075591923509805056,MadhuQueen_,Madhu,2018-12-20 03:21:12,isolated,1976,169, India,
50,1152472207689306112,Finally the most awaited day is here . Can't wait to see #VIVOProKabaddi stars fighting it out. @StarSportsIndia… https://t.co/jpckHPJGL2,0,0,Twitter for Android,2019-07-20 06:56:00,720490228750925826,ItsJontyy,J O N T Y,2016-04-14 05:53:51,My world - SRK & Cristiano,1059,371,Lands End ,
51,1152472118967205889,"RT @br__sharma: Hey guys Are you ready for #WorldsToughestPanga ?
Coz I sure am! 7 PM on Star Sports, see you there!👊🏻 https://t.co/I23BjEx…",2,0,Twitter for Android,2019-07-20 06:55:39,969516487269433344,br__sharma,Balram Sharma 💯% fb,2018-03-02 10:15:18,"【Nationalist 】Die ❤️ #Fan_Of_Modi 
Bharat Mata Ki Jai 🇮🇳",7670,6997,"New Delhi, India",
52,1152472117142667265,Today I’m cheering for world’s toughest team - @PatnaPirates to steal the show on #WorldsToughestPanga. At least th… https://t.co/BTXET5RH3Q,0,2,Twitter for iPhone,2019-07-20 06:55:39,854692650766807040,Satya10004,Satya,2017-04-19 13:46:22,,2665,3389,"Bengaluru, India",
53,1152472106170343424,"Hey guys Are you ready for #WorldsToughestPanga ?
Coz I sure am! 7 PM on Star Sports, see you there!👊🏻 https://t.co/I23BjExXKt",2,5,Twitter for Android,2019-07-20 06:55:36,969516487269433344,br__sharma,Balram Sharma 💯% fb,2018-03-02 10:15:18,"【Nationalist 】Die ❤️ #Fan_Of_Modi 
Bharat Mata Ki Jai 🇮🇳",7670,6997,"New Delhi, India",
54,1152471919381213184,RT @btomar085: Here is a rule that Only physically and mentally tough people can be a part of #WorldsToughestPanga i am so much excited to…,2,0,Twitter for Android,2019-07-20 06:54:52,937854360964366336,Priyanshaji,priya sharma,2017-12-05 01:21:18,just say that indian women are huge at all,9877,4,live in soft corner ,
55,1152471883595386883,"I have been eagerly waiting for #WorldsToughestPanga  for months now, how about you...? VivoProKabaddi begins tonig… https://t.co/IGwmU643B7",0,1,Twitter for Android,2019-07-20 06:54:43,954380690157535234,Katter_Hindu_,Satyam,2018-01-19 15:51:02,"Sports fan
Delhi",6733,5828,"New Delhi, India",
56,1152471825697218560,RT @Priyanshaji: Here We can see an extraordinarily tough of well knowned VIVO Pro Kabaddi players! Get set for #WorldsToughestPanga tonigh…,4,0,Twitter for Android,2019-07-20 06:54:29,937854360964366336,Priyanshaji,priya sharma,2017-12-05 01:21:18,just say that indian women are huge at all,9877,4,live in soft corner ,
57,1152471818713722880,"Let's celebrate #WorldsToughestPanga by watching tonight's games at 7 PM on @StarSportsIndia, together! I have a sp… https://t.co/jwKjb1CSJM",0,0,Twitter for Android,2019-07-20 06:54:28,3113925566,ImRadhe_,Radhe - The Unforgettable 😉,2015-03-29 00:46:51,【राधे-राधे 🙏】🔸Suspended at 12.2K...  #PKMKB 🔸#Twitter_म_द_फ_क👊🔸Desi Hunk💪🔸Rise above hate 😍🔸Tweets💘 🔸,6466,4721,"Bengaluru, India",
58,1152471729593208832,Are you ready for #WorldsToughestDay?  I  am. Star Spors 7pm #WorldsToughestPanga,0,0,Twitter for Android,2019-07-20 06:54:06,354825441,Sarcastic__Raj,#FAN,2011-08-14 10:55:07,"wanna regret? Follow me! 

Ohh btw there is nothing sarcastic here apart from your existence.
Harry Potter is love!",4446,365,"Dubrovnik,Croatia",
59,1152471458628554752,"After #IPL &amp; #CWC19 , now Kabaddi 😍
#WorldsToughestPanga https://t.co/zJOoP2DZFc",0,1,Twitter for Android,2019-07-20 06:53:02,188319433,imSandy_Ind,Sandhya Singh🇮🇳,2010-09-08 13:12:11,"Proud to be Indian 🇮🇳 | Love's Cricket 🏏| Fan of PM Modi, Indian Army, MS Dhoni |",705,69,Varanasi - Noida,
60,1152471456250388480,"RT @thvInocentDevil: #WorldsToughestPanga I am too excited for VivoProKabaddi begins tonight😍😍😍😍
 https://t.co/hAu50ib3V0",1,0,Twitter for Android,2019-07-20 06:53:01,1145355948933824513,CrookTweets,#HBD_DUBEYIN. 😏,2019-06-30 15:38:32,"#Proud_Indian_citizen 🇮🇳
#Old_Boy_With_new_Face 😍😍😉


















For Any Query meet @Logical_Babu07",119,102,BR_09,
61,1152471412491186182,"RT @shreya_rajpoot1: VIVO Pro Kabaddi! Only physically and mentally tough people can do that and rightly so.
 Let's celebrate #WorldsToughe…",1,0,Twitter for Android,2019-07-20 06:52:51,857817952254644225,Yogendr36474902,Yogendra Singh Kashyap 💝,2017-04-28 04:45:12,"🚩 जय हिन्द🚩 जय हिन्दुस्तान🚩
🚩JAI HIND 🚩JAI HINDUSTAAN🚩",1212,451,Love Heart ,
62,1152471352416145408,"I did 5 pushups to prepare for #WorldsToughestPanga! Imagine, VIVO ProKabaddi players do crazier reps on a regular… https://t.co/oFFpXZAL3u",0,1,Twitter for Android,2019-07-20 06:52:36,710374032722362368,musical_sia,A$hA,2016-03-17 07:55:42,"simply living high thinking .. music is my soul ❤️
stay positive n cool ..
love traveling ,foodie n happy going person ..",13214,216,"New Delhi, India",
63,1152471294484463616,"Let's celebrate #WorldsToughestPanga by watching tonight's games at 7 PM on @StarSportsIndia, together! I have a spot on my couch left!",0,5,Twitter for Android,2019-07-20 06:52:23,1033774784671145984,Anjali952,Anjali Raghav,2018-08-26 17:54:50,𝕤ᴄɪᴇɴᴄᴇ ʟᴏᴠᴇʀ | ɢᴀᴅɢᴇᴛ ʟᴏᴠᴇʀ | ᴛᴇᴄʜɴᴏʟᴏɢʏ ɢᴇᴇᴋ | ᴅɪɢɪᴛᴀʟ ᴍᴀʀᴋᴇᴛɪɴɢ | ɪɴғʟᴜᴇɴᴄᴇʀ | ᴛʜɪɴᴋᴇʀ | ᴏʙ𝕤ᴇʀᴠᴇʀ | ᴛʀᴀᴠᴇʟʟɪɴɢ ʜᴀᴛᴇʀ | ᴍᴜ𝕤ɪᴄ ᴀᴅᴅɪᴄᴛ | ʟᴏᴠᴇ ɪ𝕤ʀᴏ,3868,4076,India,
64,1152471286553219072,Finally the day is here. Bang on Vivo Pro Kabaddi new season starts tonight at 7pm #WorldsToughestDay #WorldsToughestPanga,0,0,Twitter for Android,2019-07-20 06:52:21,602122339,rajatag16,Rajat Agrawal,2012-06-07 19:07:13,"ये  जो  समय  है  ना ,
ये  सबकी  लेता है ,
समय  समय  पर 
सही  समय  पर ,
सही  तरह  से  लेता  है…",1993,233,"Ahmedabad City, India",
65,1152471256379379712,"Let's celebrate WorldsToughestPanga
 by watching tonight's games at 7 pm
I am so excited to be a part of this show… https://t.co/kw8w7VOGZI",0,3,Twitter for Android,2019-07-20 06:52:14,961985485189951490,Vikas__Jain,12th Man Vikas jain,2018-02-09 15:29:47,"हम जैसा बनने की कोशिश छोड़ दो, शेर पैदा होते हैं …. बनाए नहीं जाते",10285,7866,"New Delhi, India",
66,1152471235369979904,"VIVO Pro Kabaddi! Only physically and mentally tough people can do that and rightly so.
 Let's celebrate… https://t.co/3SULNSMvys",1,3,Twitter for Android,2019-07-20 06:52:09,1114481464823824386,shreya_rajpoot1,shreya rajpoot,2019-04-06 10:54:22,"follow = follow back 100%
it may be late to give u follow back due to limitations of Twitter. please wait. don't unfollow.
follow for getting retweets and likes",3259,3452,"Uttar Pradesh, India",
67,1152471040540340225,"Guys strength, stamina, agility, but above all toughness had a logo on the Cannot imagine how much hard-work, hours… https://t.co/oPkAa4jvsB",0,4,Twitter for Android,2019-07-20 06:51:22,1119602261687058435,IAandhi,It's आफत,2019-04-20 14:02:35,पंडिताइन..! फॉलो 💯  महादेव भोलेनाथ से निराला कोई नई ❤️ जय श्री राम 🙏 भोलेनाथ की प्रेमिका  ❤️,2444,2483,apni duniya m mst,
